image_key,genotype,fold,image_path,n_crops,observed,predicted
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,1,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,1.25,1.5728719440876295
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.25,1.4323612920830053
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,4,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,2.5,2.4025517284916655
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,2,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,1.75,1.8523187196414272
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,5,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,3.25,2.7544039108883975
1065_LeafPhotoA_2025-09-08 12_57_07.532,PI564163,1,1065_LeafPhotoA_2025-09-08 12_57_07.532-05_00_0.png,2,1.25,1.3618218867005805
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,1,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,1.25,1.6903834808172231
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,3,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,1.5,1.9499903145432549
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,1,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,2.5,2.1530366632257616
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,3,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,2.25,2.432052839478059
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,2,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,2.0,2.2532270251517064
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,2,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,2.25,1.9022559863221136
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,4,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,2.5,2.1271644325499452
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,3,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,1.5,1.7139588346635866
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,3.0,2.5380145469049773
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,2.0,1.693042835722499
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,3,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,2.0,1.6660068035134592
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,4,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,2.5,2.4405409858942657
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,4,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,1.75,1.8925459638024966
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,2,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,2.0,2.2270986278728158
1095_LeafPhotoA_2025-09-09 11_06_50.542,PI533835,2,1095_LeafPhotoA_2025-09-09 11_06_50.542-05_00_0.png,2,1.5,1.7062041635533802
1098_LeafPhotoA_2025-09-09 11_09_21.218,PI534032,5,1098_LeafPhotoA_2025-09-09 11_09_21.218-05_00_0.png,2,1.25,1.9828520147078588
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,3,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,1.25,1.3127378056963412
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,5,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,2.75,2.4671393079016597
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,1,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,1.5,1.8336375402203464
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,1,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,1.75,1.8219295892319634
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,4,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,1.75,1.7361901507988502
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,4,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,3.0,1.839314878916234
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,2,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.5,2.0636049438607493
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,2,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.25,2.2167712433067024
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,1,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,1.5,1.657221296767515
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,3,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,1.75,1.6448926229438694
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,3,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,1.25,1.650435953329458
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,2,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.5,1.9370720346206511
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,3,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,3.25,2.639777794501639
1130_LeafPhotoA_2025-09-08 10_20_33.571,PI656067,3,1130_LeafPhotoA_2025-09-08 10_20_33.571-05_00_0.png,2,1.75,1.6085627762439265
1134_LeafPhotoA_2025-09-08 10_25_22.077,PI576374,3,1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00_0.png,2,2.0,1.590539778405024
1137_LeafPhotoA_2025-09-08 10_30_17.775,PI534121,5,1137_LeafPhotoA_2025-09-08 10_30_17.775-05_00_0.png,2,1.5,1.5542999074213908
1138_LeafPhotoA_2025-09-08 10_30_50.978,PI533841,2,1138_LeafPhotoA_2025-09-08 10_30_50.978-05_00_0.png,2,2.25,1.7921167540910665
1142_LeafPhotoA_2025-09-08 10_37_21.587,PI595703,2,1142_LeafPhotoA_2025-09-08 10_37_21.587-05_00_0.png,2,1.0,1.601384702323604
1144_LeafPhotoA_2025-09-08 10_40_26.306,PI533817,2,1144_LeafPhotoA_2025-09-08 10_40_26.306-05_00_0.png,2,2.25,2.0716046303788658
1145_LeafPhotoA_2025-09-08 10_41_37.289,PI564163,1,1145_LeafPhotoA_2025-09-08 10_41_37.289-05_00_0.png,2,1.5,1.783838625908832
1149_LeafPhotoA_2025-09-08 10_46_42.123,PI576378,5,1149_LeafPhotoA_2025-09-08 10_46_42.123-05_00_0.png,2,2.75,1.9990159266986223
1149_LeafPhotoA_2025-09-08 10_47_32.215,PI576378,5,1149_LeafPhotoA_2025-09-08 10_47_32.215-05_00_0.png,2,2.25,2.4072698155554817
1150_LeafPhotoA_2025-09-08 10_48_11.571,SC0027,3,1150_LeafPhotoA_2025-09-08 10_48_11.571-05_00_0.png,2,1.75,2.4105612516584434
1152_LeafPhotoA_2025-09-08 16_58_21.742,PI533777,4,1152_LeafPhotoA_2025-09-08 16_58_21.742-05_00_0.png,2,2.0,1.8299018137843406
1155_LeafPhotoA_2025-09-08 16_53_48.092,PI533903,2,1155_LeafPhotoA_2025-09-08 16_53_48.092-05_00_0.png,1,1.75,1.815650138775913
1156_LeafPhotoA_2025-09-08 16_52_15.162,PI641824,5,1156_LeafPhotoA_2025-09-08 16_52_15.162-05_00_0.png,2,1.75,1.8353147904535931
1157_LeafPhotoA_2025-09-08 16_50_24.357,PI533801,2,1157_LeafPhotoA_2025-09-08 16_50_24.357-05_00_0.png,1,2.5,2.2722586010749226
1159_LeafPhotoA_2025-09-08 16_47_54.035,PI659753,3,1159_LeafPhotoA_2025-09-08 16_47_54.035-05_00_0.png,2,1.25,1.3829751036045819
1163_LeafPhotoA_2025-09-08 16_42_10.758,PI534093,4,1163_LeafPhotoA_2025-09-08 16_42_10.758-05_00_0.png,2,1.25,1.6871561804767299
1170_LeafPhotoA_2025-09-08 16_32_45.562,PI534149,3,1170_LeafPhotoA_2025-09-08 16_32_45.562-05_00_0.png,2,1.75,1.6911778667193769
1171_LeafPhotoA_2025-09-08 16_30_33.870,PI533963,4,1171_LeafPhotoA_2025-09-08 16_30_33.870-05_00_0.png,2,2.0,1.8943491494133233
1174_LeafPhotoA_2025-09-08 16_26_52.134,PI656012,5,1174_LeafPhotoA_2025-09-08 16_26_52.134-05_00_0.png,1,1.5,1.7284639609795354
1175_LeafPhotoA_2025-09-08 16_24_37.781,PI534008,5,1175_LeafPhotoA_2025-09-08 16_24_37.781-05_00_0.png,2,1.75,1.5152637502127322
1180_LeafPhotoA_2025-09-08 16_15_29.779,SC0759,5,1180_LeafPhotoA_2025-09-08 16_15_29.779-05_00_0.png,2,2.0,1.4716989949180028
1181_LeafPhotoA_2025-09-08 16_13_30.089,PI533891,3,1181_LeafPhotoA_2025-09-08 16_13_30.089-05_00_0.png,2,2.5,2.349194090501346
1181_LeafPhotoA_2025-09-08 16_13_46.902,PI533891,3,1181_LeafPhotoA_2025-09-08 16_13_46.902-05_00_0.png,2,2.5,2.233723927546699
1182_LeafPhotoA_2025-09-08 16_12_58.388,PI533917,1,1182_LeafPhotoA_2025-09-08 16_12_58.388-05_00_0.png,2,1.5,1.7070430933423075
1184_LeafPhotoA_2025-09-08 16_08_30.015,PI576383,4,1184_LeafPhotoA_2025-09-08 16_08_30.015-05_00_0.png,2,2.75,2.1282485889057186
1186_LeafPhotoA_2025-09-08 16_05_34.142,PI576381,2,1186_LeafPhotoA_2025-09-08 16_05_34.142-05_00_0.png,2,1.25,1.5533512239501979
1187_LeafPhotoA_2025-09-08 16_03_30.325,PI534006,4,1187_LeafPhotoA_2025-09-08 16_03_30.325-05_00_0.png,2,2.0,1.9389990295587616
1188_LeafPhotoA_2025-09-08 16_01_44.544,PI656003,2,1188_LeafPhotoA_2025-09-08 16_01_44.544-05_00_0.png,1,2.25,2.2126225224884766
1191_LeafPhotoA_2025-09-08 15_54_08.755,PI534143,2,1191_LeafPhotoA_2025-09-08 15_54_08.755-05_00_0.png,2,2.25,2.4239369223290463
1191_LeafPhotoA_2025-09-08 15_54_25.154,PI534143,2,1191_LeafPhotoA_2025-09-08 15_54_25.154-05_00_0.png,2,2.0,1.9819905038900296
1196_LeafPhotoA_2025-09-08 15_46_27.438,SC0854,2,1196_LeafPhotoA_2025-09-08 15_46_27.438-05_00_0.png,2,1.75,2.071852766654141
1197_LeafPhotoA_2025-09-08 15_42_33.635,PI659692,4,1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00_0.png,2,1.25,1.584292128675632
1198_LeafPhotoA_2025-09-08 09_25_24.531,PI534080,3,1198_LeafPhotoA_2025-09-08 09_25_24.531-05_00_0.png,2,1.25,1.5580559946691193
1200_LeafPhotoA_2025-09-08 17_01_52.096,PI656037,5,1200_LeafPhotoA_2025-09-08 17_01_52.096-05_00_0.png,1,1.0,1.4659185250092777
1202_LeafPhotoA_2025-09-08 10_45_39.926,PI576356,3,1202_LeafPhotoA_2025-09-08 10_45_39.926-05_00_0.png,1,1.0,1.4189453902020446
1202_LeafPhotoA_2025-09-08 10_46_25.784,PI576356,3,1202_LeafPhotoA_2025-09-08 10_46_25.784-05_00_0.png,2,1.25,1.5521743078457717
1203_LeafPhotoA_2025-09-08 09_17_50.777,SC1166,5,1203_LeafPhotoA_2025-09-08 09_17_50.777-05_00_0.png,2,2.0,1.7881537406581591
1203_LeafPhotoA_2025-09-08 09_19_50.867,SC1166,5,1203_LeafPhotoA_2025-09-08 09_19_50.867-05_00_0.png,2,2.25,2.2220732087817665
1205_LeafPhotoA_2025-09-08 09_27_17.999,PI655991,1,1205_LeafPhotoA_2025-09-08 09_27_17.999-05_00_0.png,2,1.25,1.426838149648022
1206_LeafPhotoA_2025-09-08 09_30_08.342,PI655992,5,1206_LeafPhotoA_2025-09-08 09_30_08.342-05_00_0.png,2,2.0,1.8400056453909004
1209_LeafPhotoA_2025-09-08 09_36_46.496,PI595736,3,1209_LeafPhotoA_2025-09-08 09_36_46.496-05_00_0.png,2,1.0,1.3876478779635422
1209_LeafPhotoA_2025-09-08 09_37_14.965,PI595736,3,1209_LeafPhotoA_2025-09-08 09_37_14.965-05_00_0.png,2,1.25,1.3856887243647984
1210_LeafPhotoA_2025-09-08 09_38_24.164,PI533878,2,1210_LeafPhotoA_2025-09-08 09_38_24.164-05_00_0.png,2,1.25,1.5702905114912176
1210_LeafPhotoA_2025-09-08 09_39_04.129,PI533878,2,1210_LeafPhotoA_2025-09-08 09_39_04.129-05_00_0.png,2,1.25,1.7652396543246494
1212_LeafPhotoA_2025-09-08 09_42_54.332,PI534083,5,1212_LeafPhotoA_2025-09-08 09_42_54.332-05_00_0.png,2,2.25,1.8895887946702883
1214_LeafPhotoA_2025-09-08 09_47_10.824,PI533763,1,1214_LeafPhotoA_2025-09-08 09_47_10.824-05_00_0.png,2,1.5,1.8462810818659223
1216_LeafPhotoA_2025-09-08 09_51_18.258,PI595714,2,1216_LeafPhotoA_2025-09-08 09_51_18.258-05_00_0.png,2,1.5,1.807088594702081
1216_LeafPhotoA_2025-09-08 09_51_38.597,PI595714,2,1216_LeafPhotoA_2025-09-08 09_51_38.597-05_00_0.png,2,2.0,1.6483084990130272
1217_LeafPhotoA_2025-09-08 09_53_36.339,PI655974,3,1217_LeafPhotoA_2025-09-08 09_53_36.339-05_00_0.png,2,1.5,1.2992436430135523
1218_LeafPhotoA_2025-09-08 09_55_48.140,PI533931,5,1218_LeafPhotoA_2025-09-08 09_55_48.140-05_00_0.png,2,3.5,2.679312757429952
1220_LeafPhotoA_2025-09-08 09_59_32.289,PI534060,3,1220_LeafPhotoA_2025-09-08 09_59_32.289-05_00_0.png,2,2.25,1.640976679693586
1223_LeafPhotoA_2025-09-08 10_03_13.455,PI655983,5,1223_LeafPhotoA_2025-09-08 10_03_13.455-05_00_0.png,2,1.5,1.466106128180529
1230_LeafPhotoA_2025-09-08 10_14_02.865,PI656010,4,1230_LeafPhotoA_2025-09-08 10_14_02.865-05_00_0.png,2,1.5,1.6658100487124685
1234_LeafPhotoA_2025-09-08 10_19_27.121,SC0921,5,1234_LeafPhotoA_2025-09-08 10_19_27.121-05_00_0.png,2,1.5,1.6360400277075
1234_LeafPhotoA_2025-09-08 10_20_18.045,SC0921,5,1234_LeafPhotoA_2025-09-08 10_20_18.045-05_00_0.png,2,1.75,1.8207883400986775
1236_LeafPhotoA_2025-09-08 10_23_03.516,PI534030,1,1236_LeafPhotoA_2025-09-08 10_23_03.516-05_00_0.png,2,1.5,1.4213282437088064
1240_LeafPhotoA_2025-09-08 10_28_24.122,PI576363,5,1240_LeafPhotoA_2025-09-08 10_28_24.122-05_00_0.png,2,1.5,1.550126848172612
1246_LeafPhotoA_2025-09-08 10_36_51.001,PI533956,1,1246_LeafPhotoA_2025-09-08 10_36_51.001-05_00_0.png,2,2.0,1.6056316468355554
1249_LeafPhotoA_2025-09-08 10_41_51.533,PI595727,1,1249_LeafPhotoA_2025-09-08 10_41_51.533-05_00_0.png,2,1.0,1.4254929351010275
1250_LeafPhotoA_2025-09-08 10_43_41.179,PI564163,1,1250_LeafPhotoA_2025-09-08 10_43_41.179-05_00_0.png,2,1.25,1.3282914507554715
1256_LeafPhotoA_2025-09-08 16_32_47.764,PI656113,3,1256_LeafPhotoA_2025-09-08 16_32_47.764-05_00_0.png,1,3.0,2.276652046452293
1256_LeafPhotoA_2025-09-08 16_33_20.459,PI656113,3,1256_LeafPhotoA_2025-09-08 16_33_20.459-05_00_0.png,1,2.5,2.0396314404623364
1258_LeafPhotoA_2025-09-08 16_31_15.963,PI533996,4,1258_LeafPhotoA_2025-09-08 16_31_15.963-05_00_0.png,2,2.25,2.1149123176692197
1259_LeafPhotoA_2025-09-08 16_30_12.453,PI595725,1,1259_LeafPhotoA_2025-09-08 16_30_12.453-05_00_0.png,2,2.25,1.8424455627836982
1259_LeafPhotoA_2025-09-08 16_30_23.555,PI595725,1,1259_LeafPhotoA_2025-09-08 16_30_23.555-05_00_0.png,2,2.75,2.4851060468445456
1267_LeafPhotoA_2025-09-08 16_19_11.885,PI576336,5,1267_LeafPhotoA_2025-09-08 16_19_11.885-05_00_0.png,2,2.25,1.9551246652730458
1267_LeafPhotoA_2025-09-08 16_19_24.654,PI576336,5,1267_LeafPhotoA_2025-09-08 16_19_24.654-05_00_0.png,2,2.25,2.114744341199447
1268_LeafPhotoA_2025-09-08 16_18_21.694,PI564163,1,1268_LeafPhotoA_2025-09-08 16_18_21.694-05_00_0.png,2,1.25,1.7470253473711785
1269_LeafPhotoA_2025-09-08 16_17_38.730,PI534057,2,1269_LeafPhotoA_2025-09-08 16_17_38.730-05_00_0.png,2,1.75,1.522251823114536
1269_LeafPhotoA_2025-09-08 16_17_52.960,PI534057,2,1269_LeafPhotoA_2025-09-08 16_17_52.960-05_00_0.png,2,2.25,1.9917763921987035
1272_LeafPhotoA_2025-09-08 16_14_44.397,SC0582,2,1272_LeafPhotoA_2025-09-08 16_14_44.397-05_00_0.png,2,2.25,2.149491311078628
1272_LeafPhotoA_2025-09-08 16_15_18.232,SC0582,2,1272_LeafPhotoA_2025-09-08 16_15_18.232-05_00_0.png,1,3.25,3.0926757024580165
1278_LeafPhotoA_2025-09-08 16_08_45.462,PI576413,2,1278_LeafPhotoA_2025-09-08 16_08_45.462-05_00_0.png,2,2.0,1.9037504075409453
1279_LeafPhotoA_2025-09-08 16_08_00.467,PI595733,3,1279_LeafPhotoA_2025-09-08 16_08_00.467-05_00_0.png,2,1.0,1.2487759041417732
1288_LeafPhotoA_2025-09-08 15_59_14.840,PI534160,3,1288_LeafPhotoA_2025-09-08 15_59_14.840-05_00_0.png,1,1.5,1.6172292525331142
1298_LeafPhotoA_2025-09-08 15_47_21.277,PI534138,4,1298_LeafPhotoA_2025-09-08 15_47_21.277-05_00_0.png,2,2.25,1.654429394716264
1301_LeafPhotoA_2025-09-08 10_19_50.410,PI564163,1,1301_LeafPhotoA_2025-09-08 10_19_50.410-05_00_0.png,2,1.5,1.6162967299011808
1301_LeafPhotoA_2025-09-08 10_20_06.394,PI564163,1,1301_LeafPhotoA_2025-09-08 10_20_06.394-05_00_0.png,2,1.5,1.5039777977967355
1301_LeafPhotoA_2025-09-08 10_20_24.380,PI564163,1,1301_LeafPhotoA_2025-09-08 10_20_24.380-05_00_0.png,2,1.5,1.4965451182218816
1302_LeafPhotoA_2025-09-08 10_22_31.224,PI656018,2,1302_LeafPhotoA_2025-09-08 10_22_31.224-05_00_0.png,1,3.0,3.1159919055671277
1306_LeafPhotoA_2025-09-08 09_21_07.935,PI533851,2,1306_LeafPhotoA_2025-09-08 09_21_07.935-05_00_0.png,1,2.0,2.375942154234869
1307_LeafPhotoA_2025-09-08 09_22_15.163,PI534036,5,1307_LeafPhotoA_2025-09-08 09_22_15.163-05_00_0.png,2,1.75,1.5758642123031967
1311_LeafPhotoA_2025-09-08 09_27_50.762,PI656101,2,1311_LeafPhotoA_2025-09-08 09_27_50.762-05_00_0.png,2,2.25,1.7191090438306973
1314_LeafPhotoA_2025-09-08 09_31_44.782,PI595719,4,1314_LeafPhotoA_2025-09-08 09_31_44.782-05_00_0.png,2,2.0,1.96471912122428
1317_LeafPhotoA_2025-09-08 09_35_24.203,PI564163,1,1317_LeafPhotoA_2025-09-08 09_35_24.203-05_00_0.png,2,3.0,2.1876918114938255
1322_LeafPhotoA_2025-09-08 09_44_46.085,PI655978,4,1322_LeafPhotoA_2025-09-08 09_44_46.085-05_00_0.png,2,1.5,1.4880097486996555
1322_LeafPhotoA_2025-09-08 09_45_01.696,PI655978,4,1322_LeafPhotoA_2025-09-08 09_45_01.696-05_00_0.png,2,1.5,1.440744682859495
1324_LeafPhotoA_2025-09-08 09_47_08.944,PI534022,5,1324_LeafPhotoA_2025-09-08 09_47_08.944-05_00_0.png,2,2.0,1.8651758668926808
1329_LeafPhotoA_2025-09-08 09_56_53.667,PI533871,4,1329_LeafPhotoA_2025-09-08 09_56_53.667-05_00_0.png,2,2.5,1.955043223884605
1332_LeafPhotoA_2025-09-08 10_00_19.909,PI533986,2,1332_LeafPhotoA_2025-09-08 10_00_19.909-05_00_0.png,2,2.0,1.9072896257562955
1338_LeafPhotoA_2025-09-08 10_07_02.814,PI542718,2,1338_LeafPhotoA_2025-09-08 10_07_02.814-05_00_0.png,2,4.5,3.5839587110730697
1343_LeafPhotoA_2025-09-08 10_11_04.420,PI564163,1,1343_LeafPhotoA_2025-09-08 10_11_04.420-05_00_0.png,2,1.25,1.4479227267193484
1345_LeafPhotoA_2025-09-08 10_13_26.383,PI533936,3,1345_LeafPhotoA_2025-09-08 10_13_26.383-05_00_0.png,2,2.5,1.6818099092527161
1346_LeafPhotoA_2025-09-08 10_15_00.579,PI534095,3,1346_LeafPhotoA_2025-09-08 10_15_00.579-05_00_0.png,2,3.0,2.36938533569459
1347_LeafPhotoA_2025-09-08 10_15_29.541,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_29.541-05_00_0.png,2,1.75,1.600216888957307
1351_LeafPhotoA_2025-09-08 12_28_03.896,PI533782,4,1351_LeafPhotoA_2025-09-08 12_28_03.896-05_00_0.png,1,2.0,1.8128151284366643
1357_LeafPhotoA_2025-09-08 12_34_05.972,SC1170,3,1357_LeafPhotoA_2025-09-08 12_34_05.972-05_00_0.png,1,3.75,3.216429412877463
1360_LeafPhotoA_2025-09-08 12_40_13.454,PI597979,3,1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00_0.png,2,2.0,1.7939899229158125
1365_LeafPhotoA_2025-09-08 12_47_18.027,SC0156,5,1365_LeafPhotoA_2025-09-08 12_47_18.027-05_00_0.png,2,2.0,2.30668114336071
1374_LeafPhotoA_2025-09-08 12_56_08.244,PI534016,1,1374_LeafPhotoA_2025-09-08 12_56_08.244-05_00_0.png,2,1.25,1.7382200481150054
1381_LeafPhotoA_2025-09-08 13_01_59.229,PI656071,2,1381_LeafPhotoA_2025-09-08 13_01_59.229-05_00_0.png,2,2.25,1.8482710611810365
1383_LeafPhotoA_2025-09-08 13_02_56.131,PI655982,1,1383_LeafPhotoA_2025-09-08 13_02_56.131-05_00_0.png,2,1.5,1.6525393876687404
1385_LeafPhotoA_2025-09-08 13_04_24.143,PI595704,1,1385_LeafPhotoA_2025-09-08 13_04_24.143-05_00_0.png,1,2.0,1.8474358552351422
1385_LeafPhotoA_2025-09-08 13_05_07.306,PI595704,1,1385_LeafPhotoA_2025-09-08 13_05_07.306-05_00_0.png,2,2.75,1.8501536821201818
1391_LeafPhotoA_2025-09-08 13_11_35.950,PI534087,2,1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00_0.png,2,4.5,3.2181265487232515
1392_LeafPhotoA_2025-09-08 13_12_01.932,PI597971,2,1392_LeafPhotoA_2025-09-08 13_12_01.932-05_00_0.png,2,2.25,1.9839675654314284
1396_LeafPhotoA_2025-09-08 13_22_43.424,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_43.424-05_00_0.png,2,1.5,1.8460201230818973
1402_LeafPhotoB_2025-09-08 10_39_37.458,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_37.458-05_00_0.png,2,1.75,2.248382014900833
1402_LeafPhotoB_2025-09-08 10_40_07.212,SC0877,3,1402_LeafPhotoB_2025-09-08 10_40_07.212-05_00_0.png,2,2.25,1.8346005731846602
1403_LeafPhotoA_2025-09-08 09_23_43.647,PI533915,3,1403_LeafPhotoA_2025-09-08 09_23_43.647-05_00_0.png,1,1.75,1.9510610726171362
