image_key,genotype,fold,image_path,n_crops,observed,predicted
1067_LeafPhotoA_2025-09-08 12_59_13.071,PI533846,4,1067_LeafPhotoA_2025-09-08 12_59_13.071-05_00_0.png,2,1.25,1.6798105991166539
1070_LeafPhotoA_2025-09-08 13_01_31.955,PI533859,3,1070_LeafPhotoA_2025-09-08 13_01_31.955-05_00_0.png,2,1.5,1.908481895952441
1072_LeafPhotoA_2025-09-08 13_03_29.236,PI534134,2,1072_LeafPhotoA_2025-09-08 13_03_29.236-05_00_0.png,2,2.5,2.305331358228601
1073_LeafPhotoA_2025-09-08 13_06_10.190,PI534086,5,1073_LeafPhotoA_2025-09-08 13_06_10.190-05_00_0.png,2,2.25,2.015792530899374
1075_LeafPhotoA_2025-09-08 13_08_10.230,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_10.230-05_00_0.png,2,2.0,1.9873288819732877
1075_LeafPhotoA_2025-09-08 13_08_28.899,PI534053,4,1075_LeafPhotoA_2025-09-08 13_08_28.899-05_00_0.png,2,2.25,1.7534805402855218
1077_LeafPhotoA_2025-09-08 13_10_16.495,PI533753,1,1077_LeafPhotoA_2025-09-08 13_10_16.495-05_00_0.png,2,2.5,1.9586918964936888
1079_LeafPhotoA_2025-09-08 13_11_39.389,PI653616,5,1079_LeafPhotoA_2025-09-08 13_11_39.389-05_00_0.png,2,1.5,1.7859933675679607
1081_LeafPhotoA_2025-09-08 13_14_07.416,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_07.416-05_00_0.png,2,3.0,2.347594119604813
1081_LeafPhotoA_2025-09-08 13_14_31.503,PI533778,2,1081_LeafPhotoA_2025-09-08 13_14_31.503-05_00_0.png,2,2.0,1.8413573287911884
1085_LeafPhotoA_2025-09-09 10_58_08.346,PI576427,5,1085_LeafPhotoA_2025-09-09 10_58_08.346-05_00_0.png,2,2.0,1.5655845141569158
1086_LeafPhotoA_2025-09-09 10_58_54.973,PI534144,5,1086_LeafPhotoA_2025-09-09 10_58_54.973-05_00_0.png,2,2.5,2.1020877103620608
1086_LeafPhotoA_2025-09-09 10_59_11.313,PI534144,5,1086_LeafPhotoA_2025-09-09 10_59_11.313-05_00_0.png,2,1.75,1.7966363323400218
1090_LeafPhotoA_2025-09-09 11_01_46.837,PI597969,5,1090_LeafPhotoA_2025-09-09 11_01_46.837-05_00_0.png,2,2.0,2.1682897098529823
1099_LeafPhotoA_2025-09-08 12_38_29.235,PI656009,2,1099_LeafPhotoA_2025-09-08 12_38_29.235-05_00_0.png,2,1.25,1.4285285700671109
1101_LeafPhotoA_2025-09-08 10_50_13.286,PI533823,5,1101_LeafPhotoA_2025-09-08 10_50_13.286-05_00_0.png,2,2.75,2.227612334974921
1113_LeafPhotoA_2025-09-08 09_54_47.376,PI598070,4,1113_LeafPhotoA_2025-09-08 09_54_47.376-05_00_0.png,2,1.5,1.8775890991887807
1118_LeafPhotoA_2025-09-08 10_02_17.783,PI533988,4,1118_LeafPhotoA_2025-09-08 10_02_17.783-05_00_0.png,2,1.75,1.9175399623359939
1119_LeafPhotoA_2025-09-08 10_03_58.358,PI534100,5,1119_LeafPhotoA_2025-09-08 10_03_58.358-05_00_0.png,2,1.75,1.731787287673865
1121_LeafPhotoA_2025-09-08 10_06_53.769,PI533968,4,1121_LeafPhotoA_2025-09-08 10_06_53.769-05_00_0.png,2,3.0,2.061894651905973
1122_LeafPhotoA_2025-09-08 10_07_49.073,PI534069,2,1122_LeafPhotoA_2025-09-08 10_07_49.073-05_00_0.png,2,2.5,2.115796635791593
1122_LeafPhotoA_2025-09-08 10_08_12.180,PI534069,2,1122_LeafPhotoA_2025-09-08 10_08_12.180-05_00_0.png,2,2.25,2.0988705881120633
1123_LeafPhotoA_2025-09-08 10_09_09.535,PI534002,4,1123_LeafPhotoA_2025-09-08 10_09_09.535-05_00_0.png,2,1.5,1.629658688129894
1125_LeafPhotoA_2025-09-08 10_12_23.672,PI595708,4,1125_LeafPhotoA_2025-09-08 10_12_23.672-05_00_0.png,2,1.75,1.6081797896032397
1125_LeafPhotoA_2025-09-08 10_13_03.747,PI595708,4,1125_LeafPhotoA_2025-09-08 10_13_03.747-05_00_0.png,2,1.25,1.6309189004622815
1127_LeafPhotoA_2025-09-08 10_15_24.325,PI534153,2,1127_LeafPhotoA_2025-09-08 10_15_24.325-05_00_0.png,2,2.5,1.8826089066887457
1130_LeafPhotoA_2025-09-08 10_20_05.265,PI656067,4,1130_LeafPhotoA_2025-09-08 10_20_05.265-05_00_0.png,2,3.25,2.6048001280131126
1130_LeafPhotoA_2025-09-08 10_20_33.571,PI656067,4,1130_LeafPhotoA_2025-09-08 10_20_33.571-05_00_0.png,2,1.75,1.6055118656938605
1134_LeafPhotoA_2025-09-08 10_25_22.077,PI576374,5,1134_LeafPhotoA_2025-09-08 10_25_22.077-05_00_0.png,2,2.0,1.6220619148748663
1137_LeafPhotoA_2025-09-08 10_30_17.775,PI534121,3,1137_LeafPhotoA_2025-09-08 10_30_17.775-05_00_0.png,2,1.5,1.7060484694808453
1138_LeafPhotoA_2025-09-08 10_30_50.978,PI533841,2,1138_LeafPhotoA_2025-09-08 10_30_50.978-05_00_0.png,2,2.25,1.9397119929461022
1142_LeafPhotoA_2025-09-08 10_37_21.587,PI595703,4,1142_LeafPhotoA_2025-09-08 10_37_21.587-05_00_0.png,2,1.0,1.951346268742437
1144_LeafPhotoA_2025-09-08 10_40_26.306,PI533817,1,1144_LeafPhotoA_2025-09-08 10_40_26.306-05_00_0.png,2,2.25,1.6989636013065692
1145_LeafPhotoA_2025-09-08 10_41_37.289,PI564163,1,1145_LeafPhotoA_2025-09-08 10_41_37.289-05_00_0.png,2,1.5,1.68824005540761
1149_LeafPhotoA_2025-09-08 10_46_42.123,PI576378,2,1149_LeafPhotoA_2025-09-08 10_46_42.123-05_00_0.png,2,2.75,2.0463442727185974
1149_LeafPhotoA_2025-09-08 10_47_32.215,PI576378,2,1149_LeafPhotoA_2025-09-08 10_47_32.215-05_00_0.png,2,2.25,2.4562938034469934
1150_LeafPhotoA_2025-09-08 10_48_11.571,SC0027,4,1150_LeafPhotoA_2025-09-08 10_48_11.571-05_00_0.png,2,1.75,2.4138798076085415
1152_LeafPhotoA_2025-09-08 16_58_21.742,PI533777,5,1152_LeafPhotoA_2025-09-08 16_58_21.742-05_00_0.png,2,2.0,2.0034280990850593
1155_LeafPhotoA_2025-09-08 16_53_48.092,PI533903,2,1155_LeafPhotoA_2025-09-08 16_53_48.092-05_00_0.png,1,1.75,1.964710062451899
1156_LeafPhotoA_2025-09-08 16_52_15.162,PI641824,1,1156_LeafPhotoA_2025-09-08 16_52_15.162-05_00_0.png,2,1.75,1.8465238699626778
1157_LeafPhotoA_2025-09-08 16_50_24.357,PI533801,5,1157_LeafPhotoA_2025-09-08 16_50_24.357-05_00_0.png,1,2.5,2.197628437601508
1159_LeafPhotoA_2025-09-08 16_47_54.035,PI659753,2,1159_LeafPhotoA_2025-09-08 16_47_54.035-05_00_0.png,2,1.25,1.5566332664382065
1163_LeafPhotoA_2025-09-08 16_42_10.758,PI534093,4,1163_LeafPhotoA_2025-09-08 16_42_10.758-05_00_0.png,2,1.25,1.9124357761197357
1170_LeafPhotoA_2025-09-08 16_32_45.562,PI534149,3,1170_LeafPhotoA_2025-09-08 16_32_45.562-05_00_0.png,2,1.75,1.8275558791258597
1171_LeafPhotoA_2025-09-08 16_30_33.870,PI533963,4,1171_LeafPhotoA_2025-09-08 16_30_33.870-05_00_0.png,2,2.0,2.106867659140396
1174_LeafPhotoA_2025-09-08 16_26_52.134,PI656012,2,1174_LeafPhotoA_2025-09-08 16_26_52.134-05_00_0.png,1,1.5,1.8523317540531068
1175_LeafPhotoA_2025-09-08 16_24_37.781,PI534008,3,1175_LeafPhotoA_2025-09-08 16_24_37.781-05_00_0.png,2,1.75,1.850468201048284
1180_LeafPhotoA_2025-09-08 16_15_29.779,SC0759,3,1180_LeafPhotoA_2025-09-08 16_15_29.779-05_00_0.png,2,2.0,1.8880632552680923
1181_LeafPhotoA_2025-09-08 16_13_30.089,PI533891,5,1181_LeafPhotoA_2025-09-08 16_13_30.089-05_00_0.png,2,2.5,2.387968108643355
1181_LeafPhotoA_2025-09-08 16_13_46.902,PI533891,5,1181_LeafPhotoA_2025-09-08 16_13_46.902-05_00_0.png,2,2.5,2.234510684655615
1182_LeafPhotoA_2025-09-08 16_12_58.388,PI533917,2,1182_LeafPhotoA_2025-09-08 16_12_58.388-05_00_0.png,2,1.5,1.8015209039192441
1184_LeafPhotoA_2025-09-08 16_08_30.015,PI576383,4,1184_LeafPhotoA_2025-09-08 16_08_30.015-05_00_0.png,2,2.75,2.1829114547518196
1186_LeafPhotoA_2025-09-08 16_05_34.142,PI576381,1,1186_LeafPhotoA_2025-09-08 16_05_34.142-05_00_0.png,2,1.25,1.5443085777512078
1187_LeafPhotoA_2025-09-08 16_03_30.325,PI534006,2,1187_LeafPhotoA_2025-09-08 16_03_30.325-05_00_0.png,2,2.0,1.9212657783379654
1188_LeafPhotoA_2025-09-08 16_01_44.544,PI656003,1,1188_LeafPhotoA_2025-09-08 16_01_44.544-05_00_0.png,1,2.25,2.32213207377515
1191_LeafPhotoA_2025-09-08 15_54_08.755,PI534143,1,1191_LeafPhotoA_2025-09-08 15_54_08.755-05_00_0.png,2,2.25,2.1717617437941583
1191_LeafPhotoA_2025-09-08 15_54_25.154,PI534143,1,1191_LeafPhotoA_2025-09-08 15_54_25.154-05_00_0.png,2,2.0,1.9718542500290566
1196_LeafPhotoA_2025-09-08 15_46_27.438,SC0854,5,1196_LeafPhotoA_2025-09-08 15_46_27.438-05_00_0.png,2,1.75,2.050396777231625
1197_LeafPhotoA_2025-09-08 15_42_33.635,PI659692,5,1197_LeafPhotoA_2025-09-08 15_42_33.635-05_00_0.png,2,1.25,1.8382312996230983
1198_LeafPhotoA_2025-09-08 09_25_24.531,PI534080,4,1198_LeafPhotoA_2025-09-08 09_25_24.531-05_00_0.png,2,1.25,1.8664734561748881
1200_LeafPhotoA_2025-09-08 17_01_52.096,PI656037,5,1200_LeafPhotoA_2025-09-08 17_01_52.096-05_00_0.png,1,1.0,1.4597037232967291
1202_LeafPhotoA_2025-09-08 10_45_39.926,PI576356,3,1202_LeafPhotoA_2025-09-08 10_45_39.926-05_00_0.png,1,1.0,1.5185209191899025
1202_LeafPhotoA_2025-09-08 10_46_25.784,PI576356,3,1202_LeafPhotoA_2025-09-08 10_46_25.784-05_00_0.png,2,1.25,1.5606782887443826
1203_LeafPhotoA_2025-09-08 09_17_50.777,SC1166,5,1203_LeafPhotoA_2025-09-08 09_17_50.777-05_00_0.png,2,2.0,1.7406787726305917
1203_LeafPhotoA_2025-09-08 09_19_50.867,SC1166,5,1203_LeafPhotoA_2025-09-08 09_19_50.867-05_00_0.png,2,2.25,2.2319185989449117
1205_LeafPhotoA_2025-09-08 09_27_17.999,PI655991,5,1205_LeafPhotoA_2025-09-08 09_27_17.999-05_00_0.png,2,1.25,1.4941930609082006
1206_LeafPhotoA_2025-09-08 09_30_08.342,PI655992,4,1206_LeafPhotoA_2025-09-08 09_30_08.342-05_00_0.png,2,2.0,1.588766643915726
1209_LeafPhotoA_2025-09-08 09_36_46.496,PI595736,2,1209_LeafPhotoA_2025-09-08 09_36_46.496-05_00_0.png,2,1.0,1.4872659950652525
1209_LeafPhotoA_2025-09-08 09_37_14.965,PI595736,2,1209_LeafPhotoA_2025-09-08 09_37_14.965-05_00_0.png,2,1.25,1.3953299285611822
1210_LeafPhotoA_2025-09-08 09_38_24.164,PI533878,2,1210_LeafPhotoA_2025-09-08 09_38_24.164-05_00_0.png,2,1.25,1.5995217082445086
1210_LeafPhotoA_2025-09-08 09_39_04.129,PI533878,2,1210_LeafPhotoA_2025-09-08 09_39_04.129-05_00_0.png,2,1.25,1.687564624712181
1212_LeafPhotoA_2025-09-08 09_42_54.332,PI534083,1,1212_LeafPhotoA_2025-09-08 09_42_54.332-05_00_0.png,2,2.25,1.7624356989560708
1214_LeafPhotoA_2025-09-08 09_47_10.824,PI533763,3,1214_LeafPhotoA_2025-09-08 09_47_10.824-05_00_0.png,2,1.5,1.9008077277638078
1216_LeafPhotoA_2025-09-08 09_51_18.258,PI595714,4,1216_LeafPhotoA_2025-09-08 09_51_18.258-05_00_0.png,2,1.5,1.7281330418420602
1216_LeafPhotoA_2025-09-08 09_51_38.597,PI595714,4,1216_LeafPhotoA_2025-09-08 09_51_38.597-05_00_0.png,2,2.0,1.5364621603671542
1217_LeafPhotoA_2025-09-08 09_53_36.339,PI655974,2,1217_LeafPhotoA_2025-09-08 09_53_36.339-05_00_0.png,2,1.5,1.3726116551885819
1218_LeafPhotoA_2025-09-08 09_55_48.140,PI533931,4,1218_LeafPhotoA_2025-09-08 09_55_48.140-05_00_0.png,2,3.5,2.130593267804606
1220_LeafPhotoA_2025-09-08 09_59_32.289,PI534060,4,1220_LeafPhotoA_2025-09-08 09_59_32.289-05_00_0.png,2,2.25,1.5980689728228448
1223_LeafPhotoA_2025-09-08 10_03_13.455,PI655983,4,1223_LeafPhotoA_2025-09-08 10_03_13.455-05_00_0.png,2,1.5,1.522893028707618
1230_LeafPhotoA_2025-09-08 10_14_02.865,PI656010,3,1230_LeafPhotoA_2025-09-08 10_14_02.865-05_00_0.png,2,1.5,1.6866729747970681
1234_LeafPhotoA_2025-09-08 10_19_27.121,SC0921,5,1234_LeafPhotoA_2025-09-08 10_19_27.121-05_00_0.png,2,1.5,1.6526810316255638
1234_LeafPhotoA_2025-09-08 10_20_18.045,SC0921,5,1234_LeafPhotoA_2025-09-08 10_20_18.045-05_00_0.png,2,1.75,1.8637166011352682
1236_LeafPhotoA_2025-09-08 10_23_03.516,PI534030,4,1236_LeafPhotoA_2025-09-08 10_23_03.516-05_00_0.png,2,1.5,1.5216296591770386
1240_LeafPhotoA_2025-09-08 10_28_24.122,PI576363,4,1240_LeafPhotoA_2025-09-08 10_28_24.122-05_00_0.png,2,1.5,1.5787578566256601
1246_LeafPhotoA_2025-09-08 10_36_51.001,PI533956,1,1246_LeafPhotoA_2025-09-08 10_36_51.001-05_00_0.png,2,2.0,1.4811201256557398
1249_LeafPhotoA_2025-09-08 10_41_51.533,PI595727,5,1249_LeafPhotoA_2025-09-08 10_41_51.533-05_00_0.png,2,1.0,1.3842676981398283
1250_LeafPhotoA_2025-09-08 10_43_41.179,PI564163,1,1250_LeafPhotoA_2025-09-08 10_43_41.179-05_00_0.png,2,1.25,1.3969675202722078
1256_LeafPhotoA_2025-09-08 16_32_47.764,PI656113,3,1256_LeafPhotoA_2025-09-08 16_32_47.764-05_00_0.png,1,3.0,2.5497705796287073
1256_LeafPhotoA_2025-09-08 16_33_20.459,PI656113,3,1256_LeafPhotoA_2025-09-08 16_33_20.459-05_00_0.png,1,2.5,1.9871575830801174
1258_LeafPhotoA_2025-09-08 16_31_15.963,PI533996,2,1258_LeafPhotoA_2025-09-08 16_31_15.963-05_00_0.png,2,2.25,1.9987704522550584
1259_LeafPhotoA_2025-09-08 16_30_12.453,PI595725,4,1259_LeafPhotoA_2025-09-08 16_30_12.453-05_00_0.png,2,2.25,1.8766404210985117
1259_LeafPhotoA_2025-09-08 16_30_23.555,PI595725,4,1259_LeafPhotoA_2025-09-08 16_30_23.555-05_00_0.png,2,2.75,2.333567147744109
1267_LeafPhotoA_2025-09-08 16_19_11.885,PI576336,3,1267_LeafPhotoA_2025-09-08 16_19_11.885-05_00_0.png,2,2.25,2.032067349642598
1267_LeafPhotoA_2025-09-08 16_19_24.654,PI576336,3,1267_LeafPhotoA_2025-09-08 16_19_24.654-05_00_0.png,2,2.25,1.9936462496149217
1268_LeafPhotoA_2025-09-08 16_18_21.694,PI564163,1,1268_LeafPhotoA_2025-09-08 16_18_21.694-05_00_0.png,2,1.25,1.6380212305285582
1269_LeafPhotoA_2025-09-08 16_17_38.730,PI534057,5,1269_LeafPhotoA_2025-09-08 16_17_38.730-05_00_0.png,2,1.75,1.9196401420837683
1269_LeafPhotoA_2025-09-08 16_17_52.960,PI534057,5,1269_LeafPhotoA_2025-09-08 16_17_52.960-05_00_0.png,2,2.25,2.1165827429806074
1272_LeafPhotoA_2025-09-08 16_14_44.397,SC0582,2,1272_LeafPhotoA_2025-09-08 16_14_44.397-05_00_0.png,2,2.25,2.2168179979849887
1272_LeafPhotoA_2025-09-08 16_15_18.232,SC0582,2,1272_LeafPhotoA_2025-09-08 16_15_18.232-05_00_0.png,1,3.25,2.661815400915573
1278_LeafPhotoA_2025-09-08 16_08_45.462,PI576413,4,1278_LeafPhotoA_2025-09-08 16_08_45.462-05_00_0.png,2,2.0,1.8317299577239479
1279_LeafPhotoA_2025-09-08 16_08_00.467,PI595733,3,1279_LeafPhotoA_2025-09-08 16_08_00.467-05_00_0.png,2,1.0,1.3713768133136666
1288_LeafPhotoA_2025-09-08 15_59_14.840,PI534160,4,1288_LeafPhotoA_2025-09-08 15_59_14.840-05_00_0.png,1,1.5,1.7365863737569618
1298_LeafPhotoA_2025-09-08 15_47_21.277,PI534138,1,1298_LeafPhotoA_2025-09-08 15_47_21.277-05_00_0.png,2,2.25,1.7900371936831365
1301_LeafPhotoA_2025-09-08 10_19_50.410,PI564163,1,1301_LeafPhotoA_2025-09-08 10_19_50.410-05_00_0.png,2,1.5,1.704951032256564
1301_LeafPhotoA_2025-09-08 10_20_06.394,PI564163,1,1301_LeafPhotoA_2025-09-08 10_20_06.394-05_00_0.png,2,1.5,1.6118825290450538
1301_LeafPhotoA_2025-09-08 10_20_24.380,PI564163,1,1301_LeafPhotoA_2025-09-08 10_20_24.380-05_00_0.png,2,1.5,1.6691794537710056
1302_LeafPhotoA_2025-09-08 10_22_31.224,PI656018,4,1302_LeafPhotoA_2025-09-08 10_22_31.224-05_00_0.png,1,3.0,2.700212951398662
1306_LeafPhotoA_2025-09-08 09_21_07.935,PI533851,4,1306_LeafPhotoA_2025-09-08 09_21_07.935-05_00_0.png,1,2.0,2.1448037621831633
1307_LeafPhotoA_2025-09-08 09_22_15.163,PI534036,1,1307_LeafPhotoA_2025-09-08 09_22_15.163-05_00_0.png,2,1.75,1.6946863283822315
1311_LeafPhotoA_2025-09-08 09_27_50.762,PI656101,1,1311_LeafPhotoA_2025-09-08 09_27_50.762-05_00_0.png,2,2.25,1.747004912141623
1314_LeafPhotoA_2025-09-08 09_31_44.782,PI595719,3,1314_LeafPhotoA_2025-09-08 09_31_44.782-05_00_0.png,2,2.0,2.100691137706362
1317_LeafPhotoA_2025-09-08 09_35_24.203,PI564163,1,1317_LeafPhotoA_2025-09-08 09_35_24.203-05_00_0.png,2,3.0,2.18502459185977
1322_LeafPhotoA_2025-09-08 09_44_46.085,PI655978,2,1322_LeafPhotoA_2025-09-08 09_44_46.085-05_00_0.png,2,1.5,1.6797530043660447
1322_LeafPhotoA_2025-09-08 09_45_01.696,PI655978,2,1322_LeafPhotoA_2025-09-08 09_45_01.696-05_00_0.png,2,1.5,1.5552091806502002
1324_LeafPhotoA_2025-09-08 09_47_08.944,PI534022,5,1324_LeafPhotoA_2025-09-08 09_47_08.944-05_00_0.png,2,2.0,1.7748346735382008
1329_LeafPhotoA_2025-09-08 09_56_53.667,PI533871,4,1329_LeafPhotoA_2025-09-08 09_56_53.667-05_00_0.png,2,2.5,1.9847499774284019
1332_LeafPhotoA_2025-09-08 10_00_19.909,PI533986,5,1332_LeafPhotoA_2025-09-08 10_00_19.909-05_00_0.png,2,2.0,1.9108050737221924
1338_LeafPhotoA_2025-09-08 10_07_02.814,PI542718,3,1338_LeafPhotoA_2025-09-08 10_07_02.814-05_00_0.png,2,4.5,3.1100818713711584
1343_LeafPhotoA_2025-09-08 10_11_04.420,PI564163,1,1343_LeafPhotoA_2025-09-08 10_11_04.420-05_00_0.png,2,1.25,1.6241717614247526
1345_LeafPhotoA_2025-09-08 10_13_26.383,PI533936,3,1345_LeafPhotoA_2025-09-08 10_13_26.383-05_00_0.png,2,2.5,1.66688158646263
1346_LeafPhotoA_2025-09-08 10_15_00.579,PI534095,4,1346_LeafPhotoA_2025-09-08 10_15_00.579-05_00_0.png,2,3.0,2.136862773712571
1347_LeafPhotoA_2025-09-08 10_15_29.541,PI564163,1,1347_LeafPhotoA_2025-09-08 10_15_29.541-05_00_0.png,2,1.75,1.6466825330266874
1351_LeafPhotoA_2025-09-08 12_28_03.896,PI533782,3,1351_LeafPhotoA_2025-09-08 12_28_03.896-05_00_0.png,1,2.0,1.9896779099616697
1357_LeafPhotoA_2025-09-08 12_34_05.972,SC1170,3,1357_LeafPhotoA_2025-09-08 12_34_05.972-05_00_0.png,1,3.75,2.9525303459370367
1360_LeafPhotoA_2025-09-08 12_40_13.454,PI597979,5,1360_LeafPhotoA_2025-09-08 12_40_13.454-05_00_0.png,2,2.0,1.9637687927457348
1365_LeafPhotoA_2025-09-08 12_47_18.027,SC0156,4,1365_LeafPhotoA_2025-09-08 12_47_18.027-05_00_0.png,2,2.0,2.4060989776069324
1374_LeafPhotoA_2025-09-08 12_56_08.244,PI534016,3,1374_LeafPhotoA_2025-09-08 12_56_08.244-05_00_0.png,2,1.25,1.6933832664320965
1381_LeafPhotoA_2025-09-08 13_01_59.229,PI656071,1,1381_LeafPhotoA_2025-09-08 13_01_59.229-05_00_0.png,2,2.25,1.8277047256933765
1383_LeafPhotoA_2025-09-08 13_02_56.131,PI655982,1,1383_LeafPhotoA_2025-09-08 13_02_56.131-05_00_0.png,2,1.5,1.7928969924245004
1385_LeafPhotoA_2025-09-08 13_04_24.143,PI595704,2,1385_LeafPhotoA_2025-09-08 13_04_24.143-05_00_0.png,1,2.0,1.6972915674474311
1385_LeafPhotoA_2025-09-08 13_05_07.306,PI595704,2,1385_LeafPhotoA_2025-09-08 13_05_07.306-05_00_0.png,2,2.75,1.9343243252879885
1391_LeafPhotoA_2025-09-08 13_11_35.950,PI534087,4,1391_LeafPhotoA_2025-09-08 13_11_35.950-05_00_0.png,2,4.5,2.803996810054841
1392_LeafPhotoA_2025-09-08 13_12_01.932,PI597971,4,1392_LeafPhotoA_2025-09-08 13_12_01.932-05_00_0.png,2,2.25,1.8687081578272944
1396_LeafPhotoA_2025-09-08 13_22_43.424,Fill (Exclude),2,1396_LeafPhotoA_2025-09-08 13_22_43.424-05_00_0.png,2,1.5,1.9484940326754858
1402_LeafPhotoB_2025-09-08 10_39_37.458,SC0877,3,1402_LeafPhotoB_2025-09-08 10_39_37.458-05_00_0.png,2,1.75,2.185614211257422
1402_LeafPhotoB_2025-09-08 10_40_07.212,SC0877,3,1402_LeafPhotoB_2025-09-08 10_40_07.212-05_00_0.png,2,2.25,1.8832069247219
1403_LeafPhotoA_2025-09-08 09_23_43.647,PI533915,4,1403_LeafPhotoA_2025-09-08 09_23_43.647-05_00_0.png,1,1.75,2.0894615979554922
1403_LeafPhotoB_2025-09-08 09_57_03.631,PI533915,4,1403_LeafPhotoB_2025-09-08 09_57_03.631-05_00_0.png,2,2.0,2.0907494464685628
1404_LeafPhotoB_2025-09-08 09_58_06.206,PI533816,2,1404_LeafPhotoB_2025-09-08 09_58_06.206-05_00_0.png,2,2.25,1.9547718496499107
