trait,human_score_spearman_rho
embedding_mean_157,0.13442891296614545
embedding_mean_158,0.1917271222821761
embedding_mean_159,0.27704696688390235
embedding_mean_160,0.2584957386807087
embedding_mean_161,-0.1634581767533233
embedding_mean_162,-0.19137306523998432
embedding_mean_163,-0.27031316450234016
embedding_mean_164,0.19897406164332182
embedding_mean_165,-0.3758670818266852
embedding_mean_166,0.18013312808755988
embedding_mean_167,0.1537142485755235
embedding_mean_168,0.2845458032707957
embedding_mean_169,0.24461578651330507
embedding_mean_170,0.07384988082547515
embedding_mean_171,0.3612343765055557
embedding_mean_172,9.722673909827088e-4
embedding_mean_173,1.637661624233636e-4
embedding_mean_174,0.18485445488948257
embedding_mean_175,0.05959690213641691
embedding_mean_176,0.2644780747349817
embedding_mean_177,0.25648239749852136
embedding_mean_178,0.06964559498144197
embedding_mean_179,0.22455546643934457
embedding_mean_180,-0.1717657427756327
embedding_mean_181,0.025649160835461773
embedding_mean_182,-0.18950956827848223
embedding_mean_183,-0.37914184697535364
embedding_mean_184,-0.23683162490261114
embedding_mean_185,-0.022491561899241112
embedding_mean_186,0.012149734491221819
embedding_mean_187,-0.008164100114532306
embedding_mean_188,0.0852851625624132
embedding_mean_189,0.04723467934805276
embedding_mean_190,0.02871331186748442
embedding_mean_191,-0.3194768547350475
embedding_mean_192,0.17566109896637963
embedding_mean_193,-0.20876242971572562
embedding_mean_194,0.1788349458651846
embedding_mean_195,-0.356425279461711
embedding_mean_196,-0.3905024249003643
embedding_mean_197,-0.13855407131528336
embedding_mean_198,-0.2979126743949888
embedding_mean_199,-0.08049277022909697
embedding_mean_200,0.364601262439624
embedding_mean_201,-0.277321117263397
embedding_mean_202,0.22032922018757944
embedding_mean_203,-0.33772050125311726
embedding_mean_204,-0.15267204207276447
embedding_mean_205,0.2181027350096545
embedding_mean_206,0.036431765309365594
embedding_mean_207,0.370950822832516
embedding_mean_208,-0.15840068336841132
embedding_mean_209,0.40904001861262573
embedding_mean_210,-0.19945583540929118
embedding_mean_211,0.3398260706379552
embedding_mean_212,-0.12490636541501554
embedding_mean_213,0.07103374309093535
embedding_mean_214,0.2607158704189275
embedding_mean_215,-0.20127471379055317
embedding_mean_216,-0.1326707053504022
embedding_mean_217,-0.009128362376423825
embedding_mean_218,0.11103247923651208
embedding_mean_219,0.15376718769125555
embedding_mean_220,-0.2126660256449812
embedding_mean_221,0.3043618585263543
embedding_mean_222,0.23252667462016965
embedding_mean_223,-0.17952170934673065
embedding_mean_224,0.33502415364910737
embedding_mean_225,-0.26443773839485657
embedding_mean_226,0.3436296290253665
embedding_mean_227,-0.2692551528666169
embedding_mean_228,0.1632410100000902
embedding_mean_229,0.25901813157624476
embedding_mean_230,0.027247603293243217
embedding_mean_231,0.21295020106555781
embedding_mean_232,-0.3730023079597624
embedding_mean_233,-0.36916965644321
embedding_mean_234,-0.03024070347925295
embedding_mean_235,0.3285925599532795
embedding_mean_236,-0.3176412560396065
embedding_mean_237,0.15502223364727663
embedding_mean_238,-0.1774499612683451
embedding_mean_239,0.38869518283848586
embedding_mean_240,-0.17148515505187228
embedding_mean_241,0.08507527679463693
embedding_mean_242,0.33379060124443266
embedding_mean_243,-0.3360395106928
embedding_mean_244,-0.21116490315358644
embedding_mean_245,0.11256428593610372
embedding_mean_246,0.22472238989926924
embedding_mean_247,-0.23376322428216728
embedding_mean_248,0.20492049431503426
embedding_mean_249,0.2995980419764976
embedding_mean_250,0.33193604633367857
embedding_mean_251,-0.3011304235777012
embedding_mean_252,0.24731820321379142
embedding_mean_253,-0.3843363161075719
embedding_mean_254,-0.13876733961407217
embedding_mean_255,0.26718495391500735
embedding_mean_256,-0.35963819480951853
embedding_mean_257,0.2151980694758711
embedding_mean_258,-0.0022421069638886805
embedding_mean_259,-0.2948606817773077
embedding_mean_260,0.15879196917444738
embedding_mean_261,-0.10176473895631682
embedding_mean_262,-0.3312434903299451
embedding_mean_263,0.055295283218390376
embedding_mean_264,0.3222472605431939
embedding_mean_265,0.33739287570098214
embedding_mean_266,-0.0016834315614858138
embedding_mean_267,0.17072561770374578
embedding_mean_268,-0.3339751586459629
embedding_mean_269,0.013880710416016165
embedding_mean_270,0.2601115991035442
embedding_mean_271,-0.3341139647556986
embedding_mean_272,0.20489058389333126
embedding_mean_273,-0.05629161252987361
embedding_mean_274,-0.09337613200596788
embedding_mean_275,-0.16744542708227064
embedding_mean_276,-0.06990476839705118
embedding_mean_277,0.03679789919825604
embedding_mean_278,-0.0442141773546134
embedding_mean_279,-0.05985965858747792
embedding_mean_280,0.021536134464124213
embedding_mean_281,-0.33232498902719887
embedding_mean_282,0.15161711781407616
embedding_mean_283,0.20016582957732454
embedding_mean_284,0.2714196807424428
embedding_mean_285,0.19912041294826743
embedding_mean_286,0.0774128296241342
embedding_mean_287,0.3858946009108644
embedding_mean_288,-0.07691880113110142
embedding_mean_289,0.058283077928832104
embedding_mean_290,-0.04169609897152949
embedding_mean_291,0.08180696579204735
embedding_mean_292,0.11067212943769841
embedding_mean_293,-0.11329114181303687
embedding_mean_294,0.29290311071284414
embedding_mean_295,0.16014297242465603
embedding_mean_296,-0.2625954211194964
embedding_mean_297,0.21954939722672773
embedding_mean_298,0.06251139538018838
embedding_mean_299,0.13067421344680946
embedding_mean_300,0.2595516573638069
embedding_mean_301,0.047198698276085194
embedding_mean_302,0.2049545875344112
embedding_mean_303,-0.01859226219419379
embedding_mean_304,0.33588764033237967
embedding_mean_305,-0.08441061128802387
embedding_mean_306,-0.0934732266730742
embedding_mean_307,-0.034012657818797025
embedding_mean_308,-0.17669143763532216
embedding_mean_309,-0.24379329342254133
embedding_mean_310,-0.015146393605646527
embedding_mean_311,0.37305445619733096
embedding_mean_312,-0.06545900451059651
embedding_mean_313,-0.12149405554272495
embedding_mean_314,-0.18215978834168686
embedding_mean_315,-0.36029173857846775
embedding_mean_316,0.21889213085923928
embedding_mean_317,0.340910833844092
embedding_mean_318,-0.30412152168437134
embedding_mean_319,-0.22819252865856976
embedding_mean_320,0.017335284879514166
embedding_mean_321,0.2939322094588507
embedding_mean_322,0.01128312469378727
embedding_mean_323,-0.31754593424476835
embedding_mean_324,0.3495266170508747
embedding_mean_325,-0.1469302013468648
embedding_mean_326,0.3003732066805043
embedding_mean_327,-0.17675668430691444
embedding_mean_328,-0.03048653526967385
embedding_mean_329,0.023090520812972356
embedding_mean_330,-0.259957638898075
embedding_mean_331,-0.01510677977700667
embedding_mean_332,0.1835323939084117
embedding_mean_333,-0.2232828828765826
embedding_mean_334,-0.22407966077362254
embedding_mean_335,-0.2146267586683104
embedding_mean_336,9.92552095155815e-4
embedding_mean_337,0.2079562094481564
embedding_mean_338,0.09035431084639729
embedding_mean_339,-0.2659096962828557
embedding_mean_340,-0.2654522222096143
embedding_mean_341,0.3403356199207226
embedding_mean_342,0.021184367705651446
embedding_mean_343,-0.10445608336251459
embedding_mean_344,-0.3346006360618866
embedding_mean_345,-0.15366778098739625
embedding_mean_346,0.040688841825412804
embedding_mean_347,0.2404056048771237
embedding_mean_348,-0.10609474562631066
embedding_mean_349,-0.21721396974712578
embedding_mean_350,-0.11210412700340672
embedding_mean_351,0.10653282376219528
embedding_mean_352,0.01952704289250087
embedding_mean_353,-0.3747129792701043
embedding_mean_354,-0.3186660041788198
embedding_mean_355,-0.27851029503256963
embedding_mean_356,-0.17148436883507326
embedding_mean_357,0.2901610289087093
embedding_mean_358,0.0308127919344573
embedding_mean_359,-0.07512420379710967
embedding_mean_360,-0.2829907466805982
embedding_mean_361,0.14685662481705175
embedding_mean_362,-0.020241577229480535
embedding_mean_363,0.011146748708703124
embedding_mean_364,-0.245780899211759
embedding_mean_365,0.2832492183426288
embedding_mean_366,0.38744281250564255
embedding_mean_367,0.2380621738348105
embedding_mean_368,0.28626719853791627
embedding_mean_369,0.37577400651964166
embedding_mean_370,-0.36109159891333303
embedding_mean_371,0.0333736227982247
embedding_mean_372,-0.2864496987239486
embedding_mean_373,-0.1934499501419621
embedding_mean_374,0.30418099914059826
embedding_mean_375,0.1686170113083294
embedding_mean_376,-0.1291213094118473
embedding_mean_377,-0.22413327112583123
embedding_mean_378,-0.16245367136600328
embedding_mean_379,-0.25892802895577033
embedding_mean_380,0.12754896593346038
embedding_mean_381,-0.06837297723534094
embedding_mean_382,-0.3526262488129409
embedding_mean_383,-0.29612997907815264
embedding_mean_384,-0.14140442418461854
embedding_mean_385,-0.05503113453051364
embedding_mean_386,0.25257873164879946
embedding_mean_387,-0.09884175892172242
embedding_mean_388,-0.1769657590679825
embedding_mean_389,-0.13399353065268443
embedding_mean_390,-0.034797091619725974
embedding_mean_391,-0.15882851116393365
embedding_mean_392,-0.06215203370528528
embedding_mean_393,0.07367555201113882
embedding_mean_394,-0.2957930137055054
embedding_mean_395,-0.028715926870781963
embedding_mean_396,0.1224404849907207
embedding_mean_397,-0.2651713159592851
embedding_mean_398,0.19890079431734875
embedding_mean_399,0.35495043929671133
embedding_mean_400,0.2749664725320744
embedding_mean_401,0.038733337299176065
embedding_mean_402,0.37019682227676987
embedding_mean_403,-0.2637565188293955
embedding_mean_404,0.08479910027540716
embedding_mean_405,-0.22346973211561996
embedding_mean_406,-0.2884214558741341
embedding_mean_407,0.03244748116197832
embedding_mean_408,0.17661094053313176
embedding_mean_409,0.31956172885842943
embedding_mean_410,-0.1417063562960638
embedding_mean_411,-0.16237750311757204
embedding_mean_412,-0.011280792457788506
embedding_mean_413,-0.0787224430658585
embedding_mean_414,0.12581665219707713
embedding_mean_415,-0.008345960127259015
embedding_mean_416,0.1988583581859049
embedding_mean_417,-2.887497728619917e-4
embedding_mean_418,0.189953999854073
embedding_mean_419,0.3190635346593922
embedding_mean_420,0.0283797850058492
embedding_mean_421,-0.012987131517828446
embedding_mean_422,0.05455394133198223
embedding_mean_423,0.395328121062913
embedding_mean_424,0.19286884270017604
embedding_mean_425,0.380001118231401
embedding_mean_426,0.1090822063149441
embedding_mean_427,-0.003393033576620622
embedding_mean_428,0.17740419457547757
embedding_mean_429,-0.16519529324884857
embedding_mean_430,-0.07567111857707774
embedding_mean_431,0.08263697144847001
embedding_mean_432,0.2802618710805296
embedding_mean_433,0.1709755638168251
embedding_mean_434,0.2825743832926367
embedding_mean_435,0.1129065108816062
embedding_mean_436,-0.14846095003122106
embedding_mean_437,0.28149572336631545
embedding_mean_438,-0.026970626573121142
embedding_mean_439,-0.021592693906223426
embedding_mean_440,0.09779102056828437
embedding_mean_441,-0.08153723127844774
embedding_mean_442,0.30812509145015743
embedding_mean_443,-0.24916693608038334
embedding_mean_444,-0.36138301498664394
embedding_mean_445,-0.32822907763222803
embedding_mean_446,0.2805121863499503
embedding_mean_447,0.009498387699334598
embedding_mean_448,0.12182823497323636
embedding_mean_449,0.3506994272157762
embedding_mean_450,-0.2691971313098775
embedding_mean_451,0.3018745560249676
embedding_mean_452,0.06325872707723591
embedding_mean_453,0.2191114496090469
embedding_mean_454,-0.33526291494991595
embedding_mean_455,0.31160882430189846
embedding_mean_456,0.33872271791050645
embedding_mean_457,-0.3606873389763245
embedding_mean_458,0.23993238160729108
embedding_mean_459,0.19488473831006628
embedding_mean_460,0.3510303592290741
embedding_mean_461,-7.009060612000912e-4
embedding_mean_462,-0.005009863563255727
embedding_mean_463,-0.32641243204452375
embedding_mean_464,-0.03301392239750698
embedding_mean_465,-0.3530325224593794
embedding_mean_466,0.15418654578762447
embedding_mean_467,-0.32556008446843016
embedding_mean_468,-0.1963792090344319
embedding_mean_469,0.3193497051439411
embedding_mean_470,-0.12575978597880202
embedding_mean_471,0.27929260871581046
embedding_mean_472,-0.35325734472678033
embedding_mean_473,-0.07865970420832487
embedding_mean_474,0.01931930452570379
embedding_mean_475,-0.09928997241764696
embedding_mean_476,-0.014674461533758558
embedding_mean_477,-0.09898594579978841
embedding_mean_478,0.041890387748183155
embedding_mean_479,-0.003020467810100274
embedding_mean_480,0.3352955724690512
embedding_mean_481,0.10274391915073623
embedding_mean_482,-0.2783734808792299
embedding_mean_483,0.1112771744542289
embedding_mean_484,-0.32756501188783715
embedding_mean_485,0.3257858198375989
embedding_mean_486,0.16662143147837508
embedding_mean_487,-0.15861629167213961
embedding_mean_488,0.3426148888355655
embedding_mean_489,-0.33601339617552406
embedding_mean_490,0.2649931943482325
embedding_mean_491,0.2417381102795207
embedding_mean_492,0.29743312565363655
embedding_mean_493,-0.3695822151626765
embedding_mean_494,0.10807572450910949
embedding_mean_495,0.09514631622069743
embedding_mean_496,-0.06994547609254188
embedding_mean_497,0.3081251458327423
embedding_mean_498,0.025375485915138076
embedding_mean_499,-0.24073111572359976
embedding_mean_500,-0.3118406976598806
embedding_mean_501,0.3597007580889923
embedding_mean_502,0.04806590783574195
embedding_mean_503,0.18318489088586243
embedding_mean_504,-0.34386517398472444
embedding_mean_505,0.397476327948112
embedding_mean_506,-0.02264261496709961
embedding_mean_507,-0.251609509682572
embedding_mean_508,-0.347236794806982
embedding_mean_509,-0.2082568627919621
embedding_mean_510,0.10989244001728
embedding_mean_511,-0.0057516031767859
embedding_mean_512,0.32772703883716975
embedding_mean_513,-0.08338980200174646
embedding_mean_514,-0.3781262490944992
embedding_mean_515,-0.2873647882651522
embedding_mean_516,-0.045709737284465465
embedding_mean_517,-0.14252487324297625
embedding_mean_518,-0.2176151547374044
embedding_mean_519,0.17075098704795036
embedding_mean_520,0.07218596867055267
embedding_mean_521,-0.37557344043890073
embedding_mean_522,-0.26818744714668546
embedding_mean_523,0.17041284856525715
embedding_mean_524,0.35762392912338764
embedding_mean_525,-0.35115368805514324
embedding_mean_526,0.16569632932639464
embedding_mean_527,0.16618440059569708
embedding_mean_528,-0.013478981599888385
embedding_mean_529,-0.18960180735764975
embedding_mean_530,-0.24166740670397932
embedding_mean_531,-0.07497636862448998
embedding_mean_532,0.2015610738372552
embedding_mean_533,-0.21464468006072193
embedding_mean_534,0.36854274798840897
embedding_mean_535,0.08939808476417622
embedding_mean_536,0.14645669373380243
embedding_mean_537,0.09739414275383815
embedding_mean_538,-0.3378664237125361
embedding_mean_539,0.33262488256860395
embedding_mean_540,0.024198763311698984
embedding_mean_541,0.0054868951678205356
embedding_mean_542,-0.10818413075387802
embedding_mean_543,0.11143889738524763
embedding_mean_544,0.1929103195207963
embedding_mean_545,0.09296188431879278
embedding_mean_546,-0.002821157190176797
embedding_mean_547,0.18446566277085816
embedding_mean_548,-0.2184190538139295
embedding_mean_549,-0.3696434825828411
embedding_mean_550,0.3659381842036415
embedding_mean_551,-0.34773682247602494
embedding_mean_552,0.40352781068220966
embedding_mean_553,0.31848430108610354
embedding_mean_554,0.0663658698511729
embedding_mean_555,-0.3369803172413839
embedding_mean_556,-0.3562457361345098
embedding_mean_557,0.076271054105473
embedding_mean_558,-0.3593718724146753
embedding_mean_559,-0.36547807490571393
embedding_mean_560,-0.00739062591943054
embedding_mean_561,-0.1664052731336451
embedding_mean_562,0.08323684554341597
embedding_mean_563,0.16862053063846744
embedding_mean_564,0.29180546815681146
embedding_mean_565,0.3628541462593525
embedding_mean_566,-0.21837522594341516
embedding_mean_567,0.28691388671574475
embedding_mean_568,0.20081773537572853
embedding_mean_569,0.018609588485747546
embedding_mean_570,-0.24540741360265952
embedding_mean_571,0.28913412100398084
embedding_mean_572,0.16998374355588342
embedding_mean_573,-0.32762504560021827
embedding_mean_574,0.0330293655487769
embedding_mean_575,0.2859059692096684
embedding_mean_576,0.3345745060067292
embedding_mean_577,0.24461602424289056
embedding_mean_578,0.10820508047937524
embedding_mean_579,0.10306019428050567
embedding_mean_580,-0.3076219966033253
embedding_mean_581,-0.14776498645560737
embedding_mean_582,-0.051710940988127486
embedding_mean_583,0.2457291145606153
embedding_mean_584,-0.2757748587803113
embedding_mean_585,0.03353471178368213
embedding_mean_586,0.3018294107105478
embedding_mean_587,0.10765639593471524
embedding_mean_588,0.09162667461879688
embedding_mean_589,-0.1896341121668771
embedding_mean_590,-0.12064787495176056
embedding_mean_591,-0.3404781970742751
embedding_mean_592,-0.07686534149634232
embedding_mean_593,-0.31735820580637986
embedding_mean_594,0.24720664433288597
embedding_mean_595,0.2989301212837303
embedding_mean_596,-0.36833869520708096
embedding_mean_597,-0.4028563271532365
embedding_mean_598,0.21273737870396528
embedding_mean_599,-0.061461337585955844
embedding_mean_600,-0.2944143899945043
embedding_mean_601,0.025135973377147642
embedding_mean_602,0.28760222285267834
embedding_mean_603,-0.35796667924928155
embedding_mean_604,0.054343082958599194
embedding_mean_605,-0.37693112963947756
embedding_mean_606,-0.3663233589609213
embedding_mean_607,-0.25599017916867217
embedding_mean_608,0.10377017135686949
embedding_mean_609,0.3840639681223202
embedding_mean_610,-0.09642691266889948
embedding_mean_611,0.06867695257819084
embedding_mean_612,0.36081134214644656
embedding_mean_613,0.2034317135628388
embedding_mean_614,0.31205369870710925
embedding_mean_615,0.3750966139343705
embedding_mean_616,-0.28261847980006166
embedding_mean_617,0.37196105703670973
embedding_mean_618,0.2606650118255155
embedding_mean_619,-0.3189355211620798
embedding_mean_620,0.14153316019341625
embedding_mean_621,0.24902815483125781
embedding_mean_622,-0.3241333371539526
embedding_mean_623,-0.0881458138737739
embedding_mean_624,0.3525656728284987
embedding_mean_625,-0.24534239689171203
embedding_mean_626,0.12477307525317825
embedding_mean_627,-0.07165278627016958
embedding_mean_628,0.09911512005327609
embedding_mean_629,-0.2601536694712341
embedding_mean_630,-0.11198783675116265
embedding_mean_631,0.3726359216086765
embedding_mean_632,-0.35090198836048947
embedding_mean_633,0.13727151719988367
embedding_mean_634,0.30786755417346007
embedding_mean_635,-0.008836484834849589
embedding_mean_636,0.03580057306066146
embedding_mean_637,-0.33879169005043047
embedding_mean_638,0.17504285754182586
embedding_mean_639,0.19469728620123042
embedding_mean_640,0.19314553973843285
embedding_mean_641,-0.34595230301191193
embedding_mean_642,-0.08565361072459232
embedding_mean_643,0.34247173522661295
embedding_mean_644,0.32701407901173796
embedding_mean_645,0.0945496304990156
embedding_mean_646,-0.19355888778227465
embedding_mean_647,0.021109095992977226
embedding_mean_648,-0.06436980990068321
embedding_mean_649,-0.10131855781527993
embedding_mean_650,0.24871028085349192
embedding_mean_651,-0.14721287580809775
embedding_mean_652,-0.07786276627110648
embedding_mean_653,-0.2868947595837362
embedding_mean_654,-0.03476406896037775
embedding_mean_655,0.020470992494624533
embedding_mean_656,-0.1871963615230763
embedding_mean_657,0.2345983574394533
embedding_mean_658,-0.20859534932319873
embedding_mean_659,-0.003313804365552768
embedding_mean_660,0.39266005706442303
embedding_mean_661,0.22884218612553456
embedding_mean_662,-0.3098460516565987
embedding_mean_663,-0.0625744449953501
embedding_mean_664,0.09656690742656264
embedding_mean_665,0.11638869935769082
embedding_mean_666,0.17900896547554657
embedding_mean_667,0.009527765171705407
embedding_mean_668,-0.18449802351645855
embedding_mean_669,-0.10595380305788182
embedding_mean_670,0.3276634220892877
embedding_mean_671,0.1476747641934461
embedding_mean_672,-0.28555733488808666
embedding_mean_673,-0.2581832625629426
embedding_mean_674,-0.24523731886114025
embedding_mean_675,0.25098234640651595
embedding_mean_676,-0.3363893693994364
embedding_mean_677,0.31583060030518356
embedding_mean_678,0.24297757174049345
embedding_mean_679,-0.33440865621440957
embedding_mean_680,-0.1310851671031269
embedding_mean_681,-0.01993079629457561
embedding_mean_682,0.043652027681928565
embedding_mean_683,-0.26413073782649726
embedding_mean_684,-0.24362515800786708
embedding_mean_685,-0.002509705018795216
embedding_mean_686,-0.3255700022981304
embedding_mean_687,0.1617860023869148
embedding_mean_688,-0.28723422655528946
embedding_mean_689,0.21504161249869333
embedding_mean_690,-0.30640568347806846
embedding_mean_691,-0.31950564642928936
embedding_mean_692,0.32388914691738135
embedding_mean_693,-0.09157924283446903
embedding_mean_694,-0.3002539177036003
embedding_mean_695,0.11491837751884831
embedding_mean_696,-0.027586430104082616
embedding_mean_697,-0.028351086538895755
embedding_mean_698,-0.03803254466451022
embedding_mean_699,0.23095052902220314
embedding_mean_700,0.38350326036502963
embedding_mean_701,0.24813812323139467
embedding_mean_702,0.36772649024945264
embedding_mean_703,0.36849847124155977
embedding_mean_704,0.20463593977015138
embedding_mean_705,-0.256570377644396
embedding_mean_706,0.04911347335379727
embedding_mean_707,-0.13403786343927235
embedding_mean_708,0.31291843929741087
embedding_mean_709,-0.36151212235080726
embedding_mean_710,-0.09316156318650552
embedding_mean_711,-0.11745364856770592
embedding_mean_712,-0.3091370933267573
embedding_mean_713,-0.3579118600498996
embedding_mean_714,0.3516008030228525
embedding_mean_715,-0.34855003634401416
embedding_mean_716,0.07137078770677768
embedding_mean_717,0.1252181050372031
embedding_mean_718,-0.21033448885088282
embedding_mean_719,0.30081878495174275
embedding_mean_720,-0.1993360756345806
embedding_mean_721,-0.33154234749466044
embedding_mean_722,-0.3400003994521571
embedding_mean_723,-0.28269268527318425
embedding_mean_724,0.23292412585754688
embedding_mean_725,-0.3827158549180527
embedding_mean_726,0.1292817784358367
embedding_mean_727,-0.10394659623127281
embedding_mean_728,-0.07666588326654551
embedding_mean_729,-0.22028276192218105
embedding_mean_730,0.24043035982977676
embedding_mean_731,-0.2965526327591674
embedding_mean_732,0.22918985805210704
embedding_mean_733,0.2604921093888265
embedding_mean_734,-0.13074388996839006
embedding_mean_735,0.2598685990686886
embedding_mean_736,0.3621906647393024
embedding_mean_737,-0.3573030641034514
embedding_mean_738,0.3140229185212614
embedding_mean_739,0.13058670565252947
embedding_mean_740,0.37466755087727655
embedding_mean_741,-0.1812322001286818
embedding_mean_742,0.3221808562994371
embedding_mean_743,0.12675339066844113
embedding_mean_744,0.14040087126942857
embedding_mean_745,-0.13566502135231115
embedding_mean_746,-0.060137475906983956
embedding_mean_747,-0.27700188527479636
embedding_mean_748,-0.3983931608396092
embedding_mean_749,0.03292332259021697
embedding_mean_750,-0.32027268482132176
embedding_mean_751,0.31960618895227927
embedding_mean_752,-0.13312720519847956
embedding_mean_753,-0.3470508421037017
embedding_mean_754,0.19538005333967934
embedding_mean_755,0.37542848909706966
