image_key,genotype,fold,image_path,n_crops,observed,predicted
1013_LeafPhotoA_2025-09-08 09_44_55.247,PI533993,4,1013_LeafPhotoA_2025-09-08 09_44_55.247-05_00_0.png,2,1.0,1.8500959532018544
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,4,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,1.25,2.023995657795076
1013_LeafPhotoA_2025-09-08 09_45_36.458,PI533993,4,1013_LeafPhotoA_2025-09-08 09_45_36.458-05_00_0.png,2,1.5,1.8760483760982298
1014_LeafPhotoA_2025-09-08 09_46_27.231,SC0834,5,1014_LeafPhotoA_2025-09-08 09_46_27.231-05_00_0.png,1,3.0,2.512930054185247
1015_LeafPhotoA_2025-09-08 09_47_54.758,PI597959,3,1015_LeafPhotoA_2025-09-08 09_47_54.758-05_00_0.png,1,1.5,2.3827422743826974
1015_LeafPhotoA_2025-09-08 09_48_10.333,PI597959,3,1015_LeafPhotoA_2025-09-08 09_48_10.333-05_00_0.png,2,2.5,2.166236830785155
1015_LeafPhotoA_2025-09-08 09_48_38.527,PI597959,3,1015_LeafPhotoA_2025-09-08 09_48_38.527-05_00_0.png,2,2.5,2.302684942144448
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,2.5,2.4282822761855773
1016_LeafPhotoA_2025-09-08 09_49_32.371,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_32.371-05_00_0.png,1,1.0,2.2204914392101203
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,2.25,2.3877648636297493
1017_LeafPhotoA_2025-09-08 09_50_29.293,PI642791,3,1017_LeafPhotoA_2025-09-08 09_50_29.293-05_00_0.png,1,3.0,2.2637936603263826
1018_LeafPhotoA_2025-09-08 09_51_38.144,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_38.144-05_00_0.png,2,2.5,2.2737066279949834
1018_LeafPhotoA_2025-09-08 09_51_57.750,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_57.750-05_00_0.png,2,2.0,2.0778830357059954
1019_LeafPhotoA_2025-09-08 09_52_21.687,PI534082,1,1019_LeafPhotoA_2025-09-08 09_52_21.687-05_00_0.png,2,3.5,3.0622932751688414
1019_LeafPhotoA_2025-09-08 09_52_36.483,PI534082,1,1019_LeafPhotoA_2025-09-08 09_52_36.483-05_00_0.png,2,3.5,2.887900869593047
1020_LeafPhotoA_2025-09-08 09_53_31.800,PI655999,1,1020_LeafPhotoA_2025-09-08 09_53_31.800-05_00_0.png,2,1.5,2.229117708361673
1020_LeafPhotoA_2025-09-08 09_53_44.483,PI655999,1,1020_LeafPhotoA_2025-09-08 09_53_44.483-05_00_0.png,2,2.5,2.1413635286851522
1020_LeafPhotoA_2025-09-08 09_53_54.975,PI655999,1,1020_LeafPhotoA_2025-09-08 09_53_54.975-05_00_0.png,2,2.0,2.367239814187086
1021_LeafPhotoA_2025-09-08 09_54_18.191,PI534129,3,1021_LeafPhotoA_2025-09-08 09_54_18.191-05_00_0.png,2,1.0,2.012920728140521
1021_LeafPhotoA_2025-09-08 09_56_28.590,PI534129,3,1021_LeafPhotoA_2025-09-08 09_56_28.590-05_00_0.png,2,2.5,1.8638107015445216
1022_LeafPhotoA_2025-09-08 09_57_13.943,PI533985,2,1022_LeafPhotoA_2025-09-08 09_57_13.943-05_00_0.png,2,2.0,2.0663457559932867
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,2,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,1.5,2.0952843458168298
1023_LeafPhotoA_2025-09-08 09_58_19.651,PI595717,5,1023_LeafPhotoA_2025-09-08 09_58_19.651-05_00_0.png,2,3.0,2.0283408223028627
1024_LeafPhotoA_2025-09-08 09_59_13.129,PI641874,1,1024_LeafPhotoA_2025-09-08 09_59_13.129-05_00_0.png,2,3.0,2.5542561710364584
1024_LeafPhotoA_2025-09-08 09_59_38.426,PI641874,1,1024_LeafPhotoA_2025-09-08 09_59_38.426-05_00_0.png,2,2.5,2.9841485432760892
1024_LeafPhotoA_2025-09-08 09_59_52.200,PI641874,1,1024_LeafPhotoA_2025-09-08 09_59_52.200-05_00_0.png,2,3.5,2.865655641416719
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,4,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,1.75,2.3598873370791997
1027_LeafPhotoA_2025-09-08 10_03_06.832,PI656040,3,1027_LeafPhotoA_2025-09-08 10_03_06.832-05_00_0.png,1,3.0,2.5834348979717423
1028_LeafPhotoA_2025-09-08 10_03_31.588,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_31.588-05_00_0.png,2,2.5,2.4832945866898077
1028_LeafPhotoA_2025-09-08 10_03_47.511,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_47.511-05_00_0.png,2,2.0,2.614628466652331
1028_LeafPhotoA_2025-09-08 10_03_59.770,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_59.770-05_00_0.png,2,2.5,2.315408059346359
1029_LeafPhotoA_2025-09-08 10_04_31.255,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_31.255-05_00_0.png,2,2.5,2.2551549569222087
1029_LeafPhotoA_2025-09-08 10_04_42.098,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_42.098-05_00_0.png,2,1.5,1.858907922676594
1029_LeafPhotoA_2025-09-08 10_04_56.323,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_56.323-05_00_0.png,2,2.0,2.239472813869617
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,1,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,2.25,2.790548431246348
1030_LeafPhotoA_2025-09-08 10_05_38.200,PI533899,1,1030_LeafPhotoA_2025-09-08 10_05_38.200-05_00_0.png,2,3.0,2.5430666932380297
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,3,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,1.5,2.0641293899935147
1032_LeafPhotoA_2025-09-08 10_07_00.646,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_00.646-05_00_0.png,2,3.0,2.014200488867644
1032_LeafPhotoA_2025-09-08 10_07_16.135,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_16.135-05_00_0.png,2,1.5,1.9321198469089809
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,1.75,2.267739880465897
1033_LeafPhotoA_2025-09-08 10_08_09.974,PI534021,3,1033_LeafPhotoA_2025-09-08 10_08_09.974-05_00_0.png,2,2.5,2.164331818892089
1033_LeafPhotoA_2025-09-08 10_08_54.253,PI534021,3,1033_LeafPhotoA_2025-09-08 10_08_54.253-05_00_0.png,1,1.5,1.932597594128633
1034_LeafPhotoA_2025-09-08 10_09_26.073,PI534120,3,1034_LeafPhotoA_2025-09-08 10_09_26.073-05_00_0.png,2,2.5,2.116553802409112
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,3,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,2.0,2.553580593950623
1034_LeafPhotoA_2025-09-08 10_10_16.663,PI534120,3,1034_LeafPhotoA_2025-09-08 10_10_16.663-05_00_0.png,2,2.0,1.89100170853109
1035_LeafPhotoA_2025-09-08 10_12_45.309,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_45.309-05_00_0.png,1,2.5,2.1943650994378343
1035_LeafPhotoA_2025-09-08 10_12_59.269,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_59.269-05_00_0.png,1,2.5,2.115639918938664
1035_LeafPhotoA_2025-09-08 10_13_13.017,PI564163,1,1035_LeafPhotoA_2025-09-08 10_13_13.017-05_00_0.png,1,1.0,1.90327677816057
1036_LeafPhotoA_2025-09-08 10_13_37.325,PI576400,5,1036_LeafPhotoA_2025-09-08 10_13_37.325-05_00_0.png,2,2.0,1.93509789407932
1036_LeafPhotoA_2025-09-08 10_13_48.863,PI576400,5,1036_LeafPhotoA_2025-09-08 10_13_48.863-05_00_0.png,2,2.5,2.182006623234531
1036_LeafPhotoA_2025-09-08 10_14_00.627,PI576400,5,1036_LeafPhotoA_2025-09-08 10_14_00.627-05_00_0.png,2,3.0,2.420173202732511
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,5,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,2.25,2.1903800412681655
1037_LeafPhotoA_2025-09-08 10_14_49.421,PI597943,5,1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00_0.png,2,3.0,2.1431450149497433
1037_LeafPhotoA_2025-09-08 10_15_09.536,PI597943,5,1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00_0.png,2,3.0,2.8188964524038034
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,1,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,2.0,2.04518817623646
1038_LeafPhotoA_2025-09-08 10_15_50.926,PI533768,1,1038_LeafPhotoA_2025-09-08 10_15_50.926-05_00_0.png,1,2.0,2.2008830287742023
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,1,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,1.5,2.1593727689313806
1039_LeafPhotoA_2025-09-08 10_16_33.293,PI533980,2,1039_LeafPhotoA_2025-09-08 10_16_33.293-05_00_0.png,2,2.5,2.307979533953159
1039_LeafPhotoA_2025-09-08 10_17_00.651,PI533980,2,1039_LeafPhotoA_2025-09-08 10_17_00.651-05_00_0.png,2,2.5,1.9806066112948348
1039_LeafPhotoA_2025-09-08 10_17_11.743,PI533980,2,1039_LeafPhotoA_2025-09-08 10_17_11.743-05_00_0.png,2,2.5,2.0284509832823385
1040_LeafPhotoA_2025-09-08 10_17_57.190,PI655995,1,1040_LeafPhotoA_2025-09-08 10_17_57.190-05_00_0.png,2,2.0,2.110694439998064
1040_LeafPhotoA_2025-09-08 10_18_12.445,PI655995,1,1040_LeafPhotoA_2025-09-08 10_18_12.445-05_00_0.png,2,2.5,1.9450076340943288
1040_LeafPhotoA_2025-09-08 10_18_43.741,PI655995,1,1040_LeafPhotoA_2025-09-08 10_18_43.741-05_00_0.png,2,2.0,2.341989746339583
1041_LeafPhotoA_2025-09-08 10_19_07.539,PI656042,2,1041_LeafPhotoA_2025-09-08 10_19_07.539-05_00_0.png,2,3.0,2.261926598799217
1041_LeafPhotoA_2025-09-08 10_19_21.222,PI656042,2,1041_LeafPhotoA_2025-09-08 10_19_21.222-05_00_0.png,2,2.0,1.9763751073622162
1041_LeafPhotoA_2025-09-08 10_19_35.997,PI656042,2,1041_LeafPhotoA_2025-09-08 10_19_35.997-05_00_0.png,2,2.0,1.9528285484013619
1042_LeafPhotoA_2025-09-08 10_20_35.599,PI598069,2,1042_LeafPhotoA_2025-09-08 10_20_35.599-05_00_0.png,2,1.5,1.755707808281653
1042_LeafPhotoA_2025-09-08 10_20_51.175,PI598069,2,1042_LeafPhotoA_2025-09-08 10_20_51.175-05_00_0.png,2,1.5,2.063925013288922
1042_LeafPhotoA_2025-09-08 10_21_06.936,PI598069,2,1042_LeafPhotoA_2025-09-08 10_21_06.936-05_00_0.png,2,1.5,1.8178638070587925
1043_LeafPhotoA_2025-09-08 10_21_32.723,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_32.723-05_00_0.png,2,2.0,2.0649144352552278
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,3.0,2.3694247744110726
1043_LeafPhotoA_2025-09-08 10_21_59.227,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_59.227-05_00_0.png,2,3.5,3.3462324550834373
1044_LeafPhotoA_2025-09-08 10_22_48.871,PI597952,3,1044_LeafPhotoA_2025-09-08 10_22_48.871-05_00_0.png,2,2.5,2.6445930264015325
1044_LeafPhotoA_2025-09-08 10_23_04.014,PI597952,3,1044_LeafPhotoA_2025-09-08 10_23_04.014-05_00_0.png,2,3.0,2.8419884160654636
1044_LeafPhotoA_2025-09-08 10_23_47.531,PI597952,3,1044_LeafPhotoA_2025-09-08 10_23_47.531-05_00_0.png,2,4.0,2.799356628942199
1045_LeafPhotoA_2025-09-08 10_24_13.087,PI534140,3,1045_LeafPhotoA_2025-09-08 10_24_13.087-05_00_0.png,2,2.5,2.084881888155183
1045_LeafPhotoA_2025-09-08 10_24_25.395,PI534140,3,1045_LeafPhotoA_2025-09-08 10_24_25.395-05_00_0.png,2,1.0,1.8185897774118294
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,3,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,1.0,2.00594890089394
1047_LeafPhotoA_2025-09-08 10_26_20.486,PI576435,5,1047_LeafPhotoA_2025-09-08 10_26_20.486-05_00_0.png,2,2.5,2.1529860378938075
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,5,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,2.0,2.2452053393385
1047_LeafPhotoA_2025-09-08 10_27_02.535,PI576435,5,1047_LeafPhotoA_2025-09-08 10_27_02.535-05_00_0.png,2,2.0,2.2571208710402493
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,1.25,2.0049048662761177
1048_LeafPhotoA_2025-09-08 10_27_42.531,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_42.531-05_00_0.png,2,1.5,2.028709681023257
1048_LeafPhotoA_2025-09-08 10_27_55.320,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_55.320-05_00_0.png,2,2.0,2.409002955188675
1049_LeafPhotoA_2025-09-08 10_28_20.044,PI656073,1,1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00_0.png,1,2.0,1.9196215362270492
1049_LeafPhotoA_2025-09-08 10_28_40.680,PI656073,1,1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00_0.png,2,1.5,1.7483374942516934
1049_LeafPhotoA_2025-09-08 10_28_53.505,PI656073,1,1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00_0.png,1,2.5,1.9498838128979739
1050_LeafPhotoA_2025-09-08 10_29_26.585,PI576371,2,1050_LeafPhotoA_2025-09-08 10_29_26.585-05_00_0.png,2,2.0,1.9760546661156182
1050_LeafPhotoA_2025-09-08 10_29_43.243,PI576371,2,1050_LeafPhotoA_2025-09-08 10_29_43.243-05_00_0.png,2,1.5,1.7941385429800678
1050_LeafPhotoA_2025-09-08 10_29_56.473,PI576371,2,1050_LeafPhotoA_2025-09-08 10_29_56.473-05_00_0.png,2,3.0,2.691965462091547
1051_LeafPhotoA_2025-09-08 12_41_41.689,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_41.689-05_00_0.png,2,1.0,1.6950023565979289
1051_LeafPhotoA_2025-09-08 12_41_54.794,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_54.794-05_00_0.png,2,2.5,1.8274345965560155
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.25,1.6597619237926942
1052_LeafPhotoA_2025-09-08 12_42_45.391,PI534068,3,1052_LeafPhotoA_2025-09-08 12_42_45.391-05_00_0.png,2,3.0,2.2280441075411264
1052_LeafPhotoA_2025-09-08 12_42_57.295,PI534068,3,1052_LeafPhotoA_2025-09-08 12_42_57.295-05_00_0.png,2,3.0,2.521047165893915
1052_LeafPhotoA_2025-09-08 12_43_10.542,PI534068,3,1052_LeafPhotoA_2025-09-08 12_43_10.542-05_00_0.png,2,2.5,2.0755959147364673
1053_LeafPhotoA_2025-09-08 12_43_28.443,PI534042,3,1053_LeafPhotoA_2025-09-08 12_43_28.443-05_00_0.png,2,3.0,2.4324866307040103
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,3,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,2.5,2.732399903174157
1053_LeafPhotoA_2025-09-08 12_44_09.725,PI534042,3,1053_LeafPhotoA_2025-09-08 12_44_09.725-05_00_0.png,2,3.0,2.6725589824015783
1054_LeafPhotoA_2025-09-08 12_44_38.059,PI656021,4,1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00_0.png,2,2.0,2.221521559825621
1054_LeafPhotoA_2025-09-08 12_44_49.928,PI656021,4,1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00_0.png,2,1.5,2.095411972932038
1054_LeafPhotoA_2025-09-08 12_45_31.324,PI656021,4,1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00_0.png,2,2.5,2.189492146426414
1055_LeafPhotoA_2025-09-08 12_45_58.943,PI576335,5,1055_LeafPhotoA_2025-09-08 12_45_58.943-05_00_0.png,2,2.5,2.7169962909670393
1055_LeafPhotoA_2025-09-08 12_46_11.865,PI576335,5,1055_LeafPhotoA_2025-09-08 12_46_11.865-05_00_0.png,2,3.0,2.661372610982261
1055_LeafPhotoA_2025-09-08 12_46_26.025,PI576335,5,1055_LeafPhotoA_2025-09-08 12_46_26.025-05_00_0.png,2,3.0,2.6235037849803984
1056_LeafPhotoA_2025-09-08 12_46_55.383,PI576352,1,1056_LeafPhotoA_2025-09-08 12_46_55.383-05_00_0.png,2,2.5,2.6369747922709026
1056_LeafPhotoA_2025-09-08 12_47_08.950,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_08.950-05_00_0.png,2,2.5,2.7725368581128014
1056_LeafPhotoA_2025-09-08 12_47_21.347,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_21.347-05_00_0.png,2,2.5,2.178651087604467
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,1.75,2.448011236186205
1057_LeafPhotoA_2025-09-08 12_48_37.892,PI597977,5,1057_LeafPhotoA_2025-09-08 12_48_37.892-05_00_0.png,2,4.5,3.639297240293629
1057_LeafPhotoA_2025-09-08 12_49_00.094,PI597977,5,1057_LeafPhotoA_2025-09-08 12_49_00.094-05_00_0.png,2,4.0,3.305483488603425
1058_LeafPhotoA_2025-09-08 12_49_24.947,SC0445,3,1058_LeafPhotoA_2025-09-08 12_49_24.947-05_00_0.png,2,2.0,1.9547481492069727
1058_LeafPhotoA_2025-09-08 12_50_17.103,SC0445,3,1058_LeafPhotoA_2025-09-08 12_50_17.103-05_00_0.png,2,2.0,1.9868168416729457
1058_LeafPhotoA_2025-09-08 12_50_31.062,SC0445,3,1058_LeafPhotoA_2025-09-08 12_50_31.062-05_00_0.png,2,2.5,2.110606629282729
1059_LeafPhotoA_2025-09-08 12_51_02.759,PI534146,1,1059_LeafPhotoA_2025-09-08 12_51_02.759-05_00_0.png,2,2.5,1.945782924560175
1059_LeafPhotoA_2025-09-08 12_51_04.089,PI534146,1,1059_LeafPhotoA_2025-09-08 12_51_04.089-05_00_0.png,2,2.0,1.9598413394932797
1059_LeafPhotoA_2025-09-08 12_51_19.205,PI534146,1,1059_LeafPhotoA_2025-09-08 12_51_19.205-05_00_0.png,1,1.0,1.8236136224109118
1060_LeafPhotoA_2025-09-08 12_51_59.737,BTx645,2,1060_LeafPhotoA_2025-09-08 12_51_59.737-05_00_0.png,2,1.5,1.6267790785603276
1060_LeafPhotoA_2025-09-08 12_52_11.188,BTx645,2,1060_LeafPhotoA_2025-09-08 12_52_11.188-05_00_0.png,2,1.5,1.6485620222261954
1060_LeafPhotoA_2025-09-08 12_52_23.607,BTx645,2,1060_LeafPhotoA_2025-09-08 12_52_23.607-05_00_0.png,2,2.0,1.82660468014286
1061_LeafPhotoA_2025-09-08 12_52_48.432,PI656075,5,1061_LeafPhotoA_2025-09-08 12_52_48.432-05_00_0.png,1,1.0,1.8069713494590303
1061_LeafPhotoA_2025-09-08 12_53_03.341,PI656075,5,1061_LeafPhotoA_2025-09-08 12_53_03.341-05_00_0.png,2,1.0,1.708579040207392
1061_LeafPhotoA_2025-09-08 12_53_18.379,PI656075,5,1061_LeafPhotoA_2025-09-08 12_53_18.379-05_00_0.png,2,1.5,1.798814974923977
1062_LeafPhotoA_2025-09-08 12_53_58.949,PI533790,5,1062_LeafPhotoA_2025-09-08 12_53_58.949-05_00_0.png,2,3.0,2.686186573144775
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,5,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,3.25,3.095652756678877
1062_LeafPhotoA_2025-09-08 12_54_24.608,PI533790,5,1062_LeafPhotoA_2025-09-08 12_54_24.608-05_00_0.png,2,3.0,2.60305353885785
1063_LeafPhotoA_2025-09-08 12_54_42.315,PI576411,3,1063_LeafPhotoA_2025-09-08 12_54_42.315-05_00_0.png,2,2.5,2.051959216273228
1063_LeafPhotoA_2025-09-08 12_54_53.990,PI576411,3,1063_LeafPhotoA_2025-09-08 12_54_53.990-05_00_0.png,2,2.0,1.7767098265817156
1063_LeafPhotoA_2025-09-08 12_55_04.884,PI576411,3,1063_LeafPhotoA_2025-09-08 12_55_04.884-05_00_0.png,2,2.5,2.1299715034466513
1064_LeafPhotoA_2025-09-08 12_55_47.422,PI597956,2,1064_LeafPhotoA_2025-09-08 12_55_47.422-05_00_0.png,2,3.5,2.837650907208173
1064_LeafPhotoA_2025-09-08 12_55_59.210,PI597956,2,1064_LeafPhotoA_2025-09-08 12_55_59.210-05_00_0.png,2,2.5,2.9022856045729624
1064_LeafPhotoA_2025-09-08 12_56_11.568,PI597956,2,1064_LeafPhotoA_2025-09-08 12_56_11.568-05_00_0.png,2,3.0,3.2313661930134883
1065_LeafPhotoA_2025-09-08 12_56_29.728,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_29.728-05_00_0.png,2,3.0,2.4117684451187746
1065_LeafPhotoA_2025-09-08 12_56_50.799,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_50.799-05_00_0.png,2,3.5,2.1571467344246766
