genotype,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,n_leaves
PI533962,16.97564508419349,16.06152161859661,14.674051758869169,13.569419680891507,13.067980648328827,12.694610159845857,12.410323025022597,12.124989343309773,11.868920302151862,11.997087526250505,11.823307336641179,11.630817462282879,11.582384303047652,11.556741173878857,11.587516821701255,11.576649097544129,11.588209290266745,11.578173761896366,11.597401897906936,11.595515384140937,11.604773007560746,11.638223695033107,11.729826600740651,11.768137768675876,11.804415033998149,11.837836047843085,11.952087255024368,11.952596881300137,12.012242085904708,11.9706960551719,12.051240090174895,12.008612979301354,11.96054468064392,12.16616003831247,12.210320780313502,12.216629127317324,12.146535847890389,12.042186990594415,11.965535990520904,11.884948169597353,11.965128528388675,12.109848182967346,12.244731337433294,12.258030760293336,12.360213726357818,12.567731952426842,13.022125118663313,13.977659225572078,14.813206576091886,15.259533437309619,15.220305815230185,15.16295254804001,15.193161729701542,15.14897601565633,15.099484030397837,15.065416145071872,14.531369451202439,13.566253767352507,12.860715728288794,12.588629072335175,12.48166761723948,12.554394224724179,12.277973526809658,12.193267214625479,12.49223828370559,12.590390413458962,12.460972936272206,12.461661775722172,12.524934528512006,12.532962575582163,12.460579909280424,12.237747935411663,12.34789356326227,12.439383826426948,12.607707452739042,12.525431592410067,12.583849671990393,12.614270663742994,12.776525419130019,12.801949124102466,12.865405294342915,12.892747889962754,12.950566175214236,13.013482353722887,13.086823972723627,13.212915119999138,13.356814409984892,13.565874086405714,13.744000403384533,13.96492963965705,14.059908410820192,14.273256913666287,14.691377602418227,14.676743470587006,14.844715273294023,15.44554455346191,13.961424019851938,13.072714914346898,12.35618765439286,11.340993843630303,6
PI533963,16.53359043281891,17.64855243402061,16.87995958517364,16.891220407626804,16.321092240455698,15.82244834000992,15.404217315301121,15.463784459599411,15.195926785887934,14.904659749824585,14.69466899216663,14.540689895013388,14.452635679093321,14.33838362982112,14.185060572423271,14.036817607594505,14.113511647813826,14.052367036916715,14.038904857982438,14.029169294658278,14.015297876950743,13.933783132077282,13.827212148682166,13.869902412847354,13.924800476168379,13.982743770526934,13.969202712148451,13.943600197128205,13.929356303284068,13.898888067780245,13.904014770309042,13.846142907005758,13.80612773572908,13.838768644818249,13.863316770609226,13.864429772648862,13.880944077978402,13.903385376762712,13.781757611549558,13.86077208025198,13.92551834483801,14.062316116659463,14.163125163577027,14.47019407367992,15.040421937242701,15.949573459159598,17.004371786281567,17.275205799965587,17.500954300076323,18.141959896755083,18.66223997583098,18.25052810001719,17.297310489846467,16.667897749863396,16.24553563531984,15.620566287690028,15.168635793483263,14.795105206150964,14.498141547552367,14.544669930037207,14.50956927802007,14.456456922927522,14.421081831464715,14.447191968123287,14.410690733139315,14.497724112782425,14.495700623692134,14.514067117901792,14.664882855252252,14.629231368620491,14.578912886697879,14.657714160827512,14.644804820073853,14.739841606730149,14.81141543861875,15.046315602733916,15.104539475822305,15.172614240790189,15.252948116058041,15.23868839178773,15.238921195678163,15.305087850723385,15.291611803818872,15.39252823462634,15.482840751911425,15.607887669114884,15.79657266069783,15.881387979809164,15.962994467946139,16.275374838414972,16.389847396271087,16.38718889178284,16.678181508363206,17.039541934661123,17.49408657749691,17.97927570169132,18.596017566408868,19.009765590706188,15.791193273945883,12.273322998520836,4
PI533965,13.016369593780105,11.073475555979877,9.908899175539892,9.744284144315232,9.247744544398351,8.945464792093363,8.902523143136388,8.592258387187165,8.33113000744712,8.121547845786319,7.944219137112743,7.763647917986117,7.752419353755862,7.773447599352799,7.817832761437319,7.844992249631997,7.8731755590134895,7.878681691998977,7.917210569161316,7.932538608692204,7.991131055097753,8.04262142343289,8.154154870778438,8.177777921006756,8.172430311987718,8.209529435859524,8.27268153833881,8.270389730716007,8.328658972030873,8.469644511824454,8.560039418285506,8.716640607945733,8.859075146802107,8.922392805544588,8.985568391219072,9.088979058073031,9.175482497043268,9.284218973172921,9.4694514670375,9.66071902853559,10.017888275371915,10.46937579687602,11.011862895361396,11.58205297783686,12.261448534856223,12.915004142317363,13.847681073824404,14.572761029642583,15.275591786289269,15.593068373587665,15.596611501289175,15.129791681609952,14.417517979462241,13.896641270668843,13.5126176077447,12.902484058909591,12.06663428883459,11.341335978409537,10.662867968284191,10.216686937327701,9.933531254031493,9.649625974575512,9.444913532648469,9.361671415048571,9.233521526324965,9.14110543238491,9.140498457754374,9.082724316337785,9.024250885186254,8.942685516035963,8.840731813780868,8.794625217825851,8.804059808085858,8.781667405932291,8.754721271152418,8.756158760623913,8.706730043583464,8.63003705947104,8.652310086809827,8.672666770091077,8.65537391853544,8.655323630353108,8.77870909390016,8.89542036236695,8.974522636720222,9.045803369115236,9.170444629671477,9.24781983554655,9.377963226806619,9.490312402078802,9.706740365681009,9.884358477021111,9.119397552279022,9.401677045320337,9.750302455498455,10.204776169018706,11.306552564524774,11.050279266574902,12.349467668546376,10.001408729846615,6
PI533966,14.035466472184227,14.92625191478605,14.421820590979571,13.496791740152917,12.749628015344177,11.884165664772892,11.56672636128833,11.417529014168844,11.284115071410264,11.292610016744952,11.241585147383695,11.279636016333507,11.262006943736212,11.246026511144471,11.185699542521055,11.144839488547907,11.08286180912743,11.140364988864066,11.169895180391677,11.26830778871791,11.351956375887951,11.377228278235856,11.38530888785848,11.449503078109558,11.55206299731457,11.611347823213018,11.613291259330575,11.651334428215128,11.706851204743304,11.765576192787867,11.81618324439256,11.887475137336835,11.980716014282644,12.028501278684667,12.087741245025448,12.051258485862592,12.115529215268097,12.201608720454379,12.270909450130196,12.34817191243245,12.475497790761418,12.711104197302213,13.02279879644576,13.33802311182185,13.804831948674655,14.424253120326606,15.217224611135734,15.728965919066075,16.03477882450586,16.061045458518183,16.13162635370302,15.945875288354799,15.838934875914303,15.557971079893418,14.409947544805155,14.277775790473271,14.338520028034727,13.929798817549804,13.587739313572484,13.389908883475726,13.238656064667632,13.226769969154509,13.13379501525129,12.839821719697023,12.831272861992025,12.758524722212636,12.664489728489194,12.619279747093044,12.564613719028026,12.595614132669638,12.558116137377075,12.318883332730858,12.26914673102407,12.209364253102065,12.081692744520685,12.027874230305068,11.916072491029636,11.876614642534747,11.877392028603118,11.864006628495297,11.766657345610563,11.723038346648991,11.702688836295692,11.532312492597717,11.421070439222605,11.502468756671332,11.505986244738986,11.65842324708653,11.76218876477021,12.004937974518626,12.429750829040609,12.7997092647606,12.939712967628424,13.414813284336619,13.330653796149889,13.538485362024238,14.114996568556839,14.960619875014652,15.287121500766249,12.121387205623192,6
PI533967,15.486932295868053,14.620812855963855,13.467374289824987,12.766687548576783,13.09449550200556,12.848534105204813,12.536468540255777,12.346853628535046,12.262869755456927,11.925610681134602,11.39863193403277,11.101082227061676,10.893677797227225,10.653477218547623,10.44149308220124,10.337732809028706,10.142676799302764,9.979629830545404,9.934317588803372,9.869195581890319,9.87622827149132,9.830884547321725,9.825874321434492,9.83762515535456,9.848897897705397,9.781453649547945,9.790057246844906,9.837061729547552,9.923578562002035,9.924951866012202,9.978519583848323,10.110832877450823,10.284769088189213,10.330925226542911,10.346549703771387,10.510477966392214,10.693304534748739,10.91721973753431,11.098007749277905,11.333956847473411,11.654640823702161,11.910375609567687,12.21912688359697,12.552003162654431,12.971613372114211,13.262745995611837,13.799866933142388,14.415235394146256,15.140649150961806,15.008215088295815,15.231966417923696,15.221146166434371,14.77098015030879,14.354009596760482,13.356938005625357,12.875847118411585,12.487597898692039,12.248785818830363,12.161497601862612,12.140386995004903,12.154085623740855,12.013687642520436,12.015857869329196,12.060450824476703,12.021368933663444,12.150025914319185,12.190208800008028,12.20203235106905,12.237476641848145,12.308980082270601,12.32107470867921,12.4363056350147,12.366382104277875,12.356172800404705,12.35844748120295,12.428194651033612,12.462520797292632,12.397139146590169,12.494596709973115,12.491805329647908,12.689857120576692,12.852318644021869,13.021029129610291,13.218892300606441,13.098890397223435,13.152549269082456,13.149389351379495,13.21409517514581,13.275407707415512,13.420927654874303,13.491143766872463,13.56158159206155,13.747636018891539,14.003573829666848,14.492164621877729,14.912244351105963,15.465897953270217,15.890880698072124,17.168588705326627,13.504947104120689,6
PI533968,11.977625034089497,13.711751411575761,13.925659704578484,13.669560292171369,13.225324610050007,13.0768907170837,12.787243693690163,12.616084989925952,12.764227552717273,12.76992215757195,12.534764684383669,12.539545337268423,12.553789479968477,12.905403946595882,13.016269126997964,12.820735261105403,12.681329216176925,12.781594861698975,12.967162767172157,12.871597110932337,12.292909604646775,11.579551114975885,11.193265378790196,11.049160554815245,11.136399568370061,11.162043949559878,11.043854644452368,11.033008342195329,10.98885884672634,11.122412561590176,11.178093194343068,11.24830146056344,11.328184148601048,11.403795550046402,11.52122725950278,11.610695258993715,11.569801215667114,11.59715558867851,11.627634357847262,11.659369934811417,11.631615074216453,11.715997985652868,11.6815896383539,11.6557209568384,11.980984366668123,12.34785011796306,12.378232380176073,12.4140144185408,12.865351012463298,13.35282025910201,13.271646620212687,13.254063975207051,13.5368739970656,13.789994779749698,13.903025678207536,13.9969028731442,14.001786890250452,13.995852629108702,14.04030074800223,14.37179092238729,14.726934440052636,14.248188714944156,13.572208877373697,12.669494224979658,12.431475735290972,12.761475032466217,13.041700930967243,13.279977527331203,13.13171696845613,13.402079699263524,13.183386091886332,13.39463737528194,12.917906180661646,12.71737146280586,12.646770759364186,12.870201823605194,12.722221592710326,12.566636908482627,12.194162386233437,12.258791590679145,12.411382259000094,12.676365025753377,13.305154198840649,13.3693262052754,13.00292974459479,12.92880075046408,12.194948294508869,11.453230992680014,10.69168251961191,10.942092050011269,11.02232441744873,11.09085402009231,11.204805637323366,10.833902903570007,10.683482150575664,11.345992336208292,11.580990738248502,11.789777160810303,12.037858985403405,11.058373677614007,6
PI533969,14.775129205108634,15.156589050353594,13.906494526058523,13.904224019433295,12.997626981456861,12.227405261333786,11.655688587903997,11.231015814729423,10.88829156016235,10.665763296720975,10.637572365307179,10.651324049361778,10.44190384925421,10.291446586547453,10.279841911687416,10.345599292638402,10.406385564168582,10.447082670629863,10.388258440659413,10.427626799149861,10.565029756105167,10.698688380727447,10.893940985342773,11.002631495599296,11.088264302143712,11.021044751019422,11.104993206745087,11.148954598148876,11.24542027554284,11.401819336498408,11.485316082030822,11.531195842786644,11.645235853234402,11.725566512732394,11.879431214472596,12.054607356999009,12.284545928216032,12.672633964541907,13.078408024638934,13.445003213915115,13.87803807845161,14.595207675686856,15.28144871036127,16.166905403356385,16.945864069726042,17.73484350854982,18.586963786689527,18.991267229783592,19.248639948549556,19.294298110046366,18.973151087129857,18.33678189048655,17.595984038792995,16.824739014663454,16.114143807930315,15.48573594352879,15.009157715846086,14.43613156397766,13.953377589219079,13.573792724482358,13.339998166837418,13.126899061786562,12.812054942887755,12.79900455550233,12.781402981877022,12.645091816219441,12.596091722302114,12.499954013086239,12.405915476502232,12.356218270070983,12.36439866757837,12.374732524779498,12.259200270609282,12.215825575386157,12.196641511127249,12.092162360933207,12.092963271025743,12.095918518021408,12.033922484672551,11.91890109770654,11.817399481498816,11.769285452725013,11.738544740025155,11.701442092556055,11.636906231957658,11.64118307571414,11.635232242284209,11.687281730394398,11.777666819158005,11.808270437948364,12.012465410743241,12.250323207655923,12.549666304240114,12.620265395745824,13.057224046260217,13.43516666784547,13.60920138848619,13.171456441493518,14.268204427582281,10.78625041502417,6
PI533970,15.075315666792058,15.091548747571506,13.401352886691226,12.794770223934202,12.26068196442487,11.880599137965925,11.52234411041268,11.29239680827,10.933418240073166,10.75913883205601,10.656569763995437,10.48117166476902,10.267264014414618,9.924272878363713,9.81439190195505,9.841815250221345,9.796904074666369,9.649719324598786,9.623555831924408,9.53552445400305,9.500065050634637,9.435046574770967,9.40323555031708,9.371291703325294,9.297033600617958,9.281117829069577,9.212248859032748,9.265713898383412,9.275682839123814,9.254570397623583,9.226354549790962,9.3049132835752,9.309273683056851,9.168721831412041,9.070811446453694,9.036021658217242,8.983941319142534,9.076430171081842,9.141853097232225,9.192638131160438,9.177566612504652,9.313793658826533,9.249457698311181,9.430486035789007,9.625877932073164,10.094671324872316,10.58425688166853,11.21170155916245,11.762268973510594,12.261689751543868,12.787097175113104,13.325868495114179,13.742036201087965,13.7898340952166,13.563712484176373,13.444755900093563,13.417020575975387,12.61876404312567,11.656051857863678,11.152046906672352,10.808182400255353,10.334962488967763,10.211647307528688,10.431817522759317,10.412647845536847,10.664109236919488,10.766510814656927,10.729161423258132,10.611848193193708,10.567886478845145,10.534677222145248,10.449103212414832,10.703196781007563,10.901545551320977,11.30068606070126,11.085516290363847,11.262346263335937,11.314290463852005,11.62915967702335,11.503487176932948,11.598554784067337,11.504179708185154,11.495764933484606,11.663483879100857,11.841078819121577,11.93827269421606,12.002815492339307,12.36161165921166,12.466795895192378,12.670412616225567,12.042870270980016,12.333570279988896,12.216488119234262,12.015577430444486,11.886440942066601,12.384136297584762,12.834115570492292,13.417481280196448,13.482487787830438,9.309929197947833,6
PI533971,22.79791770701688,20.483121702521302,19.497182826999595,18.842965368729114,19.452503295894363,19.365029192106718,19.12503736944263,18.967024629248314,18.69412209690937,18.544974102380714,18.26596498823953,17.916433201601272,17.477994912181458,17.479387009961588,17.39315932095337,17.438934948115264,17.34426731053965,17.346683273376946,17.194070538998023,17.114830070303665,16.560816294895954,16.614024047174098,16.57699688942153,16.607343900398746,16.494110385375592,16.270929974606755,16.40471969944913,16.523977654772438,16.573047824565005,16.477634345040116,16.56702092969513,16.335172403233546,16.332604820309673,16.167171453708026,16.070642051569873,16.143321294519243,16.22283166501877,16.173372450426626,16.232464615264455,16.618534956258866,17.532370497257375,19.656759751828087,20.870087414677332,20.433638196520164,20.603892613920767,20.305915520324167,20.571435168072544,21.822670122398296,21.64720201114918,20.211732720772766,18.75164019447634,17.9649529191573,17.905024543066606,17.64491344350407,17.453635082943517,17.788907606818746,17.83651104795229,17.74329500585564,17.77410620267791,17.74710321077963,18.0742085433993,18.021644214235053,18.126492775916706,18.104298702503645,18.283429732342128,18.21359235233388,18.192643594451233,18.203828807651988,18.26553093689995,18.347757871391067,18.470373382542206,18.577831704421627,18.767678924799608,18.984276410354767,19.168150749294373,19.238652760396693,19.264625941807633,19.63958881692963,19.708044245483368,19.781225419022977,19.85683759277458,20.116060661196865,20.21850956667036,20.414791578636073,20.527335639918746,20.45302844770402,20.380146468776587,20.536170594743542,20.595066406823392,20.711218245023662,20.70263671609573,20.824792695480017,20.859372318271852,20.580008142128786,20.54172702820367,19.33007792154999,19.838670746272175,19.238125798863553,19.44556994288765,20.07924712196661,3
PI533972,18.225335577718937,17.564753986484252,16.409307139672,15.70000519334016,15.205156709065895,15.019430835182733,14.810728345269874,14.554943530338662,14.401521706413584,14.246253298780724,14.11755645726736,14.075758613360103,14.045602858055004,14.001278500305409,13.922246468530203,13.917784178000462,14.004745897729357,14.033186389981699,14.057875418234714,14.074453089366967,14.065135837833573,14.038439924280162,14.060331754625366,14.011646122627416,13.98035157543678,13.971911949050181,13.964288104538673,14.012111900579612,14.084295284854207,14.135183670226349,14.157569026704442,14.227725785572417,14.255243162375399,14.239879608943275,14.314662402191393,14.398920238439246,14.423726053890483,14.41952102363428,14.49058040491606,14.463593179625946,14.536864209410203,14.694966122725212,14.810941097449366,15.207226666014577,15.485229354622106,15.836497592532837,16.26154036434591,16.60633618116883,17.130564284000343,17.623679843737843,18.5263813570177,18.83420857796825,19.088155028590176,19.05223515566324,18.632111253963554,18.360378872477927,17.867660214889828,17.8015907359571,17.77572231889207,17.443186289954102,15.816327331531228,15.242063302035291,15.24227396695489,15.178951904522451,15.09863454974687,15.066886719677518,15.021595814548533,15.002885183607303,14.985243131020312,14.9049384366326,14.814783470494996,14.743119814585446,14.628800371448257,14.617048211400833,14.648288330303814,14.577605336609956,14.583393230496961,14.601267017043789,14.480395661465915,14.473249579176661,14.564429549451782,14.608908844179481,14.576884736724203,14.583918004778191,14.58245283997016,14.648153868041701,14.79688220026216,14.978614714621017,15.305842923806331,15.329944485401498,15.442440922817982,15.78407897833794,16.01639648859305,15.883824799097022,15.939529195689433,16.039888265201736,15.932388953779096,13.936071621989072,13.23495389919401,11.978012196781433,6
PI533973,17.107357408302068,14.53499067985757,12.922167958692407,12.141980007830622,12.036571612956056,11.75669349904692,11.76239606431218,11.646274087240576,11.432947581562859,11.379219618222745,11.15397366608396,11.032623009531907,10.774757437663526,10.688979133838194,10.561492372999238,10.440810385851744,10.418458313323816,10.402522638150476,10.376975260444016,10.384042244688967,10.360414295517568,10.279652480383334,10.263874809975496,10.195314315405579,10.02860627249766,10.159175520810091,10.230100786084208,10.194753040411912,10.150181781580065,10.207914860597445,10.270857555694516,10.397281043384146,10.492854278727863,10.569359803391347,10.577481321336062,10.57503795003799,10.6204725875846,10.766433396615549,10.86386627988634,10.98269296329882,11.251281039927232,11.443447364144323,11.748364829072736,12.064740043912819,12.9176524747023,13.781114456705621,14.678895100883349,15.260352701983306,15.693467609951593,15.567179019529638,15.23889160063131,14.907326697535625,14.416895757121177,13.449753479918822,12.614126132877058,12.049755188177878,11.910921007208655,12.17904293454927,12.499452678929421,12.16940974582508,11.968950514876989,11.892918546651227,11.42496984616484,11.244257918784191,11.273032021234824,11.157521972980508,11.21337392602895,11.321438632816918,11.450728291794547,11.373078949764913,11.497941523840755,11.576265363476773,11.75314782386583,11.839864682989079,11.79259285775395,11.886057292476698,11.893963180793602,11.937383494250463,12.061764293871748,12.199033729985008,12.074942294516491,12.093214397446726,11.968871389269756,12.133367319480131,12.060661772267434,12.001342708539344,11.965348081016213,11.953418566733134,11.927400142881947,11.847450482038179,12.08370387676008,12.099549600302828,12.099273352932945,12.290899449750087,12.390936569180338,12.103133424736509,12.741665796601543,12.645858892594337,13.950905584368925,12.787686875374337,7
PI533974,19.9253607830266,19.599925616769287,18.687986005080358,17.29074739884403,15.8641842824294,14.847507844140836,14.2451082871086,13.582788971783332,13.2337797039175,12.9623129457607,12.582005669923399,12.248801784341707,12.052877570304064,11.871237786546482,11.805894668621884,11.693982209041243,11.581293672264161,11.452803231851151,11.31134298928279,11.253591139008405,11.224223178272906,11.153739173946114,11.115744579100229,11.064057991977728,11.15309970044,11.255216891096921,11.363150792794263,11.44553021237283,11.549151425442227,11.666088759255203,11.795198000792745,11.912535446011256,12.13769952425993,12.373934909878827,12.514121612538004,12.6079157703498,12.770512661071633,13.025025903599934,13.281164135259969,13.601236037011128,13.899675137285149,14.295340170715562,14.605723161051548,15.082861319621072,15.506923522835885,15.763404129352345,15.982561575282533,16.231352240418087,16.323010501043807,16.38940088462541,16.208124508203163,16.082426747929006,15.79243071746017,15.039132630670002,14.619808324912606,14.269606379237759,13.986327598466332,13.716145000391629,13.604440425650914,13.462538638754673,13.195204635515266,13.156160167408673,13.066797797276445,13.04461006622215,13.01804208387791,13.030290163281533,12.913177233687577,12.648879719628644,12.432626114402177,12.522232007909736,12.576533575437553,12.592824130368335,12.278475177524292,12.021364063808548,11.79234386383512,11.582759146463466,11.574860966513327,11.639245074279982,11.51125454579463,11.543572105104019,11.537897131222131,11.546487688404971,11.721345988413512,11.903528148912384,12.117835162176908,12.37622558980283,12.665240567253518,13.247319957402198,13.693162605977092,14.23731524889692,13.64722203724161,14.005726226013438,14.744333416435174,14.668498451574914,15.089379454119829,13.13224448832571,10.261256271036942,10.579217762448032,10.616511239040781,7.693226306100158,3
PI533976,19.098018948567997,16.335076774730805,15.519189032110466,15.367899339175901,15.965678403031442,15.451536358989197,15.204241830617578,14.89411502982872,14.500719903893867,14.213935926459238,14.00747826518507,13.843705189468908,13.74765901795728,13.69051824934765,13.629242537309503,13.626612336696914,13.578098109171448,13.450212212287006,13.470924687409664,13.406017170642512,13.386486260354383,13.289101474105657,13.21595658538049,13.269565055971496,13.155977057548569,13.09270903423085,13.054979361933947,13.104770170541178,13.201315420953776,13.205669865396345,13.365346547810345,13.383859066281568,13.437232836903823,13.579465411859536,13.640479077670944,13.662870021597,13.795513553595148,13.933932450450031,14.077658820399146,14.233594914999992,14.448704828929849,14.658787376405327,15.041727942488059,15.51346620467857,16.55203107707405,17.987389281152435,19.20038731841036,19.710622233720155,19.536148864578536,18.990940483514056,18.475382312763887,18.221878262135768,17.563450532456162,17.297835036381404,16.669421946452093,16.52948532176923,16.258261628648203,15.808086884838374,15.462264079580292,15.56911107445819,15.758848388267412,15.639732386969209,15.5576800365356,15.749969967212088,15.654112058016628,15.770337525847154,15.645313359614635,15.710988250703112,15.891727477510036,15.987567458125284,16.17491125090969,16.385505302327132,16.610427416909438,16.504677637521922,16.72101682856396,16.96253746114588,17.17848380217578,17.249087076043796,17.409337794615986,17.605974341783696,17.971479665563127,18.156736779068105,18.399401380097355,18.271746457514162,18.1377754756462,18.338011972108195,18.689861209671356,18.847357554125242,19.02614892212053,19.263993437708745,19.550137219593015,19.90315807268707,20.28093724715396,20.543181513062216,20.687551833559098,20.810175287082167,20.90755273624933,21.519761479589295,21.69786862006931,15.898334484121653,6
PI533977,20.39469843160533,18.194293892535814,16.66138192640091,15.997231798797074,15.641836260653173,15.272933766099044,14.90519145599533,14.692953021208425,14.406660660086601,14.162547014953114,13.850794396780048,13.753516917794462,13.550791614275761,13.390294301487645,13.241759248587924,13.145272131499397,13.083627487750979,13.0217335000708,12.95018215761,12.95448165617581,12.938456102800485,12.951045264900861,12.881848994671506,12.898920242202998,12.909593097356684,12.990741619828738,12.995120693109676,12.98910333973398,13.056511381442474,13.210766940808703,13.32154020148132,13.41495877530435,13.531571995237238,13.597538702160849,13.666656471190185,13.70908785888849,13.79423178101957,13.906049648482595,13.941735349485521,14.037162526606531,14.172034220345198,14.332964804689032,14.447572543036848,14.980581659013572,15.680183710829885,16.38638090338827,16.797230480203968,17.009104085724644,17.136211523127272,17.369782839996674,17.61656240508378,17.952886701182464,18.123484977833506,18.060506950570392,17.69351941193462,17.26011740970866,16.250004137881284,15.611294966805117,15.257589874543639,14.949884128529675,14.838965427767553,14.764667436727057,14.629923314549735,14.637521722043239,14.730884495783188,14.554315086286524,14.479720733552208,14.483374506823319,14.517768758779058,14.407209901787565,14.49587333722103,14.4940553263419,14.429874870339304,14.5473415468889,14.672761479198384,14.61847259365243,14.623611906479425,14.695643580331827,14.753823364081654,14.777388435628376,14.810650259275976,15.013849815686491,15.02222395810414,15.155938920059453,15.339996323976322,15.515823914146978,15.980646261791216,15.913807513511179,16.05029304376804,16.319460498023055,16.12608709449168,16.48677029300328,16.9842068522704,17.225973832605522,17.73018833939353,18.49882679350978,17.940018816815414,17.581170093197453,16.48868726872047,14.667634454613932,6
PI533978,13.417797608003232,12.193097507536608,10.95441157214349,10.609555819874812,11.52968188903526,11.32575152819391,11.143130662207215,10.874595480170472,10.510960431605163,10.170885850347036,9.929819051896331,9.869553244623845,9.907584294179738,9.875595310234447,9.851622305002266,9.911344657864916,9.904239584724293,9.857815650903587,9.870103734843525,9.875856116526684,9.877585968996604,9.872152616835406,9.828486784860432,9.790547520534096,9.760766705942439,9.704590078857832,9.606087358170752,9.577190665634719,9.578312366491168,9.71266684921355,9.762045152207202,9.773169984355933,9.794330964596229,9.812871389917582,9.847869165525836,10.01628796855333,10.029503092075679,10.028491895918306,10.02428939143573,10.033846222809103,10.099233876732633,10.107773613873624,10.269457901306842,10.416563052271554,10.626125705700419,10.75631099599744,10.846389265216681,10.929352979216288,11.198149443235195,11.60245009922245,12.05724914114333,12.51700314472315,13.29819114274919,13.545357944259031,13.590451577168842,13.387591679626047,12.575146764017342,11.6550165815077,10.937279113556384,10.40170322288281,10.124694578521494,9.913233074497148,9.85311040203188,9.671281094411352,9.652458530204223,9.679027039570295,9.588128281982849,9.508083317445534,9.570600011288306,9.59298082945245,9.533967592494234,9.54086252591368,9.489621841459314,9.464275520951212,9.455969998159647,9.453515592375828,9.413699062781705,9.479000904407025,9.504410997005898,9.501351130741963,9.511703524605482,9.557162600046226,9.719572093536152,9.695086496829523,9.758145316673358,9.894983258334898,10.115357421995428,10.513076981830286,10.499383005304216,10.565996412782651,10.448298259334912,10.317279701847527,11.071151354245226,11.907762741920683,11.127272797371214,11.167836136371994,10.596796459353719,11.321171104056502,11.547615998160751,7.787918791927784,6
PI533980,15.377661144434223,14.953453239788464,13.578083891816384,13.056945681469967,12.462134488560103,11.932747912268747,11.577355703593744,11.43417543979195,11.192433998113058,11.1077009454507,11.020032954441447,11.065682904725227,11.012534759311896,11.044663654030005,11.089444019261393,11.126147325670358,11.158864369154953,11.222759805927732,11.268527761568857,11.271359635023122,11.191181161623618,11.199992592686355,11.217467008654614,11.303316635275683,11.332530877681393,11.252326719926522,11.226756359251839,11.248645044110203,11.249010789572672,11.253883582814813,11.231069929109244,11.22861616873103,11.267133186192533,11.391313754743607,11.463348938795507,11.445397401624097,11.49875661547891,11.564378884345523,11.552041766224912,11.584189192563501,11.694550117947275,11.968381792349083,12.300982355008104,12.699144918652479,13.043023236170805,13.102408001526042,13.11039955602664,13.43941467536861,13.606531005003172,14.134259213621215,14.26044065186374,14.061228546851794,13.121830383670613,13.506680906235793,13.550999036084457,12.387832912052298,12.476836599065232,12.079514413376828,11.948660449828742,11.717928944597658,11.605867318723272,11.499446524568675,11.567132964384676,11.455921427951056,11.374485102098047,11.272785713600724,11.302514529306748,11.22243009851848,11.23794602952229,11.194087592378606,11.247242689351408,11.269142894772068,11.246273348930558,11.193647812747741,11.144839219677037,11.256622469533196,11.315116425033752,11.169285733754975,11.209858963614549,11.248839143805414,11.285223165219442,11.320664924893892,11.362256131184017,11.26405284570045,11.237032785220395,11.354574546350227,11.311574705794696,11.410942204839273,11.520859099629297,11.456926615447118,11.205032086089957,11.247542655752957,11.349289905785852,11.540563283006655,12.07848505173448,12.320983603213088,12.529085699850349,13.217277317669001,14.506422130576496,11.890132526022144,6
