image_key,genotype,fold,image_path,n_crops,observed,predicted
1010_LeafPhotoA_2025-09-08 09_41_20.962,PI576431,3,1010_LeafPhotoA_2025-09-08 09_41_20.962-05_00_0.png,2,0.98,1.9946867609632026
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,3,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,0.13,0.8635692924721878
1010_LeafPhotoA_2025-09-08 09_42_09.670,PI576431,3,1010_LeafPhotoA_2025-09-08 09_42_09.670-05_00_0.png,2,0.12,2.307981227196588
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,1,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,1.15,1.7791601318171275
1011_LeafPhotoA_2025-09-08 09_43_19.114,PI576379,1,1011_LeafPhotoA_2025-09-08 09_43_19.114-05_00_0.png,2,0.02,0.4444450398873209
1012_LeafPhotoA_2025-09-08 09_43_43.769,SC0540,1,1012_LeafPhotoA_2025-09-08 09_43_43.769-05_00_0.png,2,0.45,1.3053013619582643
1012_LeafPhotoA_2025-09-08 09_44_03.312,SC0540,1,1012_LeafPhotoA_2025-09-08 09_44_03.312-05_00_0.png,2,3.74,2.5438080871127884
1012_LeafPhotoA_2025-09-08 09_44_21.398,SC0540,1,1012_LeafPhotoA_2025-09-08 09_44_21.398-05_00_0.png,2,6.67,3.535285658005701
1013_LeafPhotoA_2025-09-08 09_44_55.247,PI533993,3,1013_LeafPhotoA_2025-09-08 09_44_55.247-05_00_0.png,2,0.0,0.5952209771788176
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,3,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,0.0,0.6392318157045576
1013_LeafPhotoA_2025-09-08 09_45_36.458,PI533993,3,1013_LeafPhotoA_2025-09-08 09_45_36.458-05_00_0.png,2,0.0,0.5879669234777789
1014_LeafPhotoA_2025-09-08 09_46_27.231,SC0834,3,1014_LeafPhotoA_2025-09-08 09_46_27.231-05_00_0.png,1,1.62,2.2501920705391467
1015_LeafPhotoA_2025-09-08 09_47_54.758,PI597959,2,1015_LeafPhotoA_2025-09-08 09_47_54.758-05_00_0.png,1,0.03,2.090689020027153
1015_LeafPhotoA_2025-09-08 09_48_10.333,PI597959,2,1015_LeafPhotoA_2025-09-08 09_48_10.333-05_00_0.png,2,0.23,0.8547254336450335
1015_LeafPhotoA_2025-09-08 09_48_38.527,PI597959,2,1015_LeafPhotoA_2025-09-08 09_48_38.527-05_00_0.png,2,0.14,0.5430392111967629
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,2,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,0.88,1.352313404446431
1016_LeafPhotoA_2025-09-08 09_49_32.371,PI533825,2,1016_LeafPhotoA_2025-09-08 09_49_32.371-05_00_0.png,1,0.07,1.0318950569017862
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,2,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,0.11,1.187551582372305
1017_LeafPhotoA_2025-09-08 09_50_29.293,PI642791,4,1017_LeafPhotoA_2025-09-08 09_50_29.293-05_00_0.png,1,0.13,1.0450320738339478
1018_LeafPhotoA_2025-09-08 09_51_38.144,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_38.144-05_00_0.png,2,0.21,1.6512348171174276
1018_LeafPhotoA_2025-09-08 09_51_57.750,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_57.750-05_00_0.png,2,0.3,1.166095147390107
1019_LeafPhotoA_2025-09-08 09_52_21.687,PI534082,3,1019_LeafPhotoA_2025-09-08 09_52_21.687-05_00_0.png,2,8.98,6.838154513324157
1019_LeafPhotoA_2025-09-08 09_52_36.483,PI534082,3,1019_LeafPhotoA_2025-09-08 09_52_36.483-05_00_0.png,2,2.48,3.3396470852825697
1020_LeafPhotoA_2025-09-08 09_53_31.800,PI655999,4,1020_LeafPhotoA_2025-09-08 09_53_31.800-05_00_0.png,2,0.11,1.6905449817237255
1020_LeafPhotoA_2025-09-08 09_53_44.483,PI655999,4,1020_LeafPhotoA_2025-09-08 09_53_44.483-05_00_0.png,2,0.46,1.0417028350460071
1020_LeafPhotoA_2025-09-08 09_53_54.975,PI655999,4,1020_LeafPhotoA_2025-09-08 09_53_54.975-05_00_0.png,2,0.29,3.064559757134161
1021_LeafPhotoA_2025-09-08 09_54_18.191,PI534129,4,1021_LeafPhotoA_2025-09-08 09_54_18.191-05_00_0.png,2,0.24,0.9677021357331729
1021_LeafPhotoA_2025-09-08 09_56_28.590,PI534129,4,1021_LeafPhotoA_2025-09-08 09_56_28.590-05_00_0.png,2,0.04,0.2867108994762218
1022_LeafPhotoA_2025-09-08 09_57_13.943,PI533985,5,1022_LeafPhotoA_2025-09-08 09_57_13.943-05_00_0.png,2,0.02,0.3564361414671785
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,5,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,0.1,0.5118468352387304
1023_LeafPhotoA_2025-09-08 09_58_19.651,PI595717,1,1023_LeafPhotoA_2025-09-08 09_58_19.651-05_00_0.png,2,0.16,0.8402403829980682
1024_LeafPhotoA_2025-09-08 09_59_13.129,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_13.129-05_00_0.png,2,0.65,1.2834025621678478
1024_LeafPhotoA_2025-09-08 09_59_38.426,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_38.426-05_00_0.png,2,3.25,4.5264108958354905
1024_LeafPhotoA_2025-09-08 09_59_52.200,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_52.200-05_00_0.png,2,4.56,3.2389187531382544
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,3,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,0.09,0.9715941178257496
1027_LeafPhotoA_2025-09-08 10_03_06.832,PI656040,4,1027_LeafPhotoA_2025-09-08 10_03_06.832-05_00_0.png,1,0.28,1.2175946071547692
1028_LeafPhotoA_2025-09-08 10_03_31.588,PI533767,5,1028_LeafPhotoA_2025-09-08 10_03_31.588-05_00_0.png,2,0.37,0.655158625760491
1028_LeafPhotoA_2025-09-08 10_03_47.511,PI533767,5,1028_LeafPhotoA_2025-09-08 10_03_47.511-05_00_0.png,2,2.1,1.2013565173568634
1028_LeafPhotoA_2025-09-08 10_03_59.770,PI533767,5,1028_LeafPhotoA_2025-09-08 10_03_59.770-05_00_0.png,2,2.54,0.9725600650787302
1029_LeafPhotoA_2025-09-08 10_04_31.255,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_31.255-05_00_0.png,2,0.11,0.4828347967994435
1029_LeafPhotoA_2025-09-08 10_04_42.098,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_42.098-05_00_0.png,2,0.02,0.26392088036566863
1029_LeafPhotoA_2025-09-08 10_04_56.323,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_56.323-05_00_0.png,2,0.05,0.4089903451031444
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,1,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,0.85,1.233142052313828
1030_LeafPhotoA_2025-09-08 10_05_38.200,PI533899,1,1030_LeafPhotoA_2025-09-08 10_05_38.200-05_00_0.png,2,0.26,0.615279681075821
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,3,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,0.01,0.583112402490736
1032_LeafPhotoA_2025-09-08 10_07_00.646,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_00.646-05_00_0.png,2,0.69,0.6863432172891358
1032_LeafPhotoA_2025-09-08 10_07_16.135,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_16.135-05_00_0.png,2,0.11,0.785611831155255
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,4,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,0.23,1.234595386985534
1033_LeafPhotoA_2025-09-08 10_08_09.974,PI534021,2,1033_LeafPhotoA_2025-09-08 10_08_09.974-05_00_0.png,2,0.35,0.8520088401709976
1033_LeafPhotoA_2025-09-08 10_08_54.253,PI534021,2,1033_LeafPhotoA_2025-09-08 10_08_54.253-05_00_0.png,1,0.03,0.688361291931538
1034_LeafPhotoA_2025-09-08 10_09_26.073,PI534120,2,1034_LeafPhotoA_2025-09-08 10_09_26.073-05_00_0.png,2,0.46,0.5031968461494749
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,2,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,0.71,3.714007567111464
1034_LeafPhotoA_2025-09-08 10_10_16.663,PI534120,2,1034_LeafPhotoA_2025-09-08 10_10_16.663-05_00_0.png,2,0.15,0.49956668218724415
1035_LeafPhotoA_2025-09-08 10_12_45.309,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_45.309-05_00_0.png,1,0.21,1.1772717448445877
1035_LeafPhotoA_2025-09-08 10_12_59.269,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_59.269-05_00_0.png,1,0.18,0.8495089418950751
1035_LeafPhotoA_2025-09-08 10_13_13.017,PI564163,1,1035_LeafPhotoA_2025-09-08 10_13_13.017-05_00_0.png,1,0.15,0.6888116284479079
1036_LeafPhotoA_2025-09-08 10_13_37.325,PI576400,4,1036_LeafPhotoA_2025-09-08 10_13_37.325-05_00_0.png,2,0.08,0.4319725776528135
1036_LeafPhotoA_2025-09-08 10_13_48.863,PI576400,4,1036_LeafPhotoA_2025-09-08 10_13_48.863-05_00_0.png,2,0.34,0.6275879516363151
1036_LeafPhotoA_2025-09-08 10_14_00.627,PI576400,4,1036_LeafPhotoA_2025-09-08 10_14_00.627-05_00_0.png,2,0.71,1.3620569804536613
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,1,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,1.12,0.9701232781370366
1037_LeafPhotoA_2025-09-08 10_14_49.421,PI597943,1,1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00_0.png,2,1.2,0.7743954912545354
1037_LeafPhotoA_2025-09-08 10_15_09.536,PI597943,1,1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00_0.png,2,3.21,4.1556745624151255
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,2,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,0.48,0.4863188614835884
1038_LeafPhotoA_2025-09-08 10_15_50.926,PI533768,2,1038_LeafPhotoA_2025-09-08 10_15_50.926-05_00_0.png,1,0.46,0.604700747121547
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,2,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,0.17,0.4770420284325772
1039_LeafPhotoA_2025-09-08 10_16_33.293,PI533980,4,1039_LeafPhotoA_2025-09-08 10_16_33.293-05_00_0.png,2,1.87,1.2153358118490383
1039_LeafPhotoA_2025-09-08 10_17_00.651,PI533980,4,1039_LeafPhotoA_2025-09-08 10_17_00.651-05_00_0.png,2,0.15,0.233985341848869
1039_LeafPhotoA_2025-09-08 10_17_11.743,PI533980,4,1039_LeafPhotoA_2025-09-08 10_17_11.743-05_00_0.png,2,0.02,0.2966128819097903
1040_LeafPhotoA_2025-09-08 10_17_57.190,PI655995,2,1040_LeafPhotoA_2025-09-08 10_17_57.190-05_00_0.png,2,0.01,0.8736289295971263
1040_LeafPhotoA_2025-09-08 10_18_12.445,PI655995,2,1040_LeafPhotoA_2025-09-08 10_18_12.445-05_00_0.png,2,0.04,0.5746873518392298
1040_LeafPhotoA_2025-09-08 10_18_43.741,PI655995,2,1040_LeafPhotoA_2025-09-08 10_18_43.741-05_00_0.png,2,0.04,1.0541772287713465
1041_LeafPhotoA_2025-09-08 10_19_07.539,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_07.539-05_00_0.png,2,0.63,0.7810422828449594
1041_LeafPhotoA_2025-09-08 10_19_21.222,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_21.222-05_00_0.png,2,0.17,0.32657006459723437
1041_LeafPhotoA_2025-09-08 10_19_35.997,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_35.997-05_00_0.png,2,0.15,0.6049138462493048
1042_LeafPhotoA_2025-09-08 10_20_35.599,PI598069,3,1042_LeafPhotoA_2025-09-08 10_20_35.599-05_00_0.png,2,0.01,0.24930722137047384
1042_LeafPhotoA_2025-09-08 10_20_51.175,PI598069,3,1042_LeafPhotoA_2025-09-08 10_20_51.175-05_00_0.png,2,0.0,1.6509922537595885
1042_LeafPhotoA_2025-09-08 10_21_06.936,PI598069,3,1042_LeafPhotoA_2025-09-08 10_21_06.936-05_00_0.png,2,0.0,0.569769803579348
1043_LeafPhotoA_2025-09-08 10_21_32.723,PI533852,5,1043_LeafPhotoA_2025-09-08 10_21_32.723-05_00_0.png,2,0.49,0.340858571210256
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,5,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,0.58,1.2056973926708248
1043_LeafPhotoA_2025-09-08 10_21_59.227,PI533852,5,1043_LeafPhotoA_2025-09-08 10_21_59.227-05_00_0.png,2,10.91,11.162370965818672
1044_LeafPhotoA_2025-09-08 10_22_48.871,PI597952,1,1044_LeafPhotoA_2025-09-08 10_22_48.871-05_00_0.png,2,3.78,2.743779484939219
1044_LeafPhotoA_2025-09-08 10_23_04.014,PI597952,1,1044_LeafPhotoA_2025-09-08 10_23_04.014-05_00_0.png,2,3.48,5.717283023827641
1044_LeafPhotoA_2025-09-08 10_23_47.531,PI597952,1,1044_LeafPhotoA_2025-09-08 10_23_47.531-05_00_0.png,2,1.53,2.1352744705941493
1045_LeafPhotoA_2025-09-08 10_24_13.087,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_13.087-05_00_0.png,2,0.04,0.42509978421265215
1045_LeafPhotoA_2025-09-08 10_24_25.395,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_25.395-05_00_0.png,2,0.0,0.142848408415717
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,0.0,0.5564770839892522
1047_LeafPhotoA_2025-09-08 10_26_20.486,PI576435,3,1047_LeafPhotoA_2025-09-08 10_26_20.486-05_00_0.png,2,0.24,1.1790163240446194
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,3,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,0.27,1.245107853009437
1047_LeafPhotoA_2025-09-08 10_27_02.535,PI576435,3,1047_LeafPhotoA_2025-09-08 10_27_02.535-05_00_0.png,2,0.06,3.55651038572037
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,0.1,0.4994787020871662
1048_LeafPhotoA_2025-09-08 10_27_42.531,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_42.531-05_00_0.png,2,0.02,0.7951150873871888
1048_LeafPhotoA_2025-09-08 10_27_55.320,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_55.320-05_00_0.png,2,0.03,2.0067236722899544
1049_LeafPhotoA_2025-09-08 10_28_20.044,PI656073,3,1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00_0.png,1,0.01,0.517985851157466
1049_LeafPhotoA_2025-09-08 10_28_40.680,PI656073,3,1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00_0.png,2,0.01,0.4859888346847562
1049_LeafPhotoA_2025-09-08 10_28_53.505,PI656073,3,1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00_0.png,1,0.0,0.7744628645681101
1050_LeafPhotoA_2025-09-08 10_29_26.585,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_26.585-05_00_0.png,2,0.13,2.437720453984481
1050_LeafPhotoA_2025-09-08 10_29_43.243,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_43.243-05_00_0.png,2,0.07,0.2492657937593719
1050_LeafPhotoA_2025-09-08 10_29_56.473,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_56.473-05_00_0.png,2,0.53,1.7098139685934557
1051_LeafPhotoA_2025-09-08 12_41_41.689,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_41.689-05_00_0.png,2,4.96,0.483582793310259
1051_LeafPhotoA_2025-09-08 12_41_54.794,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_54.794-05_00_0.png,2,1.72,0.5729454410893151
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.0,0.3962814908236932
1052_LeafPhotoA_2025-09-08 12_42_45.391,PI534068,4,1052_LeafPhotoA_2025-09-08 12_42_45.391-05_00_0.png,2,1.12,0.44689251845776246
1052_LeafPhotoA_2025-09-08 12_42_57.295,PI534068,4,1052_LeafPhotoA_2025-09-08 12_42_57.295-05_00_0.png,2,2.48,2.3704496747223787
1052_LeafPhotoA_2025-09-08 12_43_10.542,PI534068,4,1052_LeafPhotoA_2025-09-08 12_43_10.542-05_00_0.png,2,0.28,0.4291470562917448
1053_LeafPhotoA_2025-09-08 12_43_28.443,PI534042,5,1053_LeafPhotoA_2025-09-08 12_43_28.443-05_00_0.png,2,2.45,0.6955223284365273
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,5,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,3.25,1.8464259015212219
1053_LeafPhotoA_2025-09-08 12_44_09.725,PI534042,5,1053_LeafPhotoA_2025-09-08 12_44_09.725-05_00_0.png,2,4.49,2.209559381849565
1054_LeafPhotoA_2025-09-08 12_44_38.059,PI656021,5,1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00_0.png,2,0.62,0.6786063605627158
1054_LeafPhotoA_2025-09-08 12_44_49.928,PI656021,5,1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00_0.png,2,0.07,0.6711600193405844
1054_LeafPhotoA_2025-09-08 12_45_31.324,PI656021,5,1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00_0.png,2,0.45,1.5400717352444622
1055_LeafPhotoA_2025-09-08 12_45_58.943,PI576335,4,1055_LeafPhotoA_2025-09-08 12_45_58.943-05_00_0.png,2,2.88,1.4065591582436723
1055_LeafPhotoA_2025-09-08 12_46_11.865,PI576335,4,1055_LeafPhotoA_2025-09-08 12_46_11.865-05_00_0.png,2,0.7,1.4449243350671939
1055_LeafPhotoA_2025-09-08 12_46_26.025,PI576335,4,1055_LeafPhotoA_2025-09-08 12_46_26.025-05_00_0.png,2,0.5,1.177104827152983
1056_LeafPhotoA_2025-09-08 12_46_55.383,PI576352,3,1056_LeafPhotoA_2025-09-08 12_46_55.383-05_00_0.png,2,3.07,2.4511673326207513
1056_LeafPhotoA_2025-09-08 12_47_08.950,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_08.950-05_00_0.png,2,0.76,3.6183487624979973
1056_LeafPhotoA_2025-09-08 12_47_21.347,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_21.347-05_00_0.png,2,0.63,0.4946021533289018
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,0.44,1.804586508008108
1057_LeafPhotoA_2025-09-08 12_48_37.892,PI597977,4,1057_LeafPhotoA_2025-09-08 12_48_37.892-05_00_0.png,2,29.15,16.229988693142968
1057_LeafPhotoA_2025-09-08 12_49_00.094,PI597977,4,1057_LeafPhotoA_2025-09-08 12_49_00.094-05_00_0.png,2,8.52,6.536006117543786
1058_LeafPhotoA_2025-09-08 12_49_24.947,SC0445,4,1058_LeafPhotoA_2025-09-08 12_49_24.947-05_00_0.png,2,0.02,0.38264513954106144
1058_LeafPhotoA_2025-09-08 12_50_17.103,SC0445,4,1058_LeafPhotoA_2025-09-08 12_50_17.103-05_00_0.png,2,0.77,0.45671729095429725
1058_LeafPhotoA_2025-09-08 12_50_31.062,SC0445,4,1058_LeafPhotoA_2025-09-08 12_50_31.062-05_00_0.png,2,0.19,0.37846366827516864
1059_LeafPhotoA_2025-09-08 12_51_02.759,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_02.759-05_00_0.png,2,1.6,1.2954305473447574
1059_LeafPhotoA_2025-09-08 12_51_04.089,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_04.089-05_00_0.png,2,1.63,1.1763995904883071
1059_LeafPhotoA_2025-09-08 12_51_19.205,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_19.205-05_00_0.png,1,0.0,0.7992105527240109
1060_LeafPhotoA_2025-09-08 12_51_59.737,BTx645,4,1060_LeafPhotoA_2025-09-08 12_51_59.737-05_00_0.png,2,0.0,0.2556357600188666
1060_LeafPhotoA_2025-09-08 12_52_11.188,BTx645,4,1060_LeafPhotoA_2025-09-08 12_52_11.188-05_00_0.png,2,0.01,0.13378414641828332
1060_LeafPhotoA_2025-09-08 12_52_23.607,BTx645,4,1060_LeafPhotoA_2025-09-08 12_52_23.607-05_00_0.png,2,0.49,0.3666446563990898
1061_LeafPhotoA_2025-09-08 12_52_48.432,PI656075,1,1061_LeafPhotoA_2025-09-08 12_52_48.432-05_00_0.png,1,0.0,0.5431981811674266
1061_LeafPhotoA_2025-09-08 12_53_03.341,PI656075,1,1061_LeafPhotoA_2025-09-08 12_53_03.341-05_00_0.png,2,0.07,0.4612873732277155
1061_LeafPhotoA_2025-09-08 12_53_18.379,PI656075,1,1061_LeafPhotoA_2025-09-08 12_53_18.379-05_00_0.png,2,0.04,0.2751103555397871
1062_LeafPhotoA_2025-09-08 12_53_58.949,PI533790,3,1062_LeafPhotoA_2025-09-08 12_53_58.949-05_00_0.png,2,0.71,3.970731331405596
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,3,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,4.01,3.308389350697314
1062_LeafPhotoA_2025-09-08 12_54_24.608,PI533790,3,1062_LeafPhotoA_2025-09-08 12_54_24.608-05_00_0.png,2,1.29,1.1524963070027159
1063_LeafPhotoA_2025-09-08 12_54_42.315,PI576411,4,1063_LeafPhotoA_2025-09-08 12_54_42.315-05_00_0.png,2,0.35,0.7558975773012169
1063_LeafPhotoA_2025-09-08 12_54_53.990,PI576411,4,1063_LeafPhotoA_2025-09-08 12_54_53.990-05_00_0.png,2,0.0,0.39519256249270407
1063_LeafPhotoA_2025-09-08 12_55_04.884,PI576411,4,1063_LeafPhotoA_2025-09-08 12_55_04.884-05_00_0.png,2,0.59,1.3587479675822964
1064_LeafPhotoA_2025-09-08 12_55_47.422,PI597956,3,1064_LeafPhotoA_2025-09-08 12_55_47.422-05_00_0.png,2,3.47,2.209333954552347
1064_LeafPhotoA_2025-09-08 12_55_59.210,PI597956,3,1064_LeafPhotoA_2025-09-08 12_55_59.210-05_00_0.png,2,2.4,2.0162999689392636
1064_LeafPhotoA_2025-09-08 12_56_11.568,PI597956,3,1064_LeafPhotoA_2025-09-08 12_56_11.568-05_00_0.png,2,26.74,10.357921191470743
1065_LeafPhotoA_2025-09-08 12_56_29.728,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_29.728-05_00_0.png,2,1.46,1.3583190164062888
1065_LeafPhotoA_2025-09-08 12_56_50.799,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_50.799-05_00_0.png,2,0.63,1.067083322569216
