image_key,genotype,fold,image_path,n_crops,observed,predicted
1006_LeafPhotoA_2025-09-08 09_31_43.387,PI597965,5,1006_LeafPhotoA_2025-09-08 09_31_43.387-05_00_0.png,2,0.34,2.7320453635768613
1006_LeafPhotoA_2025-09-08 09_36_28.687,PI597965,5,1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00_0.png,2,0.0,0.6921879182136803
1007_LeafPhotoA_2025-09-08 09_36_58.125,PI533912,3,1007_LeafPhotoA_2025-09-08 09_36_58.125-05_00_0.png,2,1.98,2.169117811767979
1007_LeafPhotoA_2025-09-08 09_37_28.704,PI533912,3,1007_LeafPhotoA_2025-09-08 09_37_28.704-05_00_0.png,2,0.46,0.7108324675186792
1007_LeafPhotoA_2025-09-08 09_37_48.595,PI533912,3,1007_LeafPhotoA_2025-09-08 09_37_48.595-05_00_0.png,1,0.23,0.5673006868206779
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,2,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,0.02,0.12089164370835132
1008_LeafPhotoA_2025-09-08 09_39_01.597,PI655975,2,1008_LeafPhotoA_2025-09-08 09_39_01.597-05_00_0.png,1,0.01,0.4933624630291015
1008_LeafPhotoA_2025-09-08 09_39_17.372,PI655975,2,1008_LeafPhotoA_2025-09-08 09_39_17.372-05_00_0.png,2,0.0,0.27701953276975433
1009_LeafPhotoA_2025-09-08 09_40_11.883,PI533950,5,1009_LeafPhotoA_2025-09-08 09_40_11.883-05_00_0.png,2,0.61,0.9558875586830506
1009_LeafPhotoA_2025-09-08 09_40_30.501,PI533950,5,1009_LeafPhotoA_2025-09-08 09_40_30.501-05_00_0.png,2,0.58,1.0598944653943319
1010_LeafPhotoA_2025-09-08 09_41_20.962,PI576431,3,1010_LeafPhotoA_2025-09-08 09_41_20.962-05_00_0.png,2,0.98,2.2243413769748064
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,3,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,0.13,0.655981370576081
1010_LeafPhotoA_2025-09-08 09_42_09.670,PI576431,3,1010_LeafPhotoA_2025-09-08 09_42_09.670-05_00_0.png,2,0.12,1.4223915297068157
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,5,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,1.15,1.7171062167711793
1011_LeafPhotoA_2025-09-08 09_43_19.114,PI576379,5,1011_LeafPhotoA_2025-09-08 09_43_19.114-05_00_0.png,2,0.02,0.6775215055932216
1012_LeafPhotoA_2025-09-08 09_43_43.769,SC0540,5,1012_LeafPhotoA_2025-09-08 09_43_43.769-05_00_0.png,2,0.45,0.6245569690180159
1012_LeafPhotoA_2025-09-08 09_44_03.312,SC0540,5,1012_LeafPhotoA_2025-09-08 09_44_03.312-05_00_0.png,2,3.74,3.340402212090647
1012_LeafPhotoA_2025-09-08 09_44_21.398,SC0540,5,1012_LeafPhotoA_2025-09-08 09_44_21.398-05_00_0.png,2,6.67,5.399027411628478
1013_LeafPhotoA_2025-09-08 09_44_55.247,PI533993,4,1013_LeafPhotoA_2025-09-08 09_44_55.247-05_00_0.png,2,0.0,0.1557469956757313
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,4,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,0.0,0.41218487781308705
1013_LeafPhotoA_2025-09-08 09_45_36.458,PI533993,4,1013_LeafPhotoA_2025-09-08 09_45_36.458-05_00_0.png,2,0.0,0.2428073762310651
1014_LeafPhotoA_2025-09-08 09_46_27.231,SC0834,3,1014_LeafPhotoA_2025-09-08 09_46_27.231-05_00_0.png,1,1.62,2.3869836858198057
1015_LeafPhotoA_2025-09-08 09_47_54.758,PI597959,4,1015_LeafPhotoA_2025-09-08 09_47_54.758-05_00_0.png,1,0.03,1.5564717913647668
1015_LeafPhotoA_2025-09-08 09_48_10.333,PI597959,4,1015_LeafPhotoA_2025-09-08 09_48_10.333-05_00_0.png,2,0.23,0.5632681531240955
1015_LeafPhotoA_2025-09-08 09_48_38.527,PI597959,4,1015_LeafPhotoA_2025-09-08 09_48_38.527-05_00_0.png,2,0.14,0.49854749460334974
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,0.88,1.433487196972041
1016_LeafPhotoA_2025-09-08 09_49_32.371,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_32.371-05_00_0.png,1,0.07,0.6006019702620188
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,3,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,0.11,0.5715150378025068
1017_LeafPhotoA_2025-09-08 09_50_29.293,PI642791,2,1017_LeafPhotoA_2025-09-08 09_50_29.293-05_00_0.png,1,0.13,0.6758084320183493
1018_LeafPhotoA_2025-09-08 09_51_38.144,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_38.144-05_00_0.png,2,0.21,1.3484829572579269
1018_LeafPhotoA_2025-09-08 09_51_57.750,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_57.750-05_00_0.png,2,0.3,0.5703980553992954
1019_LeafPhotoA_2025-09-08 09_52_21.687,PI534082,2,1019_LeafPhotoA_2025-09-08 09_52_21.687-05_00_0.png,2,8.98,8.164300750152355
1019_LeafPhotoA_2025-09-08 09_52_36.483,PI534082,2,1019_LeafPhotoA_2025-09-08 09_52_36.483-05_00_0.png,2,2.48,3.8707273046459227
1020_LeafPhotoA_2025-09-08 09_53_31.800,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_31.800-05_00_0.png,2,0.11,0.8761006792599665
1020_LeafPhotoA_2025-09-08 09_53_44.483,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_44.483-05_00_0.png,2,0.46,0.9006254950123352
1020_LeafPhotoA_2025-09-08 09_53_54.975,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_54.975-05_00_0.png,2,0.29,0.890767593310256
1021_LeafPhotoA_2025-09-08 09_54_18.191,PI534129,1,1021_LeafPhotoA_2025-09-08 09_54_18.191-05_00_0.png,2,0.24,1.1250430626404018
1021_LeafPhotoA_2025-09-08 09_56_28.590,PI534129,1,1021_LeafPhotoA_2025-09-08 09_56_28.590-05_00_0.png,2,0.04,0.21512728464213027
1022_LeafPhotoA_2025-09-08 09_57_13.943,PI533985,4,1022_LeafPhotoA_2025-09-08 09_57_13.943-05_00_0.png,2,0.02,0.3990993103881276
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,4,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,0.1,0.673846467864144
1023_LeafPhotoA_2025-09-08 09_58_19.651,PI595717,3,1023_LeafPhotoA_2025-09-08 09_58_19.651-05_00_0.png,2,0.16,0.6514738781756776
1024_LeafPhotoA_2025-09-08 09_59_13.129,PI641874,3,1024_LeafPhotoA_2025-09-08 09_59_13.129-05_00_0.png,2,0.65,1.8748073262990586
1024_LeafPhotoA_2025-09-08 09_59_38.426,PI641874,3,1024_LeafPhotoA_2025-09-08 09_59_38.426-05_00_0.png,2,3.25,4.847014432307597
1024_LeafPhotoA_2025-09-08 09_59_52.200,PI641874,3,1024_LeafPhotoA_2025-09-08 09_59_52.200-05_00_0.png,2,4.56,4.66088609729459
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,1,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,0.09,0.8030834915194159
1027_LeafPhotoA_2025-09-08 10_03_06.832,PI656040,2,1027_LeafPhotoA_2025-09-08 10_03_06.832-05_00_0.png,1,0.28,1.0281958193285896
1028_LeafPhotoA_2025-09-08 10_03_31.588,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_31.588-05_00_0.png,2,0.37,0.45137487409312105
1028_LeafPhotoA_2025-09-08 10_03_47.511,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_47.511-05_00_0.png,2,2.1,2.1352508973442625
1028_LeafPhotoA_2025-09-08 10_03_59.770,PI533767,3,1028_LeafPhotoA_2025-09-08 10_03_59.770-05_00_0.png,2,2.54,1.5259711661006807
1029_LeafPhotoA_2025-09-08 10_04_31.255,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_31.255-05_00_0.png,2,0.11,0.40569133656404904
1029_LeafPhotoA_2025-09-08 10_04_42.098,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_42.098-05_00_0.png,2,0.02,0.7311222391934592
1029_LeafPhotoA_2025-09-08 10_04_56.323,PI576393,5,1029_LeafPhotoA_2025-09-08 10_04_56.323-05_00_0.png,2,0.05,0.11734757555362682
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,3,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,0.85,1.1746994171055676
1030_LeafPhotoA_2025-09-08 10_05_38.200,PI533899,3,1030_LeafPhotoA_2025-09-08 10_05_38.200-05_00_0.png,2,0.26,0.6610134537284391
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,5,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,0.01,0.24263137773207982
1032_LeafPhotoA_2025-09-08 10_07_00.646,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_00.646-05_00_0.png,2,0.69,0.3768041472280595
1032_LeafPhotoA_2025-09-08 10_07_16.135,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_16.135-05_00_0.png,2,0.11,0.42694321803809654
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,0.23,1.734003369758135
1033_LeafPhotoA_2025-09-08 10_08_09.974,PI534021,3,1033_LeafPhotoA_2025-09-08 10_08_09.974-05_00_0.png,2,0.35,0.6861144464730559
1033_LeafPhotoA_2025-09-08 10_08_54.253,PI534021,3,1033_LeafPhotoA_2025-09-08 10_08_54.253-05_00_0.png,1,0.03,0.19377703962399948
1034_LeafPhotoA_2025-09-08 10_09_26.073,PI534120,3,1034_LeafPhotoA_2025-09-08 10_09_26.073-05_00_0.png,2,0.46,0.35920048693639806
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,3,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,0.71,2.8777968406912473
1034_LeafPhotoA_2025-09-08 10_10_16.663,PI534120,3,1034_LeafPhotoA_2025-09-08 10_10_16.663-05_00_0.png,2,0.15,0.37248075843741973
1035_LeafPhotoA_2025-09-08 10_12_45.309,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_45.309-05_00_0.png,1,0.21,0.933574338810505
1035_LeafPhotoA_2025-09-08 10_12_59.269,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_59.269-05_00_0.png,1,0.18,1.0957990975119287
1035_LeafPhotoA_2025-09-08 10_13_13.017,PI564163,1,1035_LeafPhotoA_2025-09-08 10_13_13.017-05_00_0.png,1,0.15,0.3854336115548576
1036_LeafPhotoA_2025-09-08 10_13_37.325,PI576400,3,1036_LeafPhotoA_2025-09-08 10_13_37.325-05_00_0.png,2,0.08,0.24668202331097736
1036_LeafPhotoA_2025-09-08 10_13_48.863,PI576400,3,1036_LeafPhotoA_2025-09-08 10_13_48.863-05_00_0.png,2,0.34,0.4429428280891402
1036_LeafPhotoA_2025-09-08 10_14_00.627,PI576400,3,1036_LeafPhotoA_2025-09-08 10_14_00.627-05_00_0.png,2,0.71,1.5005818546143765
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,2,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,1.12,0.8674166077954765
1037_LeafPhotoA_2025-09-08 10_14_49.421,PI597943,2,1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00_0.png,2,1.2,0.9898835651279525
1037_LeafPhotoA_2025-09-08 10_15_09.536,PI597943,2,1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00_0.png,2,3.21,4.484852061996582
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,3,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,0.48,0.34144644536161745
1038_LeafPhotoA_2025-09-08 10_15_50.926,PI533768,3,1038_LeafPhotoA_2025-09-08 10_15_50.926-05_00_0.png,1,0.46,1.0844569805238793
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,3,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,0.17,0.3944086877320924
1039_LeafPhotoA_2025-09-08 10_16_33.293,PI533980,4,1039_LeafPhotoA_2025-09-08 10_16_33.293-05_00_0.png,2,1.87,1.155464816820692
1039_LeafPhotoA_2025-09-08 10_17_00.651,PI533980,4,1039_LeafPhotoA_2025-09-08 10_17_00.651-05_00_0.png,2,0.15,0.26127730133169597
1039_LeafPhotoA_2025-09-08 10_17_11.743,PI533980,4,1039_LeafPhotoA_2025-09-08 10_17_11.743-05_00_0.png,2,0.02,0.3401204447262402
1040_LeafPhotoA_2025-09-08 10_17_57.190,PI655995,4,1040_LeafPhotoA_2025-09-08 10_17_57.190-05_00_0.png,2,0.01,0.4669238229952447
1040_LeafPhotoA_2025-09-08 10_18_12.445,PI655995,4,1040_LeafPhotoA_2025-09-08 10_18_12.445-05_00_0.png,2,0.04,0.37427807534962676
1040_LeafPhotoA_2025-09-08 10_18_43.741,PI655995,4,1040_LeafPhotoA_2025-09-08 10_18_43.741-05_00_0.png,2,0.04,0.708093698131976
1041_LeafPhotoA_2025-09-08 10_19_07.539,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_07.539-05_00_0.png,2,0.63,1.1054253881668055
1041_LeafPhotoA_2025-09-08 10_19_21.222,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_21.222-05_00_0.png,2,0.17,0.19243655406842308
1041_LeafPhotoA_2025-09-08 10_19_35.997,PI656042,5,1041_LeafPhotoA_2025-09-08 10_19_35.997-05_00_0.png,2,0.15,0.4376448629383463
1042_LeafPhotoA_2025-09-08 10_20_35.599,PI598069,3,1042_LeafPhotoA_2025-09-08 10_20_35.599-05_00_0.png,2,0.01,0.11939237420377995
1042_LeafPhotoA_2025-09-08 10_20_51.175,PI598069,3,1042_LeafPhotoA_2025-09-08 10_20_51.175-05_00_0.png,2,0.0,0.6406559862322628
1042_LeafPhotoA_2025-09-08 10_21_06.936,PI598069,3,1042_LeafPhotoA_2025-09-08 10_21_06.936-05_00_0.png,2,0.0,0.13438034432732404
1043_LeafPhotoA_2025-09-08 10_21_32.723,PI533852,1,1043_LeafPhotoA_2025-09-08 10_21_32.723-05_00_0.png,2,0.49,0.3326548676728305
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,1,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,0.58,0.45209507382920444
1043_LeafPhotoA_2025-09-08 10_21_59.227,PI533852,1,1043_LeafPhotoA_2025-09-08 10_21_59.227-05_00_0.png,2,10.91,11.112569616752632
1044_LeafPhotoA_2025-09-08 10_22_48.871,PI597952,3,1044_LeafPhotoA_2025-09-08 10_22_48.871-05_00_0.png,2,3.78,2.260990246896715
1044_LeafPhotoA_2025-09-08 10_23_04.014,PI597952,3,1044_LeafPhotoA_2025-09-08 10_23_04.014-05_00_0.png,2,3.48,5.61083385271827
1044_LeafPhotoA_2025-09-08 10_23_47.531,PI597952,3,1044_LeafPhotoA_2025-09-08 10_23_47.531-05_00_0.png,2,1.53,2.6226496508315216
1045_LeafPhotoA_2025-09-08 10_24_13.087,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_13.087-05_00_0.png,2,0.04,0.19400208186697723
1045_LeafPhotoA_2025-09-08 10_24_25.395,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_25.395-05_00_0.png,2,0.0,0.05083147414757552
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,4,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,0.0,0.11169495625021096
1047_LeafPhotoA_2025-09-08 10_26_20.486,PI576435,3,1047_LeafPhotoA_2025-09-08 10_26_20.486-05_00_0.png,2,0.24,1.1292137520607384
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,3,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,0.27,0.7471254529078857
1047_LeafPhotoA_2025-09-08 10_27_02.535,PI576435,3,1047_LeafPhotoA_2025-09-08 10_27_02.535-05_00_0.png,2,0.06,0.7429448339601268
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,0.1,0.3292292947375551
1048_LeafPhotoA_2025-09-08 10_27_42.531,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_42.531-05_00_0.png,2,0.02,0.4074374934034078
1048_LeafPhotoA_2025-09-08 10_27_55.320,PI595741,2,1048_LeafPhotoA_2025-09-08 10_27_55.320-05_00_0.png,2,0.03,0.8376000634125191
1049_LeafPhotoA_2025-09-08 10_28_20.044,PI656073,2,1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00_0.png,1,0.01,0.34171871185815617
1049_LeafPhotoA_2025-09-08 10_28_40.680,PI656073,2,1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00_0.png,2,0.01,0.24626391438299197
1049_LeafPhotoA_2025-09-08 10_28_53.505,PI656073,2,1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00_0.png,1,0.0,0.28835068926494023
1050_LeafPhotoA_2025-09-08 10_29_26.585,PI576371,3,1050_LeafPhotoA_2025-09-08 10_29_26.585-05_00_0.png,2,0.13,0.46481101906215166
1050_LeafPhotoA_2025-09-08 10_29_43.243,PI576371,3,1050_LeafPhotoA_2025-09-08 10_29_43.243-05_00_0.png,2,0.07,0.15359285289847455
1050_LeafPhotoA_2025-09-08 10_29_56.473,PI576371,3,1050_LeafPhotoA_2025-09-08 10_29_56.473-05_00_0.png,2,0.53,1.5639922311412946
1051_LeafPhotoA_2025-09-08 12_41_41.689,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_41.689-05_00_0.png,2,4.96,1.3071552380151865
1051_LeafPhotoA_2025-09-08 12_41_54.794,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_54.794-05_00_0.png,2,1.72,1.4705751084387133
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.0,0.8578216605116387
1052_LeafPhotoA_2025-09-08 12_42_45.391,PI534068,1,1052_LeafPhotoA_2025-09-08 12_42_45.391-05_00_0.png,2,1.12,0.8282453943822174
1052_LeafPhotoA_2025-09-08 12_42_57.295,PI534068,1,1052_LeafPhotoA_2025-09-08 12_42_57.295-05_00_0.png,2,2.48,2.2246313197611403
1052_LeafPhotoA_2025-09-08 12_43_10.542,PI534068,1,1052_LeafPhotoA_2025-09-08 12_43_10.542-05_00_0.png,2,0.28,0.2655183867476511
1053_LeafPhotoA_2025-09-08 12_43_28.443,PI534042,5,1053_LeafPhotoA_2025-09-08 12_43_28.443-05_00_0.png,2,2.45,1.3910159776582476
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,5,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,3.25,2.9807860105299087
1053_LeafPhotoA_2025-09-08 12_44_09.725,PI534042,5,1053_LeafPhotoA_2025-09-08 12_44_09.725-05_00_0.png,2,4.49,4.345829601050492
1054_LeafPhotoA_2025-09-08 12_44_38.059,PI656021,2,1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00_0.png,2,0.62,0.4339622290348863
1054_LeafPhotoA_2025-09-08 12_44_49.928,PI656021,2,1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00_0.png,2,0.07,0.690890231809599
1054_LeafPhotoA_2025-09-08 12_45_31.324,PI656021,2,1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00_0.png,2,0.45,0.6591352620643258
1055_LeafPhotoA_2025-09-08 12_45_58.943,PI576335,2,1055_LeafPhotoA_2025-09-08 12_45_58.943-05_00_0.png,2,2.88,1.9187669310124724
1055_LeafPhotoA_2025-09-08 12_46_11.865,PI576335,2,1055_LeafPhotoA_2025-09-08 12_46_11.865-05_00_0.png,2,0.7,1.0546445288566133
1055_LeafPhotoA_2025-09-08 12_46_26.025,PI576335,2,1055_LeafPhotoA_2025-09-08 12_46_26.025-05_00_0.png,2,0.5,1.2091124013811378
1056_LeafPhotoA_2025-09-08 12_46_55.383,PI576352,3,1056_LeafPhotoA_2025-09-08 12_46_55.383-05_00_0.png,2,3.07,3.681247914510288
1056_LeafPhotoA_2025-09-08 12_47_08.950,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_08.950-05_00_0.png,2,0.76,2.022372822909107
1056_LeafPhotoA_2025-09-08 12_47_21.347,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_21.347-05_00_0.png,2,0.63,0.7005537848304081
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,3,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,0.44,1.960041894525268
1057_LeafPhotoA_2025-09-08 12_48_37.892,PI597977,2,1057_LeafPhotoA_2025-09-08 12_48_37.892-05_00_0.png,2,29.15,20.709137822535123
1057_LeafPhotoA_2025-09-08 12_49_00.094,PI597977,2,1057_LeafPhotoA_2025-09-08 12_49_00.094-05_00_0.png,2,8.52,10.567419188216439
1058_LeafPhotoA_2025-09-08 12_49_24.947,SC0445,4,1058_LeafPhotoA_2025-09-08 12_49_24.947-05_00_0.png,2,0.02,0.15854461658293537
1058_LeafPhotoA_2025-09-08 12_50_17.103,SC0445,4,1058_LeafPhotoA_2025-09-08 12_50_17.103-05_00_0.png,2,0.77,0.4544228734996515
1058_LeafPhotoA_2025-09-08 12_50_31.062,SC0445,4,1058_LeafPhotoA_2025-09-08 12_50_31.062-05_00_0.png,2,0.19,0.5508136369911486
1059_LeafPhotoA_2025-09-08 12_51_02.759,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_02.759-05_00_0.png,2,1.6,0.9317482620343922
1059_LeafPhotoA_2025-09-08 12_51_04.089,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_04.089-05_00_0.png,2,1.63,0.9191299820594
1059_LeafPhotoA_2025-09-08 12_51_19.205,PI534146,2,1059_LeafPhotoA_2025-09-08 12_51_19.205-05_00_0.png,1,0.0,1.6199580335979158
1060_LeafPhotoA_2025-09-08 12_51_59.737,BTx645,3,1060_LeafPhotoA_2025-09-08 12_51_59.737-05_00_0.png,2,0.0,0.18112656246105643
1060_LeafPhotoA_2025-09-08 12_52_11.188,BTx645,3,1060_LeafPhotoA_2025-09-08 12_52_11.188-05_00_0.png,2,0.01,0.13290241785942378
1060_LeafPhotoA_2025-09-08 12_52_23.607,BTx645,3,1060_LeafPhotoA_2025-09-08 12_52_23.607-05_00_0.png,2,0.49,0.22677328813178715
1061_LeafPhotoA_2025-09-08 12_52_48.432,PI656075,1,1061_LeafPhotoA_2025-09-08 12_52_48.432-05_00_0.png,1,0.0,0.18773635383518944
1061_LeafPhotoA_2025-09-08 12_53_03.341,PI656075,1,1061_LeafPhotoA_2025-09-08 12_53_03.341-05_00_0.png,2,0.07,0.5154587537819718
1061_LeafPhotoA_2025-09-08 12_53_18.379,PI656075,1,1061_LeafPhotoA_2025-09-08 12_53_18.379-05_00_0.png,2,0.04,0.3316020594973098
1062_LeafPhotoA_2025-09-08 12_53_58.949,PI533790,4,1062_LeafPhotoA_2025-09-08 12_53_58.949-05_00_0.png,2,0.71,1.5941113599198378
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,4,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,4.01,3.6516473312046975
1062_LeafPhotoA_2025-09-08 12_54_24.608,PI533790,4,1062_LeafPhotoA_2025-09-08 12_54_24.608-05_00_0.png,2,1.29,1.5177975100708962
1063_LeafPhotoA_2025-09-08 12_54_42.315,PI576411,3,1063_LeafPhotoA_2025-09-08 12_54_42.315-05_00_0.png,2,0.35,0.4880436926484957
1063_LeafPhotoA_2025-09-08 12_54_53.990,PI576411,3,1063_LeafPhotoA_2025-09-08 12_54_53.990-05_00_0.png,2,0.0,0.3133677908093641
1063_LeafPhotoA_2025-09-08 12_55_04.884,PI576411,3,1063_LeafPhotoA_2025-09-08 12_55_04.884-05_00_0.png,2,0.59,0.6229667014547172
1064_LeafPhotoA_2025-09-08 12_55_47.422,PI597956,3,1064_LeafPhotoA_2025-09-08 12_55_47.422-05_00_0.png,2,3.47,3.7119094949197264
1064_LeafPhotoA_2025-09-08 12_55_59.210,PI597956,3,1064_LeafPhotoA_2025-09-08 12_55_59.210-05_00_0.png,2,2.4,2.40836931446742
1064_LeafPhotoA_2025-09-08 12_56_11.568,PI597956,3,1064_LeafPhotoA_2025-09-08 12_56_11.568-05_00_0.png,2,26.74,14.758493222516947
1065_LeafPhotoA_2025-09-08 12_56_29.728,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_29.728-05_00_0.png,2,1.46,1.0086483802582087
1065_LeafPhotoA_2025-09-08 12_56_50.799,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_50.799-05_00_0.png,2,0.63,1.6347046959813691
