image_key,genotype,fold,image_path,n_crops,observed,predicted
1006_LeafPhotoA_2025-09-08 09_36_28.687,PI597965,4,1006_LeafPhotoA_2025-09-08 09_36_28.687-05_00_0.png,2,1.5,1.5170146159557245
1007_LeafPhotoA_2025-09-08 09_36_58.125,PI533912,5,1007_LeafPhotoA_2025-09-08 09_36_58.125-05_00_0.png,2,3.5,3.059661130981207
1007_LeafPhotoA_2025-09-08 09_37_28.704,PI533912,5,1007_LeafPhotoA_2025-09-08 09_37_28.704-05_00_0.png,2,3.0,2.6812985384916175
1007_LeafPhotoA_2025-09-08 09_37_48.595,PI533912,5,1007_LeafPhotoA_2025-09-08 09_37_48.595-05_00_0.png,1,3.0,2.6216533507580957
1008_LeafPhotoA_2025-09-08 09_38_43.510,PI655975,5,1008_LeafPhotoA_2025-09-08 09_38_43.510-05_00_0.png,2,1.0,1.4575962008503276
1008_LeafPhotoA_2025-09-08 09_39_01.597,PI655975,5,1008_LeafPhotoA_2025-09-08 09_39_01.597-05_00_0.png,1,1.0,1.622835108038057
1008_LeafPhotoA_2025-09-08 09_39_17.372,PI655975,5,1008_LeafPhotoA_2025-09-08 09_39_17.372-05_00_0.png,2,1.0,1.4963756620808673
1009_LeafPhotoA_2025-09-08 09_40_11.883,PI533950,2,1009_LeafPhotoA_2025-09-08 09_40_11.883-05_00_0.png,2,3.0,2.7151858742835744
1009_LeafPhotoA_2025-09-08 09_40_30.501,PI533950,2,1009_LeafPhotoA_2025-09-08 09_40_30.501-05_00_0.png,2,3.0,2.5287764276688525
1010_LeafPhotoA_2025-09-08 09_41_20.962,PI576431,5,1010_LeafPhotoA_2025-09-08 09_41_20.962-05_00_0.png,2,3.0,2.63029039710051
1010_LeafPhotoA_2025-09-08 09_41_44.218,PI576431,5,1010_LeafPhotoA_2025-09-08 09_41_44.218-05_00_0.png,2,2.0,2.508647713991946
1010_LeafPhotoA_2025-09-08 09_42_09.670,PI576431,5,1010_LeafPhotoA_2025-09-08 09_42_09.670-05_00_0.png,2,3.0,2.5104345019028003
1011_LeafPhotoA_2025-09-08 09_43_02.719,PI576379,3,1011_LeafPhotoA_2025-09-08 09_43_02.719-05_00_0.png,2,2.5,2.820781287191069
1011_LeafPhotoA_2025-09-08 09_43_19.114,PI576379,3,1011_LeafPhotoA_2025-09-08 09_43_19.114-05_00_0.png,2,2.5,2.4921489686721214
1012_LeafPhotoA_2025-09-08 09_43_43.769,SC0540,1,1012_LeafPhotoA_2025-09-08 09_43_43.769-05_00_0.png,2,2.5,2.3861679163046907
1012_LeafPhotoA_2025-09-08 09_44_03.312,SC0540,1,1012_LeafPhotoA_2025-09-08 09_44_03.312-05_00_0.png,2,3.5,2.92753885749414
1012_LeafPhotoA_2025-09-08 09_44_21.398,SC0540,1,1012_LeafPhotoA_2025-09-08 09_44_21.398-05_00_0.png,2,3.5,3.126986468226075
1013_LeafPhotoA_2025-09-08 09_44_55.247,PI533993,5,1013_LeafPhotoA_2025-09-08 09_44_55.247-05_00_0.png,2,1.0,1.7242941062790436
1013_LeafPhotoA_2025-09-08 09_45_15.101,PI533993,5,1013_LeafPhotoA_2025-09-08 09_45_15.101-05_00_0.png,2,1.25,1.9178349283155784
1013_LeafPhotoA_2025-09-08 09_45_36.458,PI533993,5,1013_LeafPhotoA_2025-09-08 09_45_36.458-05_00_0.png,2,1.5,1.8021153593986097
1014_LeafPhotoA_2025-09-08 09_46_27.231,SC0834,5,1014_LeafPhotoA_2025-09-08 09_46_27.231-05_00_0.png,1,3.0,2.675375821299877
1015_LeafPhotoA_2025-09-08 09_47_54.758,PI597959,3,1015_LeafPhotoA_2025-09-08 09_47_54.758-05_00_0.png,1,1.5,2.3081686797279204
1015_LeafPhotoA_2025-09-08 09_48_10.333,PI597959,3,1015_LeafPhotoA_2025-09-08 09_48_10.333-05_00_0.png,2,2.5,2.2706119756999277
1015_LeafPhotoA_2025-09-08 09_48_38.527,PI597959,3,1015_LeafPhotoA_2025-09-08 09_48_38.527-05_00_0.png,2,2.5,2.155491445572825
1016_LeafPhotoA_2025-09-08 09_49_16.143,PI533825,1,1016_LeafPhotoA_2025-09-08 09_49_16.143-05_00_0.png,2,2.5,2.6424242568934644
1016_LeafPhotoA_2025-09-08 09_49_32.371,PI533825,1,1016_LeafPhotoA_2025-09-08 09_49_32.371-05_00_0.png,1,1.0,2.0861872357340325
1016_LeafPhotoA_2025-09-08 09_49_45.693,PI533825,1,1016_LeafPhotoA_2025-09-08 09_49_45.693-05_00_0.png,2,2.25,2.482478811467183
1017_LeafPhotoA_2025-09-08 09_50_29.293,PI642791,3,1017_LeafPhotoA_2025-09-08 09_50_29.293-05_00_0.png,1,3.0,2.3378164681451543
1018_LeafPhotoA_2025-09-08 09_51_38.144,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_38.144-05_00_0.png,2,2.5,2.02865106263737
1018_LeafPhotoA_2025-09-08 09_51_57.750,PI564163,1,1018_LeafPhotoA_2025-09-08 09_51_57.750-05_00_0.png,2,2.0,1.7204580798506095
1019_LeafPhotoA_2025-09-08 09_52_21.687,PI534082,3,1019_LeafPhotoA_2025-09-08 09_52_21.687-05_00_0.png,2,3.5,3.282154068389924
1019_LeafPhotoA_2025-09-08 09_52_36.483,PI534082,3,1019_LeafPhotoA_2025-09-08 09_52_36.483-05_00_0.png,2,3.5,3.0587087499528343
1020_LeafPhotoA_2025-09-08 09_53_31.800,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_31.800-05_00_0.png,2,1.5,1.9291552258335347
1020_LeafPhotoA_2025-09-08 09_53_44.483,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_44.483-05_00_0.png,2,2.5,2.064753434345154
1020_LeafPhotoA_2025-09-08 09_53_54.975,PI655999,5,1020_LeafPhotoA_2025-09-08 09_53_54.975-05_00_0.png,2,2.0,2.271037037274492
1021_LeafPhotoA_2025-09-08 09_54_18.191,PI534129,5,1021_LeafPhotoA_2025-09-08 09_54_18.191-05_00_0.png,2,1.0,2.2618930942996314
1021_LeafPhotoA_2025-09-08 09_56_28.590,PI534129,5,1021_LeafPhotoA_2025-09-08 09_56_28.590-05_00_0.png,2,2.5,1.736750718074925
1022_LeafPhotoA_2025-09-08 09_57_13.943,PI533985,3,1022_LeafPhotoA_2025-09-08 09_57_13.943-05_00_0.png,2,2.0,2.0421875371342226
1022_LeafPhotoA_2025-09-08 09_57_30.921,PI533985,3,1022_LeafPhotoA_2025-09-08 09_57_30.921-05_00_0.png,2,1.5,2.2634792852452934
1023_LeafPhotoA_2025-09-08 09_58_19.651,PI595717,1,1023_LeafPhotoA_2025-09-08 09_58_19.651-05_00_0.png,2,3.0,1.9092392633676247
1024_LeafPhotoA_2025-09-08 09_59_13.129,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_13.129-05_00_0.png,2,3.0,2.719803227883708
1024_LeafPhotoA_2025-09-08 09_59_38.426,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_38.426-05_00_0.png,2,2.5,3.1404968217922233
1024_LeafPhotoA_2025-09-08 09_59_52.200,PI641874,2,1024_LeafPhotoA_2025-09-08 09_59_52.200-05_00_0.png,2,3.5,3.0745434148204254
1026_LeafPhotoA_2025-09-08 10_01_59.080,PI656070,5,1026_LeafPhotoA_2025-09-08 10_01_59.080-05_00_0.png,2,1.75,2.529208598488331
1027_LeafPhotoA_2025-09-08 10_03_06.832,PI656040,5,1027_LeafPhotoA_2025-09-08 10_03_06.832-05_00_0.png,1,3.0,2.8050213645155906
1028_LeafPhotoA_2025-09-08 10_03_31.588,PI533767,2,1028_LeafPhotoA_2025-09-08 10_03_31.588-05_00_0.png,2,2.5,2.328317383019565
1028_LeafPhotoA_2025-09-08 10_03_47.511,PI533767,2,1028_LeafPhotoA_2025-09-08 10_03_47.511-05_00_0.png,2,2.0,2.808789290743714
1028_LeafPhotoA_2025-09-08 10_03_59.770,PI533767,2,1028_LeafPhotoA_2025-09-08 10_03_59.770-05_00_0.png,2,2.5,2.431460570010812
1029_LeafPhotoA_2025-09-08 10_04_31.255,PI576393,2,1029_LeafPhotoA_2025-09-08 10_04_31.255-05_00_0.png,2,2.5,2.288218618113536
1029_LeafPhotoA_2025-09-08 10_04_42.098,PI576393,2,1029_LeafPhotoA_2025-09-08 10_04_42.098-05_00_0.png,2,1.5,1.793511475569442
1029_LeafPhotoA_2025-09-08 10_04_56.323,PI576393,2,1029_LeafPhotoA_2025-09-08 10_04_56.323-05_00_0.png,2,2.0,2.014956287333938
1030_LeafPhotoA_2025-09-08 10_05_12.593,PI533899,4,1030_LeafPhotoA_2025-09-08 10_05_12.593-05_00_0.png,2,2.25,2.9262855306318643
1030_LeafPhotoA_2025-09-08 10_05_38.200,PI533899,4,1030_LeafPhotoA_2025-09-08 10_05_38.200-05_00_0.png,2,3.0,2.6910271127436394
1031_LeafPhotoA_2025-09-08 10_06_33.217,PI595728,5,1031_LeafPhotoA_2025-09-08 10_06_33.217-05_00_0.png,2,1.5,2.144720505363471
1032_LeafPhotoA_2025-09-08 10_07_00.646,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_00.646-05_00_0.png,2,3.0,1.9250163959033548
1032_LeafPhotoA_2025-09-08 10_07_16.135,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_16.135-05_00_0.png,2,1.5,1.8318256846434628
1032_LeafPhotoA_2025-09-08 10_07_30.322,PI329440,3,1032_LeafPhotoA_2025-09-08 10_07_30.322-05_00_0.png,2,1.75,2.558190237602751
1033_LeafPhotoA_2025-09-08 10_08_09.974,PI534021,2,1033_LeafPhotoA_2025-09-08 10_08_09.974-05_00_0.png,2,2.5,2.0840869824042603
1033_LeafPhotoA_2025-09-08 10_08_54.253,PI534021,2,1033_LeafPhotoA_2025-09-08 10_08_54.253-05_00_0.png,1,1.5,1.6637848467402714
1034_LeafPhotoA_2025-09-08 10_09_26.073,PI534120,4,1034_LeafPhotoA_2025-09-08 10_09_26.073-05_00_0.png,2,2.5,2.031314510599049
1034_LeafPhotoA_2025-09-08 10_10_03.182,PI534120,4,1034_LeafPhotoA_2025-09-08 10_10_03.182-05_00_0.png,1,2.0,2.7812817656232194
1034_LeafPhotoA_2025-09-08 10_10_16.663,PI534120,4,1034_LeafPhotoA_2025-09-08 10_10_16.663-05_00_0.png,2,2.0,1.8182259184937026
1035_LeafPhotoA_2025-09-08 10_12_45.309,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_45.309-05_00_0.png,1,2.5,2.3240748172508843
1035_LeafPhotoA_2025-09-08 10_12_59.269,PI564163,1,1035_LeafPhotoA_2025-09-08 10_12_59.269-05_00_0.png,1,2.5,2.1684018399463345
1035_LeafPhotoA_2025-09-08 10_13_13.017,PI564163,1,1035_LeafPhotoA_2025-09-08 10_13_13.017-05_00_0.png,1,1.0,1.852586517689961
1036_LeafPhotoA_2025-09-08 10_13_37.325,PI576400,2,1036_LeafPhotoA_2025-09-08 10_13_37.325-05_00_0.png,2,2.0,1.769341185738764
1036_LeafPhotoA_2025-09-08 10_13_48.863,PI576400,2,1036_LeafPhotoA_2025-09-08 10_13_48.863-05_00_0.png,2,2.5,2.22555923054011
1036_LeafPhotoA_2025-09-08 10_14_00.627,PI576400,2,1036_LeafPhotoA_2025-09-08 10_14_00.627-05_00_0.png,2,3.0,2.5669096037248242
1037_LeafPhotoA_2025-09-08 10_14_34.857,PI597943,4,1037_LeafPhotoA_2025-09-08 10_14_34.857-05_00_0.png,2,2.25,2.068955623451841
1037_LeafPhotoA_2025-09-08 10_14_49.421,PI597943,4,1037_LeafPhotoA_2025-09-08 10_14_49.421-05_00_0.png,2,3.0,2.250977289877734
1037_LeafPhotoA_2025-09-08 10_15_09.536,PI597943,4,1037_LeafPhotoA_2025-09-08 10_15_09.536-05_00_0.png,2,3.0,2.989171710279321
1038_LeafPhotoA_2025-09-08 10_15_32.315,PI533768,2,1038_LeafPhotoA_2025-09-08 10_15_32.315-05_00_0.png,2,2.0,2.0228772696024397
1038_LeafPhotoA_2025-09-08 10_15_50.926,PI533768,2,1038_LeafPhotoA_2025-09-08 10_15_50.926-05_00_0.png,1,2.0,2.3133001598719485
1038_LeafPhotoA_2025-09-08 10_16_04.977,PI533768,2,1038_LeafPhotoA_2025-09-08 10_16_04.977-05_00_0.png,1,1.5,2.0157361455086895
1039_LeafPhotoA_2025-09-08 10_16_33.293,PI533980,2,1039_LeafPhotoA_2025-09-08 10_16_33.293-05_00_0.png,2,2.5,2.124058903150996
1039_LeafPhotoA_2025-09-08 10_17_00.651,PI533980,2,1039_LeafPhotoA_2025-09-08 10_17_00.651-05_00_0.png,2,2.5,1.7582778802764887
1039_LeafPhotoA_2025-09-08 10_17_11.743,PI533980,2,1039_LeafPhotoA_2025-09-08 10_17_11.743-05_00_0.png,2,2.5,1.8661992096941933
1040_LeafPhotoA_2025-09-08 10_17_57.190,PI655995,1,1040_LeafPhotoA_2025-09-08 10_17_57.190-05_00_0.png,2,2.0,1.9280773014875023
1040_LeafPhotoA_2025-09-08 10_18_12.445,PI655995,1,1040_LeafPhotoA_2025-09-08 10_18_12.445-05_00_0.png,2,2.5,1.8918810658661889
1040_LeafPhotoA_2025-09-08 10_18_43.741,PI655995,1,1040_LeafPhotoA_2025-09-08 10_18_43.741-05_00_0.png,2,2.0,2.3338013207834343
1041_LeafPhotoA_2025-09-08 10_19_07.539,PI656042,1,1041_LeafPhotoA_2025-09-08 10_19_07.539-05_00_0.png,2,3.0,2.560707426592665
1041_LeafPhotoA_2025-09-08 10_19_21.222,PI656042,1,1041_LeafPhotoA_2025-09-08 10_19_21.222-05_00_0.png,2,2.0,1.7732629462862053
1041_LeafPhotoA_2025-09-08 10_19_35.997,PI656042,1,1041_LeafPhotoA_2025-09-08 10_19_35.997-05_00_0.png,2,2.0,1.9034009669914935
1042_LeafPhotoA_2025-09-08 10_20_35.599,PI598069,1,1042_LeafPhotoA_2025-09-08 10_20_35.599-05_00_0.png,2,1.5,1.6268640328661172
1042_LeafPhotoA_2025-09-08 10_20_51.175,PI598069,1,1042_LeafPhotoA_2025-09-08 10_20_51.175-05_00_0.png,2,1.5,2.1644816633324995
1042_LeafPhotoA_2025-09-08 10_21_06.936,PI598069,1,1042_LeafPhotoA_2025-09-08 10_21_06.936-05_00_0.png,2,1.5,1.6396696749776234
1043_LeafPhotoA_2025-09-08 10_21_32.723,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_32.723-05_00_0.png,2,2.0,2.05358266736339
1043_LeafPhotoA_2025-09-08 10_21_46.526,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_46.526-05_00_0.png,2,3.0,2.2412184071581813
1043_LeafPhotoA_2025-09-08 10_21_59.227,PI533852,3,1043_LeafPhotoA_2025-09-08 10_21_59.227-05_00_0.png,2,3.5,3.425756755134414
1044_LeafPhotoA_2025-09-08 10_22_48.871,PI597952,1,1044_LeafPhotoA_2025-09-08 10_22_48.871-05_00_0.png,2,2.5,2.623013621487608
1044_LeafPhotoA_2025-09-08 10_23_04.014,PI597952,1,1044_LeafPhotoA_2025-09-08 10_23_04.014-05_00_0.png,2,3.0,3.0152771567166843
1044_LeafPhotoA_2025-09-08 10_23_47.531,PI597952,1,1044_LeafPhotoA_2025-09-08 10_23_47.531-05_00_0.png,2,4.0,2.9816846096198053
1045_LeafPhotoA_2025-09-08 10_24_13.087,PI534140,2,1045_LeafPhotoA_2025-09-08 10_24_13.087-05_00_0.png,2,2.5,1.9149802387007653
1045_LeafPhotoA_2025-09-08 10_24_25.395,PI534140,2,1045_LeafPhotoA_2025-09-08 10_24_25.395-05_00_0.png,2,1.0,1.4692353799692952
1045_LeafPhotoA_2025-09-08 10_24_39.722,PI534140,2,1045_LeafPhotoA_2025-09-08 10_24_39.722-05_00_0.png,2,1.0,1.7441205356417993
1047_LeafPhotoA_2025-09-08 10_26_20.486,PI576435,1,1047_LeafPhotoA_2025-09-08 10_26_20.486-05_00_0.png,2,2.5,2.009942401582891
1047_LeafPhotoA_2025-09-08 10_26_48.305,PI576435,1,1047_LeafPhotoA_2025-09-08 10_26_48.305-05_00_0.png,2,2.0,1.8618193225597544
1047_LeafPhotoA_2025-09-08 10_27_02.535,PI576435,1,1047_LeafPhotoA_2025-09-08 10_27_02.535-05_00_0.png,2,2.0,2.09782981341767
1048_LeafPhotoA_2025-09-08 10_27_26.311,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_26.311-05_00_0.png,2,1.25,1.9274191046569513
1048_LeafPhotoA_2025-09-08 10_27_42.531,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_42.531-05_00_0.png,2,1.5,1.7775108496003935
1048_LeafPhotoA_2025-09-08 10_27_55.320,PI595741,4,1048_LeafPhotoA_2025-09-08 10_27_55.320-05_00_0.png,2,2.0,2.3109335144946197
1049_LeafPhotoA_2025-09-08 10_28_20.044,PI656073,5,1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00_0.png,1,2.0,1.9971915683943842
1049_LeafPhotoA_2025-09-08 10_28_40.680,PI656073,5,1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00_0.png,2,1.5,1.5785778566787327
1049_LeafPhotoA_2025-09-08 10_28_53.505,PI656073,5,1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00_0.png,1,2.5,1.8663090489482692
1050_LeafPhotoA_2025-09-08 10_29_26.585,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_26.585-05_00_0.png,2,2.0,2.2356132026319915
1050_LeafPhotoA_2025-09-08 10_29_43.243,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_43.243-05_00_0.png,2,1.5,1.6641350996118611
1050_LeafPhotoA_2025-09-08 10_29_56.473,PI576371,4,1050_LeafPhotoA_2025-09-08 10_29_56.473-05_00_0.png,2,3.0,2.7398667703738027
1051_LeafPhotoA_2025-09-08 12_41_41.689,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_41.689-05_00_0.png,2,1.0,1.7483059455404535
1051_LeafPhotoA_2025-09-08 12_41_54.794,PI564163,1,1051_LeafPhotoA_2025-09-08 12_41_54.794-05_00_0.png,2,2.5,1.7207662433057571
1051_LeafPhotoA_2025-09-08 12_42_13.116,PI564163,1,1051_LeafPhotoA_2025-09-08 12_42_13.116-05_00_0.png,2,1.25,1.5237469159391441
1052_LeafPhotoA_2025-09-08 12_42_45.391,PI534068,5,1052_LeafPhotoA_2025-09-08 12_42_45.391-05_00_0.png,2,3.0,2.40159052010368
1052_LeafPhotoA_2025-09-08 12_42_57.295,PI534068,5,1052_LeafPhotoA_2025-09-08 12_42_57.295-05_00_0.png,2,3.0,2.6631336176496463
1052_LeafPhotoA_2025-09-08 12_43_10.542,PI534068,5,1052_LeafPhotoA_2025-09-08 12_43_10.542-05_00_0.png,2,2.5,1.8721808464654828
1053_LeafPhotoA_2025-09-08 12_43_28.443,PI534042,2,1053_LeafPhotoA_2025-09-08 12_43_28.443-05_00_0.png,2,3.0,2.625458965329749
1053_LeafPhotoA_2025-09-08 12_43_49.634,PI534042,2,1053_LeafPhotoA_2025-09-08 12_43_49.634-05_00_0.png,2,2.5,2.8089600472398577
1053_LeafPhotoA_2025-09-08 12_44_09.725,PI534042,2,1053_LeafPhotoA_2025-09-08 12_44_09.725-05_00_0.png,2,3.0,3.1389905913002023
1054_LeafPhotoA_2025-09-08 12_44_38.059,PI656021,1,1054_LeafPhotoA_2025-09-08 12_44_38.059-05_00_0.png,2,2.0,2.1766184985932098
1054_LeafPhotoA_2025-09-08 12_44_49.928,PI656021,1,1054_LeafPhotoA_2025-09-08 12_44_49.928-05_00_0.png,2,1.5,2.029613625767416
1054_LeafPhotoA_2025-09-08 12_45_31.324,PI656021,1,1054_LeafPhotoA_2025-09-08 12_45_31.324-05_00_0.png,2,2.5,2.1096880837307648
1055_LeafPhotoA_2025-09-08 12_45_58.943,PI576335,3,1055_LeafPhotoA_2025-09-08 12_45_58.943-05_00_0.png,2,2.5,2.6138564818781447
1055_LeafPhotoA_2025-09-08 12_46_11.865,PI576335,3,1055_LeafPhotoA_2025-09-08 12_46_11.865-05_00_0.png,2,3.0,2.5360812699716195
1055_LeafPhotoA_2025-09-08 12_46_26.025,PI576335,3,1055_LeafPhotoA_2025-09-08 12_46_26.025-05_00_0.png,2,3.0,2.5743467252945034
1056_LeafPhotoA_2025-09-08 12_46_55.383,PI576352,1,1056_LeafPhotoA_2025-09-08 12_46_55.383-05_00_0.png,2,2.5,2.844099780982502
1056_LeafPhotoA_2025-09-08 12_47_08.950,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_08.950-05_00_0.png,2,2.5,2.5612764084745923
1056_LeafPhotoA_2025-09-08 12_47_21.347,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_21.347-05_00_0.png,2,2.5,2.2640753257792348
1056_LeafPhotoA_2025-09-08 12_47_34.787,PI576352,1,1056_LeafPhotoA_2025-09-08 12_47_34.787-05_00_0.png,2,1.75,2.180478574234238
1057_LeafPhotoA_2025-09-08 12_48_37.892,PI597977,3,1057_LeafPhotoA_2025-09-08 12_48_37.892-05_00_0.png,2,4.5,3.7824947404264124
1057_LeafPhotoA_2025-09-08 12_49_00.094,PI597977,3,1057_LeafPhotoA_2025-09-08 12_49_00.094-05_00_0.png,2,4.0,3.4654282272484678
1058_LeafPhotoA_2025-09-08 12_49_24.947,SC0445,5,1058_LeafPhotoA_2025-09-08 12_49_24.947-05_00_0.png,2,2.0,1.6907604728599952
1058_LeafPhotoA_2025-09-08 12_50_17.103,SC0445,5,1058_LeafPhotoA_2025-09-08 12_50_17.103-05_00_0.png,2,2.0,1.9867113276992665
1058_LeafPhotoA_2025-09-08 12_50_31.062,SC0445,5,1058_LeafPhotoA_2025-09-08 12_50_31.062-05_00_0.png,2,2.5,2.2987111507200524
1059_LeafPhotoA_2025-09-08 12_51_02.759,PI534146,5,1059_LeafPhotoA_2025-09-08 12_51_02.759-05_00_0.png,2,2.5,1.4938171121844341
1059_LeafPhotoA_2025-09-08 12_51_04.089,PI534146,5,1059_LeafPhotoA_2025-09-08 12_51_04.089-05_00_0.png,2,2.0,1.5148202843899095
1059_LeafPhotoA_2025-09-08 12_51_19.205,PI534146,5,1059_LeafPhotoA_2025-09-08 12_51_19.205-05_00_0.png,1,1.0,1.5499742040760816
1060_LeafPhotoA_2025-09-08 12_51_59.737,BTx645,2,1060_LeafPhotoA_2025-09-08 12_51_59.737-05_00_0.png,2,1.5,1.5683967351662784
1060_LeafPhotoA_2025-09-08 12_52_11.188,BTx645,2,1060_LeafPhotoA_2025-09-08 12_52_11.188-05_00_0.png,2,1.5,1.5743255094551774
1060_LeafPhotoA_2025-09-08 12_52_23.607,BTx645,2,1060_LeafPhotoA_2025-09-08 12_52_23.607-05_00_0.png,2,2.0,1.6558054617596014
1061_LeafPhotoA_2025-09-08 12_52_48.432,PI656075,4,1061_LeafPhotoA_2025-09-08 12_52_48.432-05_00_0.png,1,1.0,1.5456734616669021
1061_LeafPhotoA_2025-09-08 12_53_03.341,PI656075,4,1061_LeafPhotoA_2025-09-08 12_53_03.341-05_00_0.png,2,1.0,1.968842699595939
1061_LeafPhotoA_2025-09-08 12_53_18.379,PI656075,4,1061_LeafPhotoA_2025-09-08 12_53_18.379-05_00_0.png,2,1.5,1.894638785004556
1062_LeafPhotoA_2025-09-08 12_53_58.949,PI533790,4,1062_LeafPhotoA_2025-09-08 12_53_58.949-05_00_0.png,2,3.0,2.6571892453016983
1062_LeafPhotoA_2025-09-08 12_54_11.961,PI533790,4,1062_LeafPhotoA_2025-09-08 12_54_11.961-05_00_0.png,2,3.25,3.1932809662860375
1062_LeafPhotoA_2025-09-08 12_54_24.608,PI533790,4,1062_LeafPhotoA_2025-09-08 12_54_24.608-05_00_0.png,2,3.0,2.618724760865427
1063_LeafPhotoA_2025-09-08 12_54_42.315,PI576411,4,1063_LeafPhotoA_2025-09-08 12_54_42.315-05_00_0.png,2,2.5,2.1031380557458523
1063_LeafPhotoA_2025-09-08 12_54_53.990,PI576411,4,1063_LeafPhotoA_2025-09-08 12_54_53.990-05_00_0.png,2,2.0,1.6362168336597598
1063_LeafPhotoA_2025-09-08 12_55_04.884,PI576411,4,1063_LeafPhotoA_2025-09-08 12_55_04.884-05_00_0.png,2,2.5,1.9683067704075263
1064_LeafPhotoA_2025-09-08 12_55_47.422,PI597956,2,1064_LeafPhotoA_2025-09-08 12_55_47.422-05_00_0.png,2,3.5,3.235063106361999
1064_LeafPhotoA_2025-09-08 12_55_59.210,PI597956,2,1064_LeafPhotoA_2025-09-08 12_55_59.210-05_00_0.png,2,2.5,3.0637182053909378
1064_LeafPhotoA_2025-09-08 12_56_11.568,PI597956,2,1064_LeafPhotoA_2025-09-08 12_56_11.568-05_00_0.png,2,3.0,3.4746868424550894
1065_LeafPhotoA_2025-09-08 12_56_29.728,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_29.728-05_00_0.png,2,3.0,2.370487589098458
1065_LeafPhotoA_2025-09-08 12_56_50.799,PI564163,1,1065_LeafPhotoA_2025-09-08 12_56_50.799-05_00_0.png,2,3.5,2.457800905462858
